time,open,high,low,close,#1,#2,#3,#5
2026-08-07T05:00:00+01:00,0.7025,0.70294,0.70242,0.70264,0.70314,0.70456,0.70456,0.66717
2026-08-07T06:00:00+01:00,0.70265,0.70307,0.70254,0.70286,0.70314,0.70456,0.70456,0.66717
2026-08-07T07:00:00+01:00,0.70284,0.70341,0.70274,0.70331,0.70314,0.70456,0.70456,0.66717
2026-08-07T08:00:00+01:00,0.70331,0.70365,0.70324,0.70353,0.70314,0.70456,0.70456,0.66717
2026-08-07T09:00:00+01:00,0.70353,0.70386,0.70334,0.70371,0.70314,0.70456,0.70456,0.66717
2026-08-07T10:00:00+01:00,0.70371,0.70424,0.70365,0.70408,0.70314,0.70456,0.70456,0.66717
2026-08-07T11:00:00+01:00,0.70408,0.70418,0.70358,0.70362,0.70314,0.70456,0.70456,0.66717
2026-08-07T12:00:00+01:00,0.70362,0.70414,0.70362,0.70406,0.70314,0.70456,0.70456,0.66717
2026-08-07T13:00:00+01:00,0.70406,0.7078,0.70368,0.70679,0.70314,0.70456,0.70456,0.66717
2026-08-07T14:00:00+01:00,0.70678,0.707,0.70586,0.70598,0.70314,0.70456,0.70456,0.66717
2026-08-07T15:00:00+01:00,0.70599,0.7069,0.70574,0.706,0.70314,0.70456,0.70456,0.66717
2026-08-07T16:00:00+01:00,0.70599,0.70654,0.70559,0.70629,0.70314,0.70456,0.70456,0.66717
2026-08-07T17:00:00+01:00,0.7063,0.70694,0.70626,0.70654,0.70314,0.70456,0.70456,0.66717
2026-08-07T18:00:00+01:00,0.70652,0.70691,0.70641,0.70668,0.70314,0.70456,0.70456,0.66717
2026-08-07T19:00:00+01:00,0.70669,0.70692,0.70654,0.70686,0.70314,0.70456,0.70456,0.66717
2026-08-07T20:00:00+01:00,0.70686,0.7075,0.70686,0.70696,0.70314,0.70456,0.70456,0.66717
2026-08-07T21:00:00+01:00,0.70697,0.70704,0.70642,0.70685,0.70314,0.70456,0.70456,0.66717
2026-08-09T22:00:00+01:00,0.70656,0.707,0.70586,0.70668,0.70656,0.70656,0.70456,0.66717
2026-08-09T23:00:00+01:00,0.70662,0.707,0.70652,0.70652,0.70656,0.70656,0.70456,0.66717
2026-08-10T00:00:00+01:00,0.70653,0.70676,0.7062,0.70621,0.70656,0.70656,0.70456,0.66717
2026-08-10T01:00:00+01:00,0.70622,0.70702,0.70616,0.7062,0.70656,0.70656,0.70456,0.66717
2026-08-10T02:00:00+01:00,0.70621,0.70652,0.70572,0.70643,0.70656,0.70656,0.70456,0.66717
2026-08-10T03:00:00+01:00,0.70642,0.70655,0.70608,0.70612,0.70656,0.70656,0.70456,0.66717
2026-08-10T04:00:00+01:00,0.70612,0.70616,0.70576,0.70588,0.70656,0.70656,0.70456,0.66717
2026-08-10T05:00:00+01:00,0.70589,0.70618,0.70566,0.70608,0.70656,0.70656,0.70456,0.66717
2026-08-10T06:00:00+01:00,0.70607,0.7069,0.70604,0.7069,0.70656,0.70656,0.70456,0.66717
2026-08-10T07:00:00+01:00,0.70688,0.70694,0.70646,0.70666,0.70656,0.70656,0.70456,0.66717
2026-08-10T08:00:00+01:00,0.70668,0.70718,0.70642,0.70706,0.70656,0.70656,0.70456,0.66717
2026-08-10T09:00:00+01:00,0.70706,0.70743,0.70688,0.70698,0.70656,0.70656,0.70456,0.66717
2026-08-10T10:00:00+01:00,0.70697,0.70707,0.70645,0.70646,0.70656,0.70656,0.70456,0.66717
2026-08-10T11:00:00+01:00,0.70646,0.70678,0.70629,0.7067,0.70656,0.70656,0.70456,0.66717
2026-08-10T12:00:00+01:00,0.70668,0.70678,0.70616,0.70634,0.70656,0.70656,0.70456,0.66717
2026-08-10T13:00:00+01:00,0.70632,0.70638,0.70557,0.70568,0.70656,0.70656,0.70456,0.66717
2026-08-10T14:00:00+01:00,0.70569,0.70597,0.70534,0.70568,0.70656,0.70656,0.70456,0.66717
2026-08-10T15:00:00+01:00,0.70567,0.70662,0.70562,0.70626,0.70656,0.70656,0.70456,0.66717
2026-08-10T16:00:00+01:00,0.70626,0.70666,0.70606,0.70652,0.70656,0.70656,0.70456,0.66717
2026-08-10T17:00:00+01:00,0.70652,0.70662,0.706,0.70609,0.70656,0.70656,0.70456,0.66717
2026-08-10T18:00:00+01:00,0.7061,0.70614,0.70544,0.70548,0.70656,0.70656,0.70456,0.66717
2026-08-10T19:00:00+01:00,0.7055,0.70587,0.70544,0.70566,0.70656,0.70656,0.70456,0.66717
2026-08-10T20:00:00+01:00,0.70565,0.70574,0.70542,0.70546,0.70656,0.70656,0.70456,0.66717
2026-08-10T21:00:00+01:00,0.70545,0.70554,0.70535,0.70541,0.70656,0.70656,0.70456,0.66717
2026-08-10T22:00:00+01:00,0.70581,0.70593,0.70535,0.70546,0.70581,0.70656,0.70456,0.66717
2026-08-10T23:00:00+01:00,0.70542,0.70564,0.7053,0.70564,0.70581,0.70656,0.70456,0.66717
2026-08-11T00:00:00+01:00,0.70564,0.70574,0.70534,0.70552,0.70581,0.70656,0.70456,0.66717
2026-08-11T01:00:00+01:00,0.70552,0.70583,0.70546,0.70555,0.70581,0.70656,0.70456,0.66717
2026-08-11T02:00:00+01:00,0.70554,0.70626,0.70513,0.70584,0.70581,0.70656,0.70456,0.66717
2026-08-11T03:00:00+01:00,0.70586,0.70601,0.70532,0.70534,0.70581,0.70656,0.70456,0.66717
2026-08-11T04:00:00+01:00,0.70536,0.70596,0.70536,0.70576,0.70581,0.70656,0.70456,0.66717
2026-08-11T05:00:00+01:00,0.70578,0.70615,0.70394,0.70502,0.70581,0.70656,0.70456,0.66717
2026-08-11T06:00:00+01:00,0.70504,0.7057,0.70419,0.70551,0.70581,0.70656,0.70456,0.66717
2026-08-11T07:00:00+01:00,0.70552,0.70588,0.70502,0.70524,0.70581,0.70656,0.70456,0.66717
2026-08-11T08:00:00+01:00,0.70526,0.70558,0.70472,0.70476,0.70581,0.70656,0.70456,0.66717
2026-08-11T09:00:00+01:00,0.70475,0.70546,0.7047,0.70526,0.70581,0.70656,0.70456,0.66717
2026-08-11T10:00:00+01:00,0.70524,0.7057,0.70509,0.7057,0.70581,0.70656,0.70456,0.66717
2026-08-11T11:00:00+01:00,0.70569,0.70614,0.70554,0.70614,0.70581,0.70656,0.70456,0.66717
2026-08-11T12:00:00+01:00,0.70614,0.70688,0.70598,0.70609,0.70581,0.70656,0.70456,0.66717
2026-08-11T13:00:00+01:00,0.7061,0.70669,0.70595,0.70639,0.70581,0.70656,0.70456,0.66717
2026-08-11T14:00:00+01:00,0.7064,0.70695,0.7064,0.70676,0.70581,0.70656,0.70456,0.66717
2026-08-11T15:00:00+01:00,0.70675,0.70692,0.70632,0.70639,0.70581,0.70656,0.70456,0.66717
2026-08-11T16:00:00+01:00,0.7064,0.70646,0.70564,0.70612,0.70581,0.70656,0.70456,0.66717
2026-08-11T17:00:00+01:00,0.70616,0.70628,0.70602,0.70617,0.70581,0.70656,0.70456,0.66717
2026-08-11T18:00:00+01:00,0.70618,0.70626,0.70576,0.70593,0.70581,0.70656,0.70456,0.66717
2026-08-11T19:00:00+01:00,0.7059,0.70594,0.70542,0.70588,0.70581,0.70656,0.70456,0.66717
2026-08-11T20:00:00+01:00,0.70588,0.70618,0.70581,0.70612,0.70581,0.70656,0.70456,0.66717
2026-08-11T21:00:00+01:00,0.70611,0.70624,0.70604,0.7062,0.70581,0.70656,0.70456,0.66717
2026-08-11T22:00:00+01:00,0.70626,0.70626,0.70579,0.70596,0.70626,0.70656,0.70456,0.66717
2026-08-11T23:00:00+01:00,0.70599,0.70642,0.70599,0.70639,0.70626,0.70656,0.70456,0.66717
2026-08-12T00:00:00+01:00,0.70642,0.70646,0.70628,0.70638,0.70626,0.70656,0.70456,0.66717
2026-08-12T01:00:00+01:00,0.70638,0.70688,0.70631,0.70646,0.70626,0.70656,0.70456,0.66717
2026-08-12T02:00:00+01:00,0.70647,0.70647,0.70572,0.70589,0.70626,0.70656,0.70456,0.66717
2026-08-12T03:00:00+01:00,0.70589,0.70594,0.70544,0.70581,0.70626,0.70656,0.70456,0.66717
2026-08-12T04:00:00+01:00,0.70582,0.70593,0.70553,0.70569,0.70626,0.70656,0.70456,0.66717
2026-08-12T05:00:00+01:00,0.7057,0.70575,0.70553,0.70564,0.70626,0.70656,0.70456,0.66717
2026-08-12T06:00:00+01:00,0.70564,0.706,0.70542,0.706,0.70626,0.70656,0.70456,0.66717
2026-08-12T07:00:00+01:00,0.706,0.7061,0.7056,0.706,0.70626,0.70656,0.70456,0.66717
2026-08-12T08:00:00+01:00,0.706,0.70624,0.70566,0.70578,0.70626,0.70656,0.70456,0.66717
2026-08-12T09:00:00+01:00,0.70578,0.70604,0.70562,0.70598,0.70626,0.70656,0.70456,0.66717
2026-08-12T10:00:00+01:00,0.70599,0.70718,0.70599,0.70646,0.70626,0.70656,0.70456,0.66717
2026-08-12T11:00:00+01:00,0.70646,0.70694,0.70622,0.70653,0.70626,0.70656,0.70456,0.66717
2026-08-12T12:00:00+01:00,0.70654,0.70716,0.70639,0.70707,0.70626,0.70656,0.70456,0.66717
2026-08-12T13:00:00+01:00,0.70708,0.7089,0.70599,0.70882,0.70626,0.70656,0.70456,0.66717
2026-08-12T14:00:00+01:00,0.70882,0.70912,0.70798,0.70845,0.70626,0.70656,0.70456,0.66717
2026-08-12T15:00:00+01:00,0.70846,0.70871,0.70699,0.70728,0.70626,0.70656,0.70456,0.66717
2026-08-12T16:00:00+01:00,0.70724,0.70762,0.70667,0.70693,0.70626,0.70656,0.70456,0.66717
2026-08-12T17:00:00+01:00,0.70694,0.70712,0.70616,0.70634,0.70626,0.70656,0.70456,0.66717
2026-08-12T18:00:00+01:00,0.70635,0.70656,0.70612,0.70616,0.70626,0.70656,0.70456,0.66717
2026-08-12T19:00:00+01:00,0.70614,0.70648,0.70609,0.70616,0.70626,0.70656,0.70456,0.66717
2026-08-12T20:00:00+01:00,0.70616,0.70636,0.70603,0.70636,0.70626,0.70656,0.70456,0.66717
2026-08-12T21:00:00+01:00,0.70636,0.70638,0.70609,0.7063,0.70626,0.70656,0.70456,0.66717
2026-08-12T22:00:00+01:00,0.70603,0.70618,0.70585,0.70605,0.70603,0.70656,0.70456,0.66717
2026-08-12T23:00:00+01:00,0.70604,0.70628,0.70601,0.70626,0.70603,0.70656,0.70456,0.66717
2026-08-13T00:00:00+01:00,0.70626,0.7064,0.70625,0.70637,0.70603,0.70656,0.70456,0.66717
2026-08-13T01:00:00+01:00,0.70639,0.7067,0.70596,0.70614,0.70603,0.70656,0.70456,0.66717
2026-08-13T02:00:00+01:00,0.70614,0.7062,0.70559,0.70564,0.70603,0.70656,0.70456,0.66717
2026-08-13T03:00:00+01:00,0.70565,0.70567,0.70506,0.7053,0.70603,0.70656,0.70456,0.66717
2026-08-13T04:00:00+01:00,0.70528,0.70536,0.7047,0.70482,0.70603,0.70656,0.70456,0.66717
2026-08-13T05:00:00+01:00,0.70482,0.70504,0.70452,0.70494,0.70603,0.70656,0.70456,0.66717
2026-08-13T06:00:00+01:00,0.70495,0.70522,0.70466,0.70496,0.70603,0.70656,0.70456,0.66717
2026-08-13T07:00:00+01:00,0.70494,0.70516,0.70438,0.70488,0.70603,0.70656,0.70456,0.66717
2026-08-13T08:00:00+01:00,0.70488,0.70507,0.70462,0.70488,0.70603,0.70656,0.70456,0.66717
2026-08-13T09:00:00+01:00,0.70487,0.70496,0.70464,0.70482,0.70603,0.70656,0.70456,0.66717
2026-08-13T10:00:00+01:00,0.70484,0.70582,0.70468,0.70578,0.70603,0.70656,0.70456,0.66717
2026-08-13T11:00:00+01:00,0.70578,0.7058,0.70536,0.70546,0.70603,0.70656,0.70456,0.66717
2026-08-13T12:00:00+01:00,0.70546,0.70558,0.70524,0.70528,0.70603,0.70656,0.70456,0.66717
2026-08-13T13:00:00+01:00,0.70528,0.7065,0.70466,0.7065,0.70603,0.70656,0.70456,0.66717
2026-08-13T14:00:00+01:00,0.7065,0.70659,0.70562,0.7057,0.70603,0.70656,0.70456,0.66717
2026-08-13T15:00:00+01:00,0.70574,0.70674,0.70574,0.70646,0.70603,0.70656,0.70456,0.66717
2026-08-13T16:00:00+01:00,0.70646,0.70664,0.70558,0.70571,0.70603,0.70656,0.70456,0.66717
2026-08-13T17:00:00+01:00,0.70571,0.70603,0.70536,0.70596,0.70603,0.70656,0.70456,0.66717
2026-08-13T18:00:00+01:00,0.70596,0.70615,0.70564,0.70564,0.70603,0.70656,0.70456,0.66717
2026-08-13T19:00:00+01:00,0.70565,0.70589,0.7055,0.70574,0.70603,0.70656,0.70456,0.66717
2026-08-13T20:00:00+01:00,0.70576,0.70605,0.70568,0.706,0.70603,0.70656,0.70456,0.66717
2026-08-13T21:00:00+01:00,0.706,0.70604,0.70582,0.70598,0.70603,0.70656,0.70456,0.66717
2026-08-13T22:00:00+01:00,0.70592,0.70604,0.70555,0.70572,0.70592,0.70656,0.70456,0.66717
2026-08-13T23:00:00+01:00,0.7057,0.70624,0.7057,0.70621,0.70592,0.70656,0.70456,0.66717
2026-08-14T00:00:00+01:00,0.70622,0.7064,0.70618,0.70638,0.70592,0.70656,0.70456,0.66717
2026-08-14T01:00:00+01:00,0.70634,0.70664,0.706,0.70616,0.70592,0.70656,0.70456,0.66717
2026-08-14T02:00:00+01:00,0.70613,0.70618,0.70561,0.70569,0.70592,0.70656,0.70456,0.66717
2026-08-14T03:00:00+01:00,0.70574,0.706,0.70555,0.70566,0.70592,0.70656,0.70456,0.66717
2026-08-14T04:00:00+01:00,0.70565,0.70618,0.70557,0.70612,0.70592,0.70656,0.70456,0.66717
2026-08-14T05:00:00+01:00,0.7061,0.70634,0.70607,0.70624,0.70592,0.70656,0.70456,0.66717
2026-08-14T06:00:00+01:00,0.70626,0.70678,0.70619,0.70678,0.70592,0.70656,0.70456,0.66717
2026-08-14T07:00:00+01:00,0.70677,0.70686,0.70631,0.70682,0.70592,0.70656,0.70456,0.66717
2026-08-14T08:00:00+01:00,0.70682,0.70733,0.70672,0.70722,0.70592,0.70656,0.70456,0.66717
2026-08-14T09:00:00+01:00,0.70722,0.70752,0.70692,0.70728,0.70592,0.70656,0.70456,0.66717
2026-08-14T10:00:00+01:00,0.7073,0.70754,0.7072,0.70752,0.70592,0.70656,0.70456,0.66717
2026-08-14T11:00:00+01:00,0.70753,0.70778,0.70744,0.70757,0.70592,0.70656,0.70456,0.66717
2026-08-14T12:00:00+01:00,0.70758,0.70837,0.70757,0.70812,0.70592,0.70656,0.70456,0.66717
2026-08-14T13:00:00+01:00,0.70814,0.709,0.70777,0.70809,0.70592,0.70656,0.70456,0.66717
2026-08-14T14:00:00+01:00,0.70808,0.7093,0.70788,0.70909,0.70592,0.70656,0.70456,0.66717
2026-08-14T15:00:00+01:00,0.70908,0.70928,0.70858,0.70914,0.70592,0.70656,0.70456,0.66717
2026-08-14T16:00:00+01:00,0.70914,0.70958,0.70887,0.709,0.70592,0.70656,0.70456,0.66717
2026-08-14T17:00:00+01:00,0.709,0.70919,0.70832,0.70838,0.70592,0.70656,0.70456,0.66717
2026-08-14T18:00:00+01:00,0.70838,0.7084,0.70791,0.70807,0.70592,0.70656,0.70456,0.66717
2026-08-14T19:00:00+01:00,0.70808,0.70826,0.70788,0.7082,0.70592,0.70656,0.70456,0.66717
2026-08-14T20:00:00+01:00,0.70819,0.70842,0.70812,0.7084,0.70592,0.70656,0.70456,0.66717
2026-08-14T21:00:00+01:00,0.70844,0.70856,0.70821,0.70852,0.70592,0.70656,0.70456,0.66717
2026-08-16T22:00:00+01:00,0.70834,0.7085,0.70806,0.70814,0.70834,0.70834,0.70456,0.66717
2026-08-16T23:00:00+01:00,0.70814,0.70881,0.70814,0.7088,0.70834,0.70834,0.70456,0.66717
2026-08-17T00:00:00+01:00,0.70881,0.7089,0.70846,0.7085,0.70834,0.70834,0.70456,0.66717
2026-08-17T01:00:00+01:00,0.70852,0.70955,0.7085,0.70926,0.70834,0.70834,0.70456,0.66717
2026-08-17T02:00:00+01:00,0.70924,0.7098,0.7089,0.70966,0.70834,0.70834,0.70456,0.66717
2026-08-17T03:00:00+01:00,0.70966,0.70972,0.70916,0.70921,0.70834,0.70834,0.70456,0.66717
2026-08-17T04:00:00+01:00,0.70922,0.71006,0.70914,0.71004,0.70834,0.70834,0.70456,0.66717
2026-08-17T05:00:00+01:00,0.71004,0.7106,0.70997,0.71016,0.70834,0.70834,0.70456,0.66717
2026-08-17T06:00:00+01:00,0.71016,0.71155,0.7101,0.71128,0.70834,0.70834,0.70456,0.66717
2026-08-17T07:00:00+01:00,0.71128,0.71228,0.71098,0.71222,0.70834,0.70834,0.70456,0.66717
2026-08-17T08:00:00+01:00,0.7122,0.71242,0.71198,0.71206,0.70834,0.70834,0.70456,0.66717
2026-08-17T09:00:00+01:00,0.71204,0.71242,0.7116,0.712,0.70834,0.70834,0.70456,0.66717
2026-08-17T10:00:00+01:00,0.71202,0.71276,0.7119,0.71258,0.70834,0.70834,0.70456,0.66717
2026-08-17T11:00:00+01:00,0.71258,0.71296,0.71232,0.71246,0.70834,0.70834,0.70456,0.66717
2026-08-17T12:00:00+01:00,0.71246,0.7129,0.71225,0.71252,0.70834,0.70834,0.70456,0.66717
2026-08-17T13:00:00+01:00,0.7125,0.71266,0.71168,0.7122,0.70834,0.70834,0.70456,0.66717
2026-08-17T14:00:00+01:00,0.71222,0.71226,0.71086,0.71158,0.70834,0.70834,0.70456,0.66717
2026-08-17T15:00:00+01:00,0.71156,0.71246,0.71105,0.71118,0.70834,0.70834,0.70456,0.66717
2026-08-17T16:00:00+01:00,0.71118,0.71132,0.71074,0.71122,0.70834,0.70834,0.70456,0.66717
2026-08-17T17:00:00+01:00,0.71123,0.7115,0.71106,0.7112,0.70834,0.70834,0.70456,0.66717
2026-08-17T18:00:00+01:00,0.7112,0.71126,0.71034,0.71048,0.70834,0.70834,0.70456,0.66717
2026-08-17T19:00:00+01:00,0.71048,0.71057,0.7101,0.71019,0.70834,0.70834,0.70456,0.66717
2026-08-17T20:00:00+01:00,0.71019,0.7106,0.7101,0.71047,0.70834,0.70834,0.70456,0.66717
2026-08-17T21:00:00+01:00,0.7105,0.71052,0.71032,0.7104,0.70834,0.70834,0.70456,0.66717
2026-08-17T22:00:00+01:00,0.71074,0.71086,0.71032,0.71037,0.71074,0.70834,0.70456,0.66717
2026-08-17T23:00:00+01:00,0.71036,0.71062,0.71035,0.71059,0.71074,0.70834,0.70456,0.66717
2026-08-18T00:00:00+01:00,0.71058,0.71086,0.71051,0.71084,0.71074,0.70834,0.70456,0.66717
2026-08-18T01:00:00+01:00,0.71085,0.7111,0.71065,0.71094,0.71074,0.70834,0.70456,0.66717
2026-08-18T02:00:00+01:00,0.71092,0.71136,0.71064,0.7107,0.71074,0.70834,0.70456,0.66717
2026-08-18T03:00:00+01:00,0.71068,0.71114,0.7105,0.7111,0.71074,0.70834,0.70456,0.66717
2026-08-18T04:00:00+01:00,0.7111,0.7111,0.71016,0.71028,0.71074,0.70834,0.70456,0.66717
2026-08-18T05:00:00+01:00,0.71028,0.71036,0.70992,0.71004,0.71074,0.70834,0.70456,0.66717
2026-08-18T06:00:00+01:00,0.71002,0.71014,0.70958,0.71006,0.71074,0.70834,0.70456,0.66717
2026-08-18T07:00:00+01:00,0.71003,0.71014,0.70954,0.71004,0.71074,0.70834,0.70456,0.66717
2026-08-18T08:00:00+01:00,0.71008,0.71049,0.70987,0.71024,0.71074,0.70834,0.70456,0.66717
2026-08-18T09:00:00+01:00,0.71026,0.71046,0.70992,0.71038,0.71074,0.70834,0.70456,0.66717
2026-08-18T10:00:00+01:00,0.71036,0.711,0.71014,0.71092,0.71074,0.70834,0.70456,0.66717
2026-08-18T11:00:00+01:00,0.71092,0.711,0.71058,0.71066,0.71074,0.70834,0.70456,0.66717
2026-08-18T12:00:00+01:00,0.71065,0.71106,0.71053,0.71106,0.71074,0.70834,0.70456,0.66717
2026-08-18T13:00:00+01:00,0.71104,0.71139,0.71088,0.7111,0.71074,0.70834,0.70456,0.66717
2026-08-18T14:00:00+01:00,0.7111,0.71198,0.7107,0.71147,0.71074,0.70834,0.70456,0.66717
2026-08-18T15:00:00+01:00,0.71146,0.7116,0.70987,0.70989,0.71074,0.70834,0.70456,0.66717
2026-08-18T16:00:00+01:00,0.7099,0.71035,0.70944,0.7096,0.71074,0.70834,0.70456,0.66717
2026-08-18T17:00:00+01:00,0.70962,0.70981,0.70903,0.70925,0.71074,0.70834,0.70456,0.66717
2026-08-18T18:00:00+01:00,0.70924,0.70926,0.70865,0.70868,0.71074,0.70834,0.70456,0.66717
2026-08-18T19:00:00+01:00,0.70868,0.7087,0.70829,0.70845,0.71074,0.70834,0.70456,0.66717
2026-08-18T20:00:00+01:00,0.70844,0.70888,0.70834,0.70842,0.71074,0.70834,0.70456,0.66717
2026-08-18T21:00:00+01:00,0.7084,0.70864,0.70824,0.70864,0.71074,0.70834,0.70456,0.66717
2026-08-18T22:00:00+01:00,0.70848,0.70885,0.70818,0.7085,0.70848,0.70834,0.70456,0.66717
2026-08-18T23:00:00+01:00,0.70862,0.70887,0.70832,0.70838,0.70848,0.70834,0.70456,0.66717
2026-08-19T00:00:00+01:00,0.70838,0.70848,0.70795,0.70811,0.70848,0.70834,0.70456,0.66717
2026-08-19T01:00:00+01:00,0.70815,0.70858,0.70742,0.70742,0.70848,0.70834,0.70456,0.66717
2026-08-19T02:00:00+01:00,0.70743,0.70779,0.70692,0.7076,0.70848,0.70834,0.70456,0.66717
2026-08-19T03:00:00+01:00,0.70758,0.70852,0.70746,0.70788,0.70848,0.70834,0.70456,0.66717
2026-08-19T04:00:00+01:00,0.70787,0.70797,0.70728,0.70728,0.70848,0.70834,0.70456,0.66717
2026-08-19T05:00:00+01:00,0.70728,0.70743,0.70669,0.70728,0.70848,0.70834,0.70456,0.66717
2026-08-19T06:00:00+01:00,0.70728,0.70746,0.70678,0.70692,0.70848,0.70834,0.70456,0.66717
2026-08-19T07:00:00+01:00,0.7069,0.70782,0.70672,0.70742,0.70848,0.70834,0.70456,0.66717
2026-08-19T08:00:00+01:00,0.70742,0.70778,0.7069,0.70708,0.70848,0.70834,0.70456,0.66717
2026-08-19T09:00:00+01:00,0.70706,0.70818,0.70692,0.70774,0.70848,0.70834,0.70456,0.66717
2026-08-19T10:00:00+01:00,0.70774,0.70824,0.70764,0.70794,0.70848,0.70834,0.70456,0.66717
2026-08-19T11:00:00+01:00,0.70794,0.70808,0.70758,0.70762,0.70848,0.70834,0.70456,0.66717
2026-08-19T12:00:00+01:00,0.70766,0.70774,0.70702,0.7074,0.70848,0.70834,0.70456,0.66717
2026-08-19T13:00:00+01:00,0.7074,0.71022,0.70731,0.70991,0.70848,0.70834,0.70456,0.66717
2026-08-19T14:00:00+01:00,0.70992,0.71252,0.7099,0.71186,0.70848,0.70834,0.70456,0.66717
2026-08-19T15:00:00+01:00,0.71183,0.71289,0.71166,0.71202,0.70848,0.70834,0.70456,0.66717
2026-08-19T16:00:00+01:00,0.71203,0.71258,0.71174,0.71219,0.70848,0.70834,0.70456,0.66717
2026-08-19T17:00:00+01:00,0.7122,0.71277,0.71216,0.71229,0.70848,0.70834,0.70456,0.66717
2026-08-19T18:00:00+01:00,0.7123,0.71269,0.7113,0.71134,0.70848,0.70834,0.70456,0.66717
2026-08-19T19:00:00+01:00,0.71134,0.71248,0.71122,0.71224,0.70848,0.70834,0.70456,0.66717
2026-08-19T20:00:00+01:00,0.71222,0.71269,0.71215,0.71242,0.70848,0.70834,0.70456,0.66717
2026-08-19T21:00:00+01:00,0.71244,0.71256,0.7122,0.71248,0.70848,0.70834,0.70456,0.66717
2026-08-19T22:00:00+01:00,0.71208,0.71254,0.71204,0.71232,0.71208,0.70834,0.70456,0.66717
2026-08-19T23:00:00+01:00,0.71232,0.71271,0.71232,0.71244,0.71208,0.70834,0.70456,0.66717
2026-08-20T00:00:00+01:00,0.71247,0.71286,0.71221,0.71229,0.71208,0.70834,0.70456,0.66717
2026-08-20T01:00:00+01:00,0.71228,0.71269,0.71155,0.71168,0.71208,0.70834,0.70456,0.66717
2026-08-20T02:00:00+01:00,0.71168,0.71264,0.71028,0.71152,0.71208,0.70834,0.70456,0.66717
2026-08-20T03:00:00+01:00,0.71148,0.71203,0.711,0.7114,0.71208,0.70834,0.70456,0.66717
2026-08-20T04:00:00+01:00,0.71142,0.71201,0.71129,0.71194,0.71208,0.70834,0.70456,0.66717
2026-08-20T05:00:00+01:00,0.71194,0.7124,0.71131,0.71138,0.71208,0.70834,0.70456,0.66717
2026-08-20T06:00:00+01:00,0.71138,0.71162,0.71118,0.7115,0.71208,0.70834,0.70456,0.66717
2026-08-20T07:00:00+01:00,0.71148,0.71232,0.71144,0.71226,0.71208,0.70834,0.70456,0.66717
2026-08-20T08:00:00+01:00,0.71226,0.71252,0.7117,0.71235,0.71208,0.70834,0.70456,0.66717
2026-08-20T09:00:00+01:00,0.71233,0.71282,0.71216,0.71241,0.71208,0.70834,0.70456,0.66717
2026-08-20T10:00:00+01:00,0.71244,0.71321,0.71228,0.71286,0.71208,0.70834,0.70456,0.66717
2026-08-20T11:00:00+01:00,0.71282,0.71328,0.71212,0.71232,0.71208,0.70834,0.70456,0.66717
2026-08-20T12:00:00+01:00,0.71233,0.71246,0.71083,0.7109,0.71208,0.70834,0.70456,0.66717
2026-08-20T13:00:00+01:00,0.71092,0.71183,0.71029,0.71168,0.71208,0.70834,0.70456,0.66717
