time,open,high,low,close,#1,#2,#3,#5
2025-08-18,0.52464,0.52622,0.52325,0.52424,,0.52464,0.52198,0.56174
2025-08-19,0.52472,0.52472,0.52094,0.52131,,0.52464,0.52198,0.56174
2025-08-20,0.52158,0.52188,0.51642,0.51732,,0.52464,0.52198,0.56174
2025-08-21,0.517,0.51984,0.51666,0.51926,,0.52464,0.52198,0.56174
2025-08-22,0.519,0.52106,0.51879,0.52033,,0.52464,0.52198,0.56174
2025-08-25,0.52028,0.52296,0.51986,0.52242,,0.52028,0.52198,0.56174
2025-08-26,0.52248,0.52308,0.52073,0.5217,,0.52028,0.52198,0.56174
2025-08-27,0.52182,0.52304,0.52074,0.52192,,0.52028,0.52198,0.56174
2025-08-28,0.52179,0.5241,0.52155,0.52349,,0.52028,0.52198,0.56174
2025-08-29,0.52296,0.52525,0.52242,0.52362,,0.52028,0.52198,0.56174
2025-09-01,0.52322,0.5254,0.52265,0.5247,,0.52322,0.52322,0.56174
2025-09-02,0.52451,0.5251,0.52204,0.52466,,0.52322,0.52322,0.56174
2025-09-03,0.52421,0.52676,0.52397,0.52622,,0.52322,0.52322,0.56174
2025-09-04,0.52567,0.5267,0.5241,0.52509,,0.52322,0.52322,0.56174
2025-09-05,0.52506,0.52618,0.52232,0.52322,,0.52322,0.52322,0.56174
2025-09-08,0.52317,0.52452,0.52237,0.523,,0.52317,0.52322,0.56174
2025-09-09,0.52302,0.52536,0.52234,0.52503,,0.52317,0.52322,0.56174
2025-09-10,0.52464,0.52923,0.52391,0.52862,,0.52317,0.52322,0.56174
2025-09-11,0.52871,0.53042,0.52708,0.52998,,0.52317,0.52322,0.56174
2025-09-12,0.52981,0.53093,0.52876,0.52983,,0.52317,0.52322,0.56174
2025-09-15,0.52946,0.5308,0.52842,0.53008,,0.52946,0.52322,0.56174
2025-09-16,0.52996,0.53047,0.5252,0.5254,,0.52946,0.52322,0.56174
2025-09-17,0.52543,0.52598,0.52392,0.52476,,0.52946,0.52322,0.56174
2025-09-18,0.52439,0.52526,0.52354,0.52408,,0.52946,0.52322,0.56174
2025-09-19,0.52415,0.52554,0.52298,0.5245,,0.52946,0.52322,0.56174
2025-09-22,0.52437,0.52574,0.52222,0.52294,,0.52437,0.52322,0.56174
2025-09-23,0.52334,0.52393,0.52132,0.52215,,0.52437,0.52322,0.56174
2025-09-24,0.52243,0.52535,0.5218,0.52349,,0.52437,0.52322,0.56174
2025-09-25,0.52334,0.52559,0.5223,0.52296,,0.52437,0.52322,0.56174
2025-09-26,0.52292,0.52374,0.52168,0.52254,,0.52437,0.52322,0.56174
2025-09-29,0.52254,0.52477,0.52187,0.5246,,0.52254,0.52322,0.56174
2025-09-30,0.52475,0.52804,0.52364,0.52669,,0.52254,0.52322,0.56174
2025-10-01,0.52633,0.5282,0.52422,0.52718,,0.52254,0.52633,0.56174
2025-10-02,0.52706,0.52772,0.52542,0.52625,,0.52254,0.52633,0.56174
2025-10-03,0.52628,0.52688,0.5249,0.52495,,0.52254,0.52633,0.56174
2025-10-06,0.52444,0.52791,0.52438,0.52608,,0.52444,0.52633,0.56174
2025-10-07,0.52631,0.52694,0.52472,0.5253,,0.52444,0.52633,0.56174
2025-10-08,0.52541,0.52831,0.52488,0.52822,,0.52444,0.52633,0.56174
2025-10-09,0.52768,0.53041,0.52732,0.52855,,0.52444,0.52633,0.56174
2025-10-10,0.52894,0.52988,0.51708,0.5174,,0.52444,0.52633,0.56174
2025-10-13,0.52195,0.52498,0.51974,0.5239,,0.52195,0.52633,0.56174
2025-10-14,0.52385,0.52488,0.51768,0.51956,,0.52195,0.52633,0.56174
2025-10-15,0.51938,0.52227,0.51704,0.51884,,0.52195,0.52633,0.56174
2025-10-16,0.51819,0.51944,0.51332,0.51421,,0.52195,0.52633,0.56174
2025-10-17,0.51437,0.51552,0.50778,0.51549,,0.52195,0.52633,0.56174
2025-10-20,0.51425,0.51684,0.51394,0.5162,,0.51425,0.52633,0.56174
2025-10-21,0.51591,0.5173,0.51362,0.51673,,0.51425,0.52633,0.56174
2025-10-22,0.51658,0.51794,0.5152,0.5166,,0.51425,0.52633,0.56174
2025-10-23,0.51641,0.51974,0.51623,0.51792,,0.51425,0.52633,0.56174
2025-10-24,0.51795,0.51844,0.51667,0.51832,,0.51425,0.52633,0.56174
2025-10-27,0.52096,0.52244,0.5193,0.5215,,0.52096,0.52633,0.56174
2025-10-28,0.52134,0.52282,0.51944,0.52244,,0.52096,0.52633,0.56174
2025-10-29,0.52255,0.5273,0.52154,0.52604,,0.52096,0.52633,0.56174
2025-10-30,0.52542,0.52701,0.524,0.52564,,0.52096,0.52633,0.56174
2025-10-31,0.52576,0.52708,0.52424,0.52652,,0.52096,0.52633,0.56174
2025-11-03,0.52598,0.52894,0.52598,0.52829,,0.52598,0.52598,0.56174
2025-11-04,0.5281,0.52918,0.52464,0.52596,,0.52598,0.52598,0.56174
2025-11-05,0.52572,0.52816,0.52206,0.52721,,0.52598,0.52598,0.56174
2025-11-06,0.52692,0.52743,0.52171,0.52244,,0.52598,0.52598,0.56174
2025-11-07,0.52287,0.52421,0.5201,0.52276,,0.52598,0.52598,0.56174
2025-11-10,0.52333,0.52698,0.52276,0.52612,,0.52333,0.52598,0.56174
2025-11-11,0.52614,0.52695,0.52148,0.52256,,0.52333,0.52598,0.56174
2025-11-12,0.52214,0.52338,0.5209,0.52187,,0.52333,0.52598,0.56174
2025-11-13,0.52172,0.52492,0.51645,0.51782,,0.52333,0.52598,0.56174
2025-11-14,0.51754,0.52008,0.51379,0.51884,,0.52333,0.52598,0.56174
2025-11-17,0.51851,0.5193,0.51627,0.51698,,0.51851,0.52598,0.56174
2025-11-18,0.51675,0.52096,0.51356,0.52047,,0.51851,0.52598,0.56174
2025-11-19,0.52007,0.52232,0.51808,0.52189,,0.51851,0.52598,0.56174
2025-11-20,0.52168,0.5241,0.51849,0.51886,,0.51851,0.52598,0.56174
2025-11-21,0.51904,0.52258,0.51732,0.5219,,0.51851,0.52598,0.56174
2025-11-24,0.52186,0.52338,0.51975,0.52257,,0.52186,0.52598,0.56174
2025-11-25,0.5226,0.52344,0.51958,0.52255,,0.52186,0.52598,0.56174
2025-11-26,0.52236,0.52492,0.52196,0.52427,,0.52186,0.52598,0.56174
2025-11-27,0.52436,0.52634,0.52402,0.52589,,0.52186,0.52598,0.56174
2025-11-28,0.52568,0.52718,0.52505,0.52662,,0.52186,0.52598,0.56174
2025-12-01,0.52632,0.52676,0.52486,0.52659,,0.52632,0.52632,0.56174
2025-12-02,0.52618,0.52854,0.52586,0.52714,,0.52632,0.52632,0.56174
2025-12-03,0.52719,0.52844,0.52568,0.52784,,0.52632,0.52632,0.56174
2025-12-04,0.52779,0.53165,0.52757,0.53126,,0.52632,0.52632,0.56174
2025-12-05,0.53116,0.5345,0.53074,0.53438,,0.52632,0.52632,0.56174
2025-12-08,0.5336,0.53519,0.5329,0.53442,,0.5336,0.52632,0.56174
2025-12-09,0.53443,0.53688,0.53267,0.5355,,0.5336,0.52632,0.56174
2025-12-10,0.53537,0.53579,0.53239,0.53404,,0.5336,0.52632,0.56174
2025-12-11,0.53408,0.53414,0.52848,0.5301,,0.5336,0.52632,0.56174
2025-12-12,0.53034,0.53083,0.5279,0.52958,,0.5336,0.52632,0.56174
2025-12-15,0.52716,0.53026,0.52716,0.52875,,0.52716,0.52632,0.56174
2025-12-16,0.52866,0.52941,0.52658,0.52738,,0.52716,0.52632,0.56174
2025-12-17,0.52713,0.52878,0.52466,0.52542,,0.52716,0.52632,0.56174
2025-12-18,0.5254,0.52642,0.52432,0.52514,,0.52716,0.52632,0.56174
2025-12-19,0.5253,0.52703,0.52489,0.52606,,0.52716,0.52632,0.56174
2025-12-22,0.52591,0.52767,0.52524,0.52722,,0.52591,0.52632,0.56174
2025-12-23,0.52751,0.52882,0.5261,0.52789,,0.52591,0.52632,0.56174
2025-12-24,0.52822,0.52984,0.527,0.52878,,0.52591,0.52632,0.56174
2025-12-26,0.52724,0.53014,0.52724,0.53007,,0.52591,0.52632,0.56174
2025-12-29,0.52921,0.53118,0.52742,0.52826,,0.52921,0.52632,0.56174
2025-12-30,0.52832,0.5305,0.52776,0.53021,,0.52921,0.52632,0.56174
2025-12-31,0.52996,0.53089,0.52805,0.529,,0.52921,0.52632,0.56174
2026-01-02,0.52902,0.53214,0.52824,0.53046,,0.52921,0.52902,0.52902
2026-01-05,0.52909,0.5328,0.52886,0.53141,,0.52909,0.52902,0.52902
2026-01-06,0.53155,0.53632,0.53101,0.53614,,0.52909,0.52902,0.52902
2026-01-07,0.53586,0.5378,0.5345,0.53624,,0.52909,0.52902,0.52902
2026-01-08,0.53591,0.53656,0.53327,0.53514,,0.52909,0.52902,0.52902
2026-01-09,0.53516,0.53592,0.53378,0.5358,,0.52909,0.52902,0.52902
2026-01-12,0.53465,0.5361,0.53348,0.53508,,0.53465,0.52902,0.52902
2026-01-13,0.53485,0.53657,0.53413,0.53517,,0.53465,0.52902,0.52902
2026-01-14,0.53521,0.5375,0.53326,0.53456,,0.53465,0.52902,0.52902
2026-01-15,0.5343,0.53878,0.53355,0.53807,,0.53465,0.52902,0.52902
2026-01-16,0.5379,0.5387,0.53564,0.53672,,0.53465,0.52902,0.52902
2026-01-19,0.53514,0.53568,0.53362,0.53538,,0.53514,0.52902,0.52902
2026-01-20,0.53525,0.53682,0.53078,0.53214,,0.53514,0.52902,0.52902
2026-01-21,0.53162,0.53862,0.53146,0.5379,,0.53514,0.52902,0.52902
2026-01-22,0.53802,0.54158,0.53746,0.53965,,0.53514,0.52902,0.52902
2026-01-23,0.54018,0.54298,0.53726,0.538,,0.53514,0.52902,0.52902
2026-01-26,0.53716,0.5388,0.53578,0.53736,,0.53716,0.52902,0.52902
2026-01-27,0.53716,0.53812,0.53308,0.53378,,0.53716,0.52902,0.52902
2026-01-28,0.53378,0.54148,0.53328,0.54098,,0.53716,0.52902,0.52902
2026-01-29,0.54067,0.54306,0.5356,0.53884,,0.53716,0.52902,0.52902
2026-01-30,0.53905,0.54055,0.5361,0.53824,,0.53716,0.52902,0.52902
2026-02-02,0.53692,0.54359,0.53412,0.54169,,0.53692,0.53692,0.52902
2026-02-03,0.54207,0.5479,0.54148,0.54438,,0.53692,0.53692,0.52902
2026-02-04,0.54442,0.54666,0.54144,0.54404,,0.53692,0.53692,0.52902
2026-02-05,0.54387,0.54459,0.53867,0.53906,,0.53692,0.53692,0.52902
2026-02-06,0.53917,0.54488,0.53654,0.54403,,0.53692,0.53692,0.52902
2026-02-09,0.54422,0.5461,0.54186,0.54361,,0.54422,0.53692,0.52902
2026-02-10,0.54349,0.54396,0.53982,0.54338,,0.54422,0.53692,0.52902
2026-02-11,0.54344,0.55045,0.54286,0.55005,,0.54422,0.53692,0.52902
2026-02-12,0.54933,0.55068,0.54482,0.5456,,0.54422,0.53692,0.52902
2026-02-13,0.54496,0.54624,0.54169,0.543,,0.54422,0.53692,0.52902
2026-02-16,0.54311,0.5458,0.54174,0.54426,,0.54311,0.53692,0.52902
2026-02-17,0.54422,0.54622,0.54236,0.54568,,0.54311,0.53692,0.52902
2026-02-18,0.54592,0.54628,0.54358,0.54448,,0.54311,0.53692,0.52902
2026-02-19,0.5439,0.54746,0.54376,0.54718,,0.54311,0.53692,0.52902
2026-02-20,0.54692,0.54975,0.54452,0.54962,,0.54311,0.53692,0.52902
2026-02-23,0.54824,0.54904,0.54548,0.54664,,0.54824,0.53692,0.52902
2026-02-24,0.54641,0.54852,0.54424,0.54631,,0.54824,0.53692,0.52902
2026-02-25,0.54675,0.5508,0.54612,0.55046,,0.54824,0.53692,0.52902
2026-02-26,0.55001,0.55176,0.5475,0.55003,,0.54824,0.53692,0.52902
2026-02-27,0.54988,0.55118,0.5461,0.54722,,0.54824,0.53692,0.52902
2026-03-02,0.5408,0.55303,0.54066,0.55294,,0.5408,0.5408,0.52902
2026-03-03,0.55252,0.55533,0.54566,0.55008,,0.5408,0.5408,0.52902
2026-03-04,0.55085,0.55276,0.54595,0.55136,,0.5408,0.5408,0.52902
2026-03-05,0.55144,0.55186,0.54619,0.54728,,0.5408,0.5408,0.52902
2026-03-06,0.54749,0.54986,0.54452,0.54552,,0.5408,0.5408,0.52902
2026-03-09,0.54456,0.55072,0.54388,0.5501,,0.54456,0.5408,0.52902
2026-03-10,0.55004,0.55605,0.5487,0.55422,,0.54456,0.5408,0.52902
2026-03-11,0.55402,0.55958,0.5538,0.5583,,0.54456,0.5408,0.52902
2026-03-12,0.55774,0.55916,0.5548,0.55628,,0.54456,0.5408,0.52902
2026-03-13,0.5558,0.557,0.55232,0.55246,,0.54456,0.5408,0.52902
2026-03-16,0.55236,0.55716,0.55209,0.55704,,0.55236,0.5408,0.52902
2026-03-17,0.55686,0.55955,0.55561,0.55751,,0.55236,0.5408,0.52902
2026-03-18,0.55756,0.56006,0.55592,0.55714,,0.55236,0.5408,0.52902
2026-03-19,0.55715,0.56138,0.55568,0.55859,,0.55236,0.5408,0.52902
2026-03-20,0.55866,0.5601,0.5526,0.55332,,0.55236,0.5408,0.52902
2026-03-23,0.55352,0.55558,0.54834,0.55132,,0.55352,0.5408,0.52902
2026-03-24,0.55166,0.5524,0.54748,0.55156,,0.55352,0.5408,0.52902
2026-03-25,0.55109,0.55166,0.54898,0.54992,,0.55352,0.5408,0.52902
2026-03-26,0.55022,0.5508,0.54716,0.54759,,0.55352,0.5408,0.52902
2026-03-27,0.54804,0.5501,0.54638,0.5491,,0.55352,0.5408,0.52902
2026-03-30,0.54836,0.54932,0.54676,0.54793,,0.54836,0.5408,0.52902
2026-03-31,0.54714,0.55248,0.5463,0.55168,,0.54836,0.5408,0.52902
2026-04-01,0.55179,0.55254,0.54924,0.55036,,0.54836,0.55179,0.52902
2026-04-02,0.55019,0.55236,0.54794,0.55198,,0.54836,0.55179,0.52902
2026-04-03,0.55205,0.55302,0.55094,0.55156,,0.54836,0.55179,0.52902
2026-04-06,0.55156,0.55378,0.55052,0.55211,,0.55156,0.55179,0.52902
2026-04-07,0.55205,0.55657,0.55168,0.55648,,0.55156,0.55179,0.52902
2026-04-08,0.55634,0.56048,0.55482,0.55736,,0.55156,0.55179,0.52902
2026-04-09,0.55789,0.56016,0.55568,0.55986,,0.55156,0.55179,0.52902
2026-04-10,0.55995,0.56024,0.55652,0.55744,,0.55156,0.55179,0.52902
2026-04-13,0.55312,0.55787,0.55295,0.55622,,0.55312,0.55179,0.52902
2026-04-14,0.55595,0.55724,0.55377,0.55651,,0.55312,0.55179,0.52902
2026-04-15,0.55625,0.5609,0.55605,0.56068,,0.55312,0.55179,0.52902
2026-04-16,0.56074,0.56214,0.55989,0.5612,,0.55312,0.55179,0.52902
2026-04-17,0.56121,0.56232,0.5598,0.56034,,0.55312,0.55179,0.52902
2026-04-20,0.55688,0.56006,0.55688,0.55878,,0.55688,0.55179,0.52902
2026-04-21,0.55855,0.55954,0.55744,0.55844,,0.55688,0.55179,0.52902
2026-04-22,0.5583,0.56206,0.55788,0.56198,,0.55688,0.55179,0.52902
2026-04-23,0.56145,0.56198,0.55982,0.56058,,0.55688,0.55179,0.52902
2026-04-24,0.56044,0.5616,0.55988,0.5611,,0.55688,0.55179,0.52902
2026-04-27,0.561,0.56491,0.56071,0.56446,,0.561,0.55179,0.52902
2026-04-28,0.5644,0.56726,0.56396,0.56685,,0.561,0.55179,0.52902
2026-04-29,0.56667,0.56716,0.5626,0.56324,,0.561,0.55179,0.52902
2026-04-30,0.56292,0.56428,0.5603,0.56268,,0.561,0.55179,0.52902
2026-05-01,0.56224,0.56338,0.56127,0.56324,,0.561,0.56224,0.52902
2026-05-04,0.56337,0.56394,0.56096,0.56186,,0.56337,0.56224,0.52902
2026-05-05,0.56172,0.5629,0.55952,0.56249,,0.56337,0.56224,0.52902
2026-05-06,0.56217,0.56611,0.5621,0.56372,,0.56337,0.56224,0.52902
2026-05-07,0.56344,0.565,0.56244,0.56251,,0.56337,0.56224,0.52902
2026-05-08,0.5624,0.56367,0.5617,0.56271,,0.56337,0.56224,0.52902
2026-05-11,0.562,0.56428,0.56104,0.56406,,0.562,0.56224,0.52902
2026-05-12,0.56392,0.56516,0.56257,0.56514,,0.562,0.56224,0.52902
2026-05-13,0.56539,0.56869,0.56443,0.56748,,0.562,0.56224,0.52902
2026-05-14,0.5678,0.56786,0.56484,0.5659,,0.562,0.56224,0.52902
2026-05-15,0.56574,0.56632,0.56144,0.56251,,0.562,0.56224,0.52902
2026-05-18,0.56244,0.5637,0.56055,0.56234,,0.56244,0.56224,0.52902
2026-05-19,0.56218,0.56279,0.55913,0.56068,,0.56244,0.56224,0.52902
2026-05-20,0.56098,0.56404,0.55976,0.5631,,0.56244,0.56224,0.52902
2026-05-21,0.56258,0.56348,0.55919,0.56246,,0.56244,0.56224,0.52902
2026-05-22,0.56273,0.56316,0.55951,0.55962,,0.56244,0.56224,0.52902
2026-05-25,0.5613,0.56224,0.55954,0.56158,,0.5613,0.56224,0.52902
2026-05-26,0.56132,0.56336,0.56071,0.56312,,0.5613,0.56224,0.52902
2026-05-27,0.56363,0.5637,0.55994,0.56212,,0.5613,0.56224,0.52902
2026-05-28,0.56195,0.56234,0.56056,0.5616,,0.5613,0.56224,0.52902
2026-05-29,0.56173,0.56287,0.56019,0.56116,,0.5613,0.56224,0.52902
2026-06-01,0.56037,0.56357,0.55994,0.56333,,0.56037,0.56037,0.52902
2026-06-02,0.56353,0.56548,0.56279,0.5652,,0.56037,0.56037,0.52902
2026-06-03,0.56539,0.56618,0.56414,0.5646,,0.56037,0.56037,0.52902
2026-06-04,0.56447,0.56487,0.56214,0.56314,,0.56037,0.56037,0.52902
2026-06-05,0.56319,0.5638,0.56035,0.561,,0.56037,0.56037,0.52902
2026-06-08,0.55933,0.56344,0.55832,0.56204,,0.55933,0.56037,0.52902
2026-06-09,0.56176,0.56284,0.55974,0.5609,,0.55933,0.56037,0.52902
2026-06-10,0.5611,0.56184,0.5593,0.55978,,0.55933,0.56037,0.52902
2026-06-11,0.55917,0.56084,0.55822,0.56048,,0.55933,0.56037,0.52902
2026-06-12,0.5607,0.56186,0.5595,0.56157,,0.55933,0.56037,0.52902
2026-06-15,0.56104,0.56325,0.56042,0.56192,,0.56104,0.56037,0.52902
2026-06-16,0.56166,0.5624,0.56032,0.5605,,0.56104,0.56037,0.52902
2026-06-17,0.56057,0.56179,0.55848,0.5609,,0.56104,0.56037,0.52902
2026-06-18,0.56099,0.56508,0.56051,0.56437,,0.56104,0.56037,0.52902
2026-06-19,0.5648,0.56664,0.56393,0.56589,,0.56104,0.56037,0.52902
2026-06-22,0.5661,0.5673,0.56507,0.56608,,0.5661,0.56037,0.52902
2026-06-23,0.56665,0.56675,0.55969,0.55996,,0.5661,0.56037,0.52902
2026-06-24,0.56032,0.56092,0.5593,0.56056,,0.5661,0.56037,0.52902
2026-06-25,0.56038,0.56088,0.55873,0.55984,,0.5661,0.56037,0.52902
2026-06-26,0.55968,0.56007,0.55676,0.55836,,0.5661,0.56037,0.52902
2026-06-29,0.55834,0.55875,0.55606,0.55614,,0.55834,0.56037,0.52902
2026-06-30,0.55655,0.55956,0.55505,0.55936,,0.55834,0.56037,0.52902
2026-07-01,0.55898,0.5595,0.55703,0.55796,,0.55834,0.55898,0.52902
2026-07-02,0.55795,0.55852,0.55538,0.55617,,0.55834,0.55898,0.52902
2026-07-03,0.55615,0.55784,0.55547,0.55753,,0.55834,0.55898,0.52902
2026-07-06,0.55762,0.56026,0.55689,0.56012,,0.55762,0.55898,0.52902
2026-07-07,0.55962,0.56054,0.55894,0.5602,,0.55762,0.55898,0.52902
2026-07-08,0.55991,0.56154,0.55816,0.56031,,0.55762,0.55898,0.52902
2026-07-09,0.55993,0.56062,0.5591,0.56014,,0.55762,0.55898,0.52902
2026-07-10,0.55993,0.56235,0.55895,0.56202,,0.55762,0.55898,0.52902
2026-07-13,0.56176,0.56368,0.56064,0.56358,,0.56176,0.55898,0.52902
2026-07-14,0.56375,0.56515,0.56257,0.56437,,0.56176,0.55898,0.52902
2026-07-15,0.5643,0.56669,0.56379,0.56425,,0.56176,0.55898,0.52902
2026-07-16,0.56424,0.56688,0.56295,0.56589,,0.56176,0.55898,0.52902
2026-07-17,0.56566,0.56604,0.56214,0.5637,,0.56176,0.55898,0.52902
2026-07-20,0.56331,0.56793,0.56284,0.56714,,0.56331,0.55898,0.52902
2026-07-21,0.56706,0.56956,0.56659,0.56886,,0.56331,0.55898,0.52902
2026-07-22,0.56878,0.56998,0.56751,0.56985,,0.56331,0.55898,0.52902
2026-07-23,0.56978,0.57134,0.56874,0.5692,,0.56331,0.55898,0.52902
2026-07-24,0.56882,0.57172,0.56878,0.57133,,0.56331,0.55898,0.52902
2026-07-27,0.57132,0.57281,0.5698,0.57264,,0.57132,0.55898,0.52902
2026-07-28,0.57224,0.57291,0.5701,0.5714,,0.57132,0.55898,0.52902
2026-07-29,0.5714,0.57184,0.56549,0.56584,,0.57132,0.55898,0.52902
2026-07-30,0.56582,0.56832,0.56444,0.56588,,0.57132,0.55898,0.52902
2026-07-31,0.56584,0.56924,0.56516,0.56738,,0.57132,0.55898,0.52902
2026-08-03,0.56828,0.56945,0.56524,0.56733,,0.56828,0.56828,0.52902
2026-08-04,0.56719,0.5704,0.56679,0.57006,,0.56828,0.56828,0.52902
2026-08-05,0.57044,0.57056,0.56923,0.56959,,0.56828,0.56828,0.52902
2026-08-06,0.56967,0.57191,0.5687,0.57124,,0.56828,0.56828,0.52902
2026-08-07,0.57132,0.5717,0.57005,0.57118,,0.56828,0.56828,0.52902
2026-08-10,0.57117,0.5719,0.57002,0.57161,,0.57117,0.56828,0.52902
2026-08-11,0.5718,0.57316,0.57031,0.57265,,0.57117,0.56828,0.52902
2026-08-12,0.57268,0.5748,0.57233,0.57462,,0.57117,0.56828,0.52902
2026-08-13,0.57361,0.57518,0.5726,0.57476,,0.57117,0.56828,0.52902
2026-08-14,0.57431,0.57632,0.57416,0.57628,,0.57117,0.56828,0.52902
2026-08-17,0.57561,0.57756,0.57481,0.57606,,0.57561,0.56828,0.52902
2026-08-18,0.57598,0.57811,0.57534,0.57573,,0.57561,0.56828,0.52902
2026-08-19,0.5757,0.57588,0.56784,0.56804,,0.57561,0.56828,0.52902
2026-08-20,0.5679,0.56966,0.56688,0.56938,,0.57561,0.56828,0.52902
2026-08-21,0.56903,0.57506,0.56893,0.5746,,0.57561,0.56828,0.52902
2026-08-24,0.57414,0.575,0.57324,0.57367,,0.57414,0.56828,0.52902
