time,open,high,low,close,#1,#2,#3,#5
2026-08-11T11:00:00+01:00,0.57232,0.57267,0.57212,0.57263,0.5718,0.57117,0.56828,0.52902
2026-08-11T12:00:00+01:00,0.57264,0.57273,0.5723,0.57263,0.5718,0.57117,0.56828,0.52902
2026-08-11T13:00:00+01:00,0.57266,0.57274,0.5723,0.57267,0.5718,0.57117,0.56828,0.52902
2026-08-11T14:00:00+01:00,0.57264,0.57285,0.57236,0.57272,0.5718,0.57117,0.56828,0.52902
2026-08-11T15:00:00+01:00,0.57272,0.57316,0.57266,0.57268,0.5718,0.57117,0.56828,0.52902
2026-08-11T16:00:00+01:00,0.5727,0.57286,0.5725,0.57262,0.5718,0.57117,0.56828,0.52902
2026-08-11T17:00:00+01:00,0.5726,0.57291,0.57259,0.57291,0.5718,0.57117,0.56828,0.52902
2026-08-11T18:00:00+01:00,0.57292,0.57315,0.5729,0.57306,0.5718,0.57117,0.56828,0.52902
2026-08-11T19:00:00+01:00,0.57305,0.57316,0.57213,0.5726,0.5718,0.57117,0.56828,0.52902
2026-08-11T20:00:00+01:00,0.5726,0.57286,0.57246,0.57246,0.5718,0.57117,0.56828,0.52902
2026-08-11T21:00:00+01:00,0.57246,0.57282,0.57246,0.57265,0.5718,0.57117,0.56828,0.52902
2026-08-11T22:00:00+01:00,0.57268,0.5729,0.57233,0.5726,0.57268,0.57117,0.56828,0.52902
2026-08-11T23:00:00+01:00,0.5726,0.57292,0.57246,0.57286,0.57268,0.57117,0.56828,0.52902
2026-08-12T00:00:00+01:00,0.57284,0.573,0.57279,0.5729,0.57268,0.57117,0.56828,0.52902
2026-08-12T01:00:00+01:00,0.57293,0.57341,0.5729,0.57328,0.57268,0.57117,0.56828,0.52902
2026-08-12T02:00:00+01:00,0.57328,0.57332,0.57274,0.57286,0.57268,0.57117,0.56828,0.52902
2026-08-12T03:00:00+01:00,0.57288,0.57291,0.57262,0.5729,0.57268,0.57117,0.56828,0.52902
2026-08-12T04:00:00+01:00,0.57292,0.57308,0.57288,0.57308,0.57268,0.57117,0.56828,0.52902
2026-08-12T05:00:00+01:00,0.57306,0.57323,0.57298,0.57307,0.57268,0.57117,0.56828,0.52902
2026-08-12T06:00:00+01:00,0.57309,0.57338,0.57302,0.57337,0.57268,0.57117,0.56828,0.52902
2026-08-12T07:00:00+01:00,0.57339,0.57349,0.57282,0.57302,0.57268,0.57117,0.56828,0.52902
2026-08-12T08:00:00+01:00,0.57303,0.5735,0.57303,0.57338,0.57268,0.57117,0.56828,0.52902
2026-08-12T09:00:00+01:00,0.57342,0.57382,0.57334,0.57378,0.57268,0.57117,0.56828,0.52902
2026-08-12T10:00:00+01:00,0.5738,0.5741,0.57345,0.57398,0.57268,0.57117,0.56828,0.52902
2026-08-12T11:00:00+01:00,0.574,0.57429,0.57395,0.5741,0.57268,0.57117,0.56828,0.52902
2026-08-12T12:00:00+01:00,0.57408,0.57409,0.57358,0.57372,0.57268,0.57117,0.56828,0.52902
2026-08-12T13:00:00+01:00,0.57371,0.57442,0.57278,0.57394,0.57268,0.57117,0.56828,0.52902
2026-08-12T14:00:00+01:00,0.57392,0.57478,0.57381,0.5746,0.57268,0.57117,0.56828,0.52902
2026-08-12T15:00:00+01:00,0.57458,0.57468,0.57383,0.57389,0.57268,0.57117,0.56828,0.52902
2026-08-12T16:00:00+01:00,0.57386,0.5743,0.57372,0.57383,0.57268,0.57117,0.56828,0.52902
2026-08-12T17:00:00+01:00,0.57388,0.57428,0.5738,0.57414,0.57268,0.57117,0.56828,0.52902
2026-08-12T18:00:00+01:00,0.57415,0.57456,0.57412,0.57456,0.57268,0.57117,0.56828,0.52902
2026-08-12T19:00:00+01:00,0.57455,0.57473,0.57448,0.57464,0.57268,0.57117,0.56828,0.52902
2026-08-12T20:00:00+01:00,0.57462,0.5748,0.57455,0.5748,0.57268,0.57117,0.56828,0.52902
2026-08-12T21:00:00+01:00,0.5748,0.5748,0.57459,0.57462,0.57268,0.57117,0.56828,0.52902
2026-08-12T22:00:00+01:00,0.57361,0.57462,0.57361,0.57442,0.57361,0.57117,0.56828,0.52902
2026-08-12T23:00:00+01:00,0.57444,0.57464,0.57439,0.57452,0.57361,0.57117,0.56828,0.52902
2026-08-13T00:00:00+01:00,0.57452,0.5746,0.57438,0.57444,0.57361,0.57117,0.56828,0.52902
2026-08-13T01:00:00+01:00,0.57444,0.57452,0.57392,0.57399,0.57361,0.57117,0.56828,0.52902
2026-08-13T02:00:00+01:00,0.57398,0.57424,0.57373,0.57414,0.57361,0.57117,0.56828,0.52902
2026-08-13T03:00:00+01:00,0.57414,0.57414,0.57388,0.57406,0.57361,0.57117,0.56828,0.52902
2026-08-13T04:00:00+01:00,0.57406,0.57408,0.57362,0.5739,0.57361,0.57117,0.56828,0.52902
2026-08-13T05:00:00+01:00,0.5739,0.57401,0.57361,0.57363,0.57361,0.57117,0.56828,0.52902
2026-08-13T06:00:00+01:00,0.57363,0.57388,0.57342,0.57362,0.57361,0.57117,0.56828,0.52902
2026-08-13T07:00:00+01:00,0.57358,0.5739,0.57354,0.57367,0.57361,0.57117,0.56828,0.52902
2026-08-13T08:00:00+01:00,0.57366,0.57382,0.5729,0.57304,0.57361,0.57117,0.56828,0.52902
2026-08-13T09:00:00+01:00,0.57307,0.5731,0.57276,0.57294,0.57361,0.57117,0.56828,0.52902
2026-08-13T10:00:00+01:00,0.57294,0.57334,0.57266,0.5732,0.57361,0.57117,0.56828,0.52902
2026-08-13T11:00:00+01:00,0.57319,0.57332,0.5726,0.57288,0.57361,0.57117,0.56828,0.52902
2026-08-13T12:00:00+01:00,0.57284,0.57312,0.57268,0.57306,0.57361,0.57117,0.56828,0.52902
2026-08-13T13:00:00+01:00,0.5731,0.57366,0.57299,0.5734,0.57361,0.57117,0.56828,0.52902
2026-08-13T14:00:00+01:00,0.57336,0.57366,0.57326,0.57342,0.57361,0.57117,0.56828,0.52902
2026-08-13T15:00:00+01:00,0.57342,0.57379,0.57313,0.57348,0.57361,0.57117,0.56828,0.52902
2026-08-13T16:00:00+01:00,0.5735,0.5738,0.57328,0.57374,0.57361,0.57117,0.56828,0.52902
2026-08-13T17:00:00+01:00,0.57376,0.5741,0.57373,0.57404,0.57361,0.57117,0.56828,0.52902
2026-08-13T18:00:00+01:00,0.57406,0.5742,0.57401,0.57404,0.57361,0.57117,0.56828,0.52902
2026-08-13T19:00:00+01:00,0.57403,0.57442,0.57392,0.5744,0.57361,0.57117,0.56828,0.52902
2026-08-13T20:00:00+01:00,0.57439,0.57509,0.57436,0.57508,0.57361,0.57117,0.56828,0.52902
2026-08-13T21:00:00+01:00,0.57509,0.57518,0.57474,0.57476,0.57361,0.57117,0.56828,0.52902
2026-08-13T22:00:00+01:00,0.57431,0.57489,0.57416,0.57468,0.57431,0.57117,0.56828,0.52902
2026-08-13T23:00:00+01:00,0.57466,0.57496,0.57466,0.57492,0.57431,0.57117,0.56828,0.52902
2026-08-14T00:00:00+01:00,0.57492,0.57511,0.5749,0.57509,0.57431,0.57117,0.56828,0.52902
2026-08-14T01:00:00+01:00,0.57508,0.57521,0.5746,0.57462,0.57431,0.57117,0.56828,0.52902
2026-08-14T02:00:00+01:00,0.57464,0.57496,0.57446,0.57454,0.57431,0.57117,0.56828,0.52902
2026-08-14T03:00:00+01:00,0.57454,0.57464,0.5743,0.57446,0.57431,0.57117,0.56828,0.52902
2026-08-14T04:00:00+01:00,0.57445,0.57468,0.57432,0.57464,0.57431,0.57117,0.56828,0.52902
2026-08-14T05:00:00+01:00,0.57464,0.57472,0.57452,0.57458,0.57431,0.57117,0.56828,0.52902
2026-08-14T06:00:00+01:00,0.5746,0.57491,0.5744,0.57488,0.57431,0.57117,0.56828,0.52902
2026-08-14T07:00:00+01:00,0.57489,0.57518,0.57474,0.57502,0.57431,0.57117,0.56828,0.52902
2026-08-14T08:00:00+01:00,0.57504,0.57551,0.57494,0.57534,0.57431,0.57117,0.56828,0.52902
2026-08-14T09:00:00+01:00,0.57534,0.57572,0.5752,0.57538,0.57431,0.57117,0.56828,0.52902
2026-08-14T10:00:00+01:00,0.57538,0.57542,0.57508,0.57522,0.57431,0.57117,0.56828,0.52902
2026-08-14T11:00:00+01:00,0.57522,0.57563,0.57518,0.57526,0.57431,0.57117,0.56828,0.52902
2026-08-14T12:00:00+01:00,0.57524,0.57528,0.57478,0.57492,0.57431,0.57117,0.56828,0.52902
2026-08-14T13:00:00+01:00,0.5749,0.57494,0.57444,0.57477,0.57431,0.57117,0.56828,0.52902
2026-08-14T14:00:00+01:00,0.57479,0.57522,0.57475,0.5751,0.57431,0.57117,0.56828,0.52902
2026-08-14T15:00:00+01:00,0.5751,0.5755,0.57492,0.5754,0.57431,0.57117,0.56828,0.52902
2026-08-14T16:00:00+01:00,0.57538,0.57569,0.57528,0.57546,0.57431,0.57117,0.56828,0.52902
2026-08-14T17:00:00+01:00,0.57544,0.57568,0.57544,0.57562,0.57431,0.57117,0.56828,0.52902
2026-08-14T18:00:00+01:00,0.57564,0.57606,0.57561,0.57582,0.57431,0.57117,0.56828,0.52902
2026-08-14T19:00:00+01:00,0.57581,0.57584,0.57564,0.57582,0.57431,0.57117,0.56828,0.52902
2026-08-14T20:00:00+01:00,0.57584,0.57628,0.57582,0.57612,0.57431,0.57117,0.56828,0.52902
2026-08-14T21:00:00+01:00,0.57612,0.57632,0.57598,0.57628,0.57431,0.57117,0.56828,0.52902
2026-08-16T22:00:00+01:00,0.57561,0.57608,0.57481,0.57588,0.57561,0.57561,0.56828,0.52902
2026-08-16T23:00:00+01:00,0.57587,0.57636,0.57587,0.57614,0.57561,0.57561,0.56828,0.52902
2026-08-17T00:00:00+01:00,0.57615,0.57618,0.57578,0.5758,0.57561,0.57561,0.56828,0.52902
2026-08-17T01:00:00+01:00,0.57581,0.5761,0.5757,0.57576,0.57561,0.57561,0.56828,0.52902
2026-08-17T02:00:00+01:00,0.57577,0.57626,0.57556,0.5761,0.57561,0.57561,0.56828,0.52902
2026-08-17T03:00:00+01:00,0.57612,0.57614,0.57574,0.57576,0.57561,0.57561,0.56828,0.52902
2026-08-17T04:00:00+01:00,0.5758,0.57628,0.57575,0.57624,0.57561,0.57561,0.56828,0.52902
2026-08-17T05:00:00+01:00,0.57624,0.5766,0.57621,0.57638,0.57561,0.57561,0.56828,0.52902
2026-08-17T06:00:00+01:00,0.57636,0.57726,0.57625,0.57708,0.57561,0.57561,0.56828,0.52902
2026-08-17T07:00:00+01:00,0.57712,0.57748,0.57684,0.57742,0.57561,0.57561,0.56828,0.52902
2026-08-17T08:00:00+01:00,0.57742,0.57756,0.5753,0.57558,0.57561,0.57561,0.56828,0.52902
2026-08-17T09:00:00+01:00,0.57555,0.57612,0.57492,0.57604,0.57561,0.57561,0.56828,0.52902
2026-08-17T10:00:00+01:00,0.57602,0.57702,0.57584,0.57694,0.57561,0.57561,0.56828,0.52902
2026-08-17T11:00:00+01:00,0.5769,0.57742,0.5769,0.5774,0.57561,0.57561,0.56828,0.52902
2026-08-17T12:00:00+01:00,0.5774,0.57754,0.577,0.57702,0.57561,0.57561,0.56828,0.52902
2026-08-17T13:00:00+01:00,0.57705,0.57722,0.57642,0.57644,0.57561,0.57561,0.56828,0.52902
2026-08-17T14:00:00+01:00,0.57647,0.57655,0.57532,0.57562,0.57561,0.57561,0.56828,0.52902
2026-08-17T15:00:00+01:00,0.57558,0.57624,0.57546,0.57571,0.57561,0.57561,0.56828,0.52902
2026-08-17T16:00:00+01:00,0.57571,0.57606,0.57564,0.57581,0.57561,0.57561,0.56828,0.52902
2026-08-17T17:00:00+01:00,0.57582,0.57619,0.57579,0.57614,0.57561,0.57561,0.56828,0.52902
2026-08-17T18:00:00+01:00,0.57615,0.57652,0.57611,0.57644,0.57561,0.57561,0.56828,0.52902
2026-08-17T19:00:00+01:00,0.57644,0.57652,0.57633,0.57636,0.57561,0.57561,0.56828,0.52902
2026-08-17T20:00:00+01:00,0.57632,0.5764,0.57602,0.57608,0.57561,0.57561,0.56828,0.52902
2026-08-17T21:00:00+01:00,0.5761,0.5762,0.57598,0.57606,0.57561,0.57561,0.56828,0.52902
2026-08-17T22:00:00+01:00,0.57598,0.57631,0.57582,0.57607,0.57598,0.57561,0.56828,0.52902
2026-08-17T23:00:00+01:00,0.57602,0.57632,0.57602,0.5763,0.57598,0.57561,0.56828,0.52902
2026-08-18T00:00:00+01:00,0.57633,0.57634,0.57611,0.57626,0.57598,0.57561,0.56828,0.52902
2026-08-18T01:00:00+01:00,0.57626,0.57662,0.57619,0.57639,0.57598,0.57561,0.56828,0.52902
2026-08-18T02:00:00+01:00,0.57638,0.5766,0.57635,0.57642,0.57598,0.57561,0.56828,0.52902
2026-08-18T03:00:00+01:00,0.57642,0.57674,0.57639,0.57664,0.57598,0.57561,0.56828,0.52902
2026-08-18T04:00:00+01:00,0.57664,0.5767,0.57633,0.57642,0.57598,0.57561,0.56828,0.52902
2026-08-18T05:00:00+01:00,0.57642,0.5766,0.57619,0.57638,0.57598,0.57561,0.56828,0.52902
2026-08-18T06:00:00+01:00,0.57638,0.57638,0.57604,0.5763,0.57598,0.57561,0.56828,0.52902
2026-08-18T07:00:00+01:00,0.57628,0.57652,0.57603,0.5762,0.57598,0.57561,0.56828,0.52902
2026-08-18T08:00:00+01:00,0.57622,0.5764,0.57579,0.57618,0.57598,0.57561,0.56828,0.52902
2026-08-18T09:00:00+01:00,0.57616,0.57672,0.57612,0.57649,0.57598,0.57561,0.56828,0.52902
2026-08-18T10:00:00+01:00,0.57648,0.57707,0.57646,0.57701,0.57598,0.57561,0.56828,0.52902
2026-08-18T11:00:00+01:00,0.57705,0.57736,0.577,0.57718,0.57598,0.57561,0.56828,0.52902
2026-08-18T12:00:00+01:00,0.5772,0.5777,0.57718,0.57766,0.57598,0.57561,0.56828,0.52902
2026-08-18T13:00:00+01:00,0.57766,0.5779,0.57759,0.57762,0.57598,0.57561,0.56828,0.52902
2026-08-18T14:00:00+01:00,0.57762,0.57811,0.57728,0.57756,0.57598,0.57561,0.56828,0.52902
2026-08-18T15:00:00+01:00,0.57754,0.57756,0.5762,0.57636,0.57598,0.57561,0.56828,0.52902
2026-08-18T16:00:00+01:00,0.57632,0.57672,0.57624,0.57627,0.57598,0.57561,0.56828,0.52902
2026-08-18T17:00:00+01:00,0.57625,0.57629,0.57558,0.57584,0.57598,0.57561,0.56828,0.52902
2026-08-18T18:00:00+01:00,0.57586,0.57592,0.57558,0.57558,0.57598,0.57561,0.56828,0.52902
2026-08-18T19:00:00+01:00,0.57559,0.57566,0.57534,0.57558,0.57598,0.57561,0.56828,0.52902
2026-08-18T20:00:00+01:00,0.57559,0.57572,0.57554,0.57563,0.57598,0.57561,0.56828,0.52902
2026-08-18T21:00:00+01:00,0.57561,0.57576,0.57556,0.57573,0.57598,0.57561,0.56828,0.52902
2026-08-18T22:00:00+01:00,0.5757,0.57588,0.57528,0.57554,0.5757,0.57561,0.56828,0.52902
2026-08-18T23:00:00+01:00,0.57553,0.57582,0.57544,0.57549,0.5757,0.57561,0.56828,0.52902
2026-08-19T00:00:00+01:00,0.57546,0.57552,0.57513,0.57518,0.5757,0.57561,0.56828,0.52902
2026-08-19T01:00:00+01:00,0.57518,0.57535,0.57459,0.5746,0.5757,0.57561,0.56828,0.52902
2026-08-19T02:00:00+01:00,0.57462,0.57502,0.57442,0.57453,0.5757,0.57561,0.56828,0.52902
2026-08-19T03:00:00+01:00,0.57453,0.57474,0.57412,0.5745,0.5757,0.57561,0.56828,0.52902
2026-08-19T04:00:00+01:00,0.5745,0.5745,0.57404,0.57404,0.5757,0.57561,0.56828,0.52902
2026-08-19T05:00:00+01:00,0.57406,0.57408,0.57328,0.57372,0.5757,0.57561,0.56828,0.52902
2026-08-19T06:00:00+01:00,0.57373,0.57378,0.57324,0.57345,0.5757,0.57561,0.56828,0.52902
2026-08-19T07:00:00+01:00,0.57348,0.57362,0.57292,0.57348,0.5757,0.57561,0.56828,0.52902
2026-08-19T08:00:00+01:00,0.57344,0.5738,0.57294,0.57342,0.5757,0.57561,0.56828,0.52902
2026-08-19T09:00:00+01:00,0.57339,0.57411,0.57338,0.5739,0.5757,0.57561,0.56828,0.52902
2026-08-19T10:00:00+01:00,0.5739,0.57418,0.57354,0.57357,0.5757,0.57561,0.56828,0.52902
2026-08-19T11:00:00+01:00,0.57356,0.57362,0.57328,0.57346,0.5757,0.57561,0.56828,0.52902
2026-08-19T12:00:00+01:00,0.5735,0.57354,0.57304,0.57318,0.5757,0.57561,0.56828,0.52902
2026-08-19T13:00:00+01:00,0.57318,0.57344,0.57258,0.57288,0.5757,0.57561,0.56828,0.52902
2026-08-19T14:00:00+01:00,0.57286,0.5735,0.57112,0.57132,0.5757,0.57561,0.56828,0.52902
2026-08-19T15:00:00+01:00,0.57129,0.57148,0.56916,0.57066,0.5757,0.57561,0.56828,0.52902
2026-08-19T16:00:00+01:00,0.57068,0.57085,0.56926,0.56964,0.5757,0.57561,0.56828,0.52902
2026-08-19T17:00:00+01:00,0.56966,0.57006,0.56906,0.56935,0.5757,0.57561,0.56828,0.52902
2026-08-19T18:00:00+01:00,0.56932,0.56948,0.56914,0.56938,0.5757,0.57561,0.56828,0.52902
2026-08-19T19:00:00+01:00,0.56939,0.56939,0.56818,0.5683,0.5757,0.57561,0.56828,0.52902
2026-08-19T20:00:00+01:00,0.56828,0.56847,0.5679,0.56802,0.5757,0.57561,0.56828,0.52902
2026-08-19T21:00:00+01:00,0.568,0.56817,0.56784,0.56804,0.5757,0.57561,0.56828,0.52902
2026-08-19T22:00:00+01:00,0.5679,0.56814,0.5677,0.5681,0.5679,0.57561,0.56828,0.52902
2026-08-19T23:00:00+01:00,0.5681,0.56828,0.5678,0.56817,0.5679,0.57561,0.56828,0.52902
2026-08-20T00:00:00+01:00,0.5682,0.56842,0.56818,0.56824,0.5679,0.57561,0.56828,0.52902
2026-08-20T01:00:00+01:00,0.56824,0.56876,0.56802,0.56862,0.5679,0.57561,0.56828,0.52902
2026-08-20T02:00:00+01:00,0.56862,0.56937,0.56754,0.56876,0.5679,0.57561,0.56828,0.52902
2026-08-20T03:00:00+01:00,0.56875,0.5691,0.56854,0.56904,0.5679,0.57561,0.56828,0.52902
2026-08-20T04:00:00+01:00,0.56902,0.56936,0.56872,0.56921,0.5679,0.57561,0.56828,0.52902
2026-08-20T05:00:00+01:00,0.56924,0.56949,0.56898,0.56912,0.5679,0.57561,0.56828,0.52902
2026-08-20T06:00:00+01:00,0.56912,0.56944,0.569,0.56914,0.5679,0.57561,0.56828,0.52902
2026-08-20T07:00:00+01:00,0.56911,0.56922,0.56866,0.56874,0.5679,0.57561,0.56828,0.52902
2026-08-20T08:00:00+01:00,0.56872,0.56956,0.56864,0.56879,0.5679,0.57561,0.56828,0.52902
2026-08-20T09:00:00+01:00,0.56878,0.56902,0.56824,0.56832,0.5679,0.57561,0.56828,0.52902
2026-08-20T10:00:00+01:00,0.56834,0.56836,0.567,0.56728,0.5679,0.57561,0.56828,0.52902
2026-08-20T11:00:00+01:00,0.56728,0.56756,0.56688,0.56748,0.5679,0.57561,0.56828,0.52902
2026-08-20T12:00:00+01:00,0.56751,0.56788,0.56716,0.56754,0.5679,0.57561,0.56828,0.52902
2026-08-20T13:00:00+01:00,0.56751,0.56777,0.56691,0.56765,0.5679,0.57561,0.56828,0.52902
