time,open,high,low,close,#1,#2,#3,#5
2026-08-12T05:00:00+01:00,0.9368,0.93697,0.93678,0.93686,0.93588,0.93484,0.93154,0.93155
2026-08-12T06:00:00+01:00,0.93688,0.93696,0.9367,0.93672,0.93588,0.93484,0.93154,0.93155
2026-08-12T07:00:00+01:00,0.93672,0.93687,0.93614,0.9364,0.93588,0.93484,0.93154,0.93155
2026-08-12T08:00:00+01:00,0.93641,0.93744,0.93641,0.93732,0.93588,0.93484,0.93154,0.93155
2026-08-12T09:00:00+01:00,0.93732,0.938,0.93726,0.93771,0.93588,0.93484,0.93154,0.93155
2026-08-12T10:00:00+01:00,0.93772,0.93776,0.93683,0.9373,0.93588,0.93484,0.93154,0.93155
2026-08-12T11:00:00+01:00,0.9373,0.93751,0.93712,0.93727,0.93588,0.93484,0.93154,0.93155
2026-08-12T12:00:00+01:00,0.93725,0.9373,0.93646,0.93666,0.93588,0.93484,0.93154,0.93155
2026-08-12T13:00:00+01:00,0.93668,0.93704,0.93567,0.93602,0.93588,0.93484,0.93154,0.93155
2026-08-12T14:00:00+01:00,0.93603,0.93714,0.93595,0.93696,0.93588,0.93484,0.93154,0.93155
2026-08-12T15:00:00+01:00,0.93698,0.93704,0.93635,0.93662,0.93588,0.93484,0.93154,0.93155
2026-08-12T16:00:00+01:00,0.93661,0.93698,0.93656,0.9367,0.93588,0.93484,0.93154,0.93155
2026-08-12T17:00:00+01:00,0.9367,0.93722,0.93654,0.93704,0.93588,0.93484,0.93154,0.93155
2026-08-12T18:00:00+01:00,0.93703,0.93764,0.93702,0.93746,0.93588,0.93484,0.93154,0.93155
2026-08-12T19:00:00+01:00,0.93745,0.9376,0.93733,0.93754,0.93588,0.93484,0.93154,0.93155
2026-08-12T20:00:00+01:00,0.93754,0.93778,0.93746,0.93764,0.93588,0.93484,0.93154,0.93155
2026-08-12T21:00:00+01:00,0.93764,0.93786,0.93758,0.93765,0.93588,0.93484,0.93154,0.93155
2026-08-12T22:00:00+01:00,0.9369,0.9376,0.93674,0.93745,0.9369,0.93484,0.93154,0.93155
2026-08-12T23:00:00+01:00,0.93746,0.9377,0.93746,0.93764,0.9369,0.93484,0.93154,0.93155
2026-08-13T00:00:00+01:00,0.93763,0.93767,0.93746,0.93746,0.9369,0.93484,0.93154,0.93155
2026-08-13T01:00:00+01:00,0.93746,0.93751,0.93698,0.93713,0.9369,0.93484,0.93154,0.93155
2026-08-13T02:00:00+01:00,0.93712,0.93783,0.93698,0.9377,0.9369,0.93484,0.93154,0.93155
2026-08-13T03:00:00+01:00,0.9377,0.93785,0.93762,0.93782,0.9369,0.93484,0.93154,0.93155
2026-08-13T04:00:00+01:00,0.93782,0.93823,0.9377,0.9382,0.9369,0.93484,0.93154,0.93155
2026-08-13T05:00:00+01:00,0.93822,0.93826,0.93788,0.93791,0.9369,0.93484,0.93154,0.93155
2026-08-13T06:00:00+01:00,0.93791,0.93806,0.93768,0.9378,0.9369,0.93484,0.93154,0.93155
2026-08-13T07:00:00+01:00,0.93774,0.93784,0.93732,0.93742,0.9369,0.93484,0.93154,0.93155
2026-08-13T08:00:00+01:00,0.93744,0.93774,0.9367,0.93701,0.9369,0.93484,0.93154,0.93155
2026-08-13T09:00:00+01:00,0.93699,0.9371,0.93664,0.9368,0.9369,0.93484,0.93154,0.93155
2026-08-13T10:00:00+01:00,0.93679,0.93684,0.93641,0.9368,0.9369,0.93484,0.93154,0.93155
2026-08-13T11:00:00+01:00,0.9368,0.93718,0.9364,0.9368,0.9369,0.93484,0.93154,0.93155
2026-08-13T12:00:00+01:00,0.93678,0.93723,0.93668,0.93718,0.9369,0.93484,0.93154,0.93155
2026-08-13T13:00:00+01:00,0.93717,0.93764,0.93676,0.9369,0.9369,0.93484,0.93154,0.93155
2026-08-13T14:00:00+01:00,0.93688,0.9373,0.93681,0.93722,0.9369,0.93484,0.93154,0.93155
2026-08-13T15:00:00+01:00,0.93722,0.9373,0.93645,0.93711,0.9369,0.93484,0.93154,0.93155
2026-08-13T16:00:00+01:00,0.93715,0.93747,0.93685,0.93742,0.9369,0.93484,0.93154,0.93155
2026-08-13T17:00:00+01:00,0.93742,0.93778,0.93735,0.93754,0.9369,0.93484,0.93154,0.93155
2026-08-13T18:00:00+01:00,0.93754,0.93786,0.93744,0.93779,0.9369,0.93484,0.93154,0.93155
2026-08-13T19:00:00+01:00,0.93782,0.93838,0.93767,0.93834,0.9369,0.93484,0.93154,0.93155
2026-08-13T20:00:00+01:00,0.93834,0.93913,0.93833,0.93912,0.9369,0.93484,0.93154,0.93155
2026-08-13T21:00:00+01:00,0.93912,0.93921,0.93858,0.93864,0.9369,0.93484,0.93154,0.93155
2026-08-13T22:00:00+01:00,0.93788,0.93896,0.93787,0.93844,0.93788,0.93484,0.93154,0.93155
2026-08-13T23:00:00+01:00,0.9385,0.93882,0.9385,0.93877,0.93788,0.93484,0.93154,0.93155
2026-08-14T00:00:00+01:00,0.93876,0.93908,0.93874,0.93905,0.93788,0.93484,0.93154,0.93155
2026-08-14T01:00:00+01:00,0.93904,0.9391,0.9389,0.93893,0.93788,0.93484,0.93154,0.93155
2026-08-14T02:00:00+01:00,0.93892,0.93926,0.93892,0.93905,0.93788,0.93484,0.93154,0.93155
2026-08-14T03:00:00+01:00,0.93906,0.93908,0.93884,0.93898,0.93788,0.93484,0.93154,0.93155
2026-08-14T04:00:00+01:00,0.93899,0.93899,0.93882,0.9389,0.93788,0.93484,0.93154,0.93155
2026-08-14T05:00:00+01:00,0.93889,0.93892,0.93876,0.93878,0.93788,0.93484,0.93154,0.93155
2026-08-14T06:00:00+01:00,0.93878,0.9389,0.93852,0.93878,0.93788,0.93484,0.93154,0.93155
2026-08-14T07:00:00+01:00,0.93881,0.93926,0.93875,0.9392,0.93788,0.93484,0.93154,0.93155
2026-08-14T08:00:00+01:00,0.93918,0.9398,0.93912,0.9397,0.93788,0.93484,0.93154,0.93155
2026-08-14T09:00:00+01:00,0.9397,0.94054,0.9396,0.9401,0.93788,0.93484,0.93154,0.93155
2026-08-14T10:00:00+01:00,0.94008,0.94009,0.93934,0.93942,0.93788,0.93484,0.93154,0.93155
2026-08-14T11:00:00+01:00,0.93942,0.93991,0.93924,0.93948,0.93788,0.93484,0.93154,0.93155
2026-08-14T12:00:00+01:00,0.93946,0.93954,0.93898,0.93905,0.93788,0.93484,0.93154,0.93155
2026-08-14T13:00:00+01:00,0.93902,0.93905,0.93816,0.93886,0.93788,0.93484,0.93154,0.93155
2026-08-14T14:00:00+01:00,0.93886,0.93948,0.93878,0.9392,0.93788,0.93484,0.93154,0.93155
2026-08-14T15:00:00+01:00,0.93919,0.93998,0.93912,0.9397,0.93788,0.93484,0.93154,0.93155
2026-08-14T16:00:00+01:00,0.9397,0.93999,0.9395,0.9399,0.93788,0.93484,0.93154,0.93155
2026-08-14T17:00:00+01:00,0.93988,0.94028,0.93982,0.94024,0.93788,0.93484,0.93154,0.93155
2026-08-14T18:00:00+01:00,0.94024,0.94076,0.94024,0.94044,0.93788,0.93484,0.93154,0.93155
2026-08-14T19:00:00+01:00,0.94046,0.94048,0.94023,0.94037,0.93788,0.93484,0.93154,0.93155
2026-08-14T20:00:00+01:00,0.94036,0.941,0.94035,0.94078,0.93788,0.93484,0.93154,0.93155
2026-08-14T21:00:00+01:00,0.94078,0.9412,0.94068,0.94115,0.93788,0.93484,0.93154,0.93155
2026-08-16T22:00:00+01:00,0.93989,0.94048,0.93912,0.94047,0.93989,0.93989,0.93154,0.93155
2026-08-16T23:00:00+01:00,0.94046,0.94101,0.94042,0.94085,0.93989,0.93989,0.93154,0.93155
2026-08-17T00:00:00+01:00,0.94084,0.94085,0.94058,0.9406,0.93989,0.93989,0.93154,0.93155
2026-08-17T01:00:00+01:00,0.94059,0.94063,0.93998,0.9401,0.93989,0.93989,0.93154,0.93155
2026-08-17T02:00:00+01:00,0.94012,0.94052,0.93998,0.94036,0.93989,0.93989,0.93154,0.93155
2026-08-17T03:00:00+01:00,0.94036,0.94045,0.94007,0.94011,0.93989,0.93989,0.93154,0.93155
2026-08-17T04:00:00+01:00,0.94013,0.9402,0.94001,0.9401,0.93989,0.93989,0.93154,0.93155
2026-08-17T05:00:00+01:00,0.94008,0.94027,0.93999,0.94021,0.93989,0.93989,0.93154,0.93155
2026-08-17T06:00:00+01:00,0.9402,0.94021,0.93994,0.94012,0.93989,0.93989,0.93154,0.93155
2026-08-17T07:00:00+01:00,0.9401,0.94027,0.93983,0.94012,0.93989,0.93989,0.93154,0.93155
2026-08-17T08:00:00+01:00,0.94014,0.94036,0.93794,0.93817,0.93989,0.93989,0.93154,0.93155
2026-08-17T09:00:00+01:00,0.93818,0.93859,0.93742,0.9384,0.93989,0.93989,0.93154,0.93155
2026-08-17T10:00:00+01:00,0.9384,0.93906,0.93809,0.93895,0.93989,0.93989,0.93154,0.93155
2026-08-17T11:00:00+01:00,0.93892,0.93944,0.93882,0.93932,0.93989,0.93989,0.93154,0.93155
2026-08-17T12:00:00+01:00,0.93934,0.93942,0.93872,0.93882,0.93989,0.93989,0.93154,0.93155
2026-08-17T13:00:00+01:00,0.93882,0.93936,0.93871,0.93873,0.93989,0.93989,0.93154,0.93155
2026-08-17T14:00:00+01:00,0.93872,0.93894,0.93769,0.9379,0.93989,0.93989,0.93154,0.93155
2026-08-17T15:00:00+01:00,0.93792,0.93836,0.93736,0.93796,0.93989,0.93989,0.93154,0.93155
2026-08-17T16:00:00+01:00,0.93798,0.93852,0.93771,0.93832,0.93989,0.93989,0.93154,0.93155
2026-08-17T17:00:00+01:00,0.93832,0.93876,0.93819,0.93876,0.93989,0.93989,0.93154,0.93155
2026-08-17T18:00:00+01:00,0.93876,0.93951,0.93874,0.93934,0.93989,0.93989,0.93154,0.93155
2026-08-17T19:00:00+01:00,0.93932,0.93943,0.93913,0.93914,0.93989,0.93989,0.93154,0.93155
2026-08-17T20:00:00+01:00,0.93914,0.93932,0.93874,0.9389,0.93989,0.93989,0.93154,0.93155
2026-08-17T21:00:00+01:00,0.93888,0.93916,0.93887,0.93901,0.93989,0.93989,0.93154,0.93155
2026-08-17T22:00:00+01:00,0.93896,0.93903,0.93852,0.93884,0.93896,0.93989,0.93154,0.93155
2026-08-17T23:00:00+01:00,0.93873,0.9392,0.93873,0.93904,0.93896,0.93989,0.93154,0.93155
2026-08-18T00:00:00+01:00,0.93906,0.9391,0.93888,0.93898,0.93896,0.93989,0.93154,0.93155
2026-08-18T01:00:00+01:00,0.93896,0.93922,0.9389,0.93908,0.93896,0.93989,0.93154,0.93155
2026-08-18T02:00:00+01:00,0.93909,0.93924,0.93888,0.93918,0.93896,0.93989,0.93154,0.93155
2026-08-18T03:00:00+01:00,0.93922,0.9393,0.93895,0.93906,0.93896,0.93989,0.93154,0.93155
2026-08-18T04:00:00+01:00,0.93907,0.93928,0.93898,0.93926,0.93896,0.93989,0.93154,0.93155
2026-08-18T05:00:00+01:00,0.93927,0.93941,0.93921,0.93936,0.93896,0.93989,0.93154,0.93155
2026-08-18T06:00:00+01:00,0.93936,0.93946,0.93916,0.93931,0.93896,0.93989,0.93154,0.93155
2026-08-18T07:00:00+01:00,0.9393,0.93966,0.93904,0.93904,0.93896,0.93989,0.93154,0.93155
2026-08-18T08:00:00+01:00,0.93904,0.93934,0.93849,0.93893,0.93896,0.93989,0.93154,0.93155
2026-08-18T09:00:00+01:00,0.93892,0.93963,0.93876,0.93942,0.93896,0.93989,0.93154,0.93155
2026-08-18T10:00:00+01:00,0.93942,0.93986,0.93925,0.93984,0.93896,0.93989,0.93154,0.93155
2026-08-18T11:00:00+01:00,0.93984,0.94042,0.93976,0.94018,0.93896,0.93989,0.93154,0.93155
2026-08-18T12:00:00+01:00,0.9402,0.94069,0.94016,0.9405,0.93896,0.93989,0.93154,0.93155
2026-08-18T13:00:00+01:00,0.94051,0.94068,0.94016,0.94017,0.93896,0.93989,0.93154,0.93155
2026-08-18T14:00:00+01:00,0.94018,0.94091,0.93989,0.9401,0.93896,0.93989,0.93154,0.93155
2026-08-18T15:00:00+01:00,0.94007,0.94056,0.93992,0.94025,0.93896,0.93989,0.93154,0.93155
2026-08-18T16:00:00+01:00,0.94024,0.94098,0.94006,0.94038,0.93896,0.93989,0.93154,0.93155
2026-08-18T17:00:00+01:00,0.94036,0.94036,0.9399,0.94019,0.93896,0.93989,0.93154,0.93155
2026-08-18T18:00:00+01:00,0.94019,0.94036,0.94014,0.94024,0.93896,0.93989,0.93154,0.93155
2026-08-18T19:00:00+01:00,0.94024,0.94056,0.94021,0.94046,0.93896,0.93989,0.93154,0.93155
2026-08-18T20:00:00+01:00,0.94046,0.94063,0.94038,0.94052,0.93896,0.93989,0.93154,0.93155
2026-08-18T21:00:00+01:00,0.94051,0.94056,0.94042,0.94044,0.93896,0.93989,0.93154,0.93155
2026-08-18T22:00:00+01:00,0.94046,0.94067,0.93994,0.94017,0.94046,0.93989,0.93154,0.93155
2026-08-18T23:00:00+01:00,0.94012,0.94051,0.94011,0.94045,0.94046,0.93989,0.93154,0.93155
2026-08-19T00:00:00+01:00,0.94044,0.94063,0.94024,0.94027,0.94046,0.93989,0.93154,0.93155
2026-08-19T01:00:00+01:00,0.94026,0.94044,0.94,0.94011,0.94046,0.93989,0.93154,0.93155
2026-08-19T02:00:00+01:00,0.94012,0.94048,0.93998,0.94002,0.94046,0.93989,0.93154,0.93155
2026-08-19T03:00:00+01:00,0.94001,0.94006,0.93962,0.94001,0.94046,0.93989,0.93154,0.93155
2026-08-19T04:00:00+01:00,0.94002,0.94013,0.93982,0.93996,0.94046,0.93989,0.93154,0.93155
2026-08-19T05:00:00+01:00,0.93996,0.94,0.9397,0.93978,0.94046,0.93989,0.93154,0.93155
2026-08-19T06:00:00+01:00,0.93978,0.94016,0.93962,0.94006,0.94046,0.93989,0.93154,0.93155
2026-08-19T07:00:00+01:00,0.94009,0.94012,0.93952,0.93994,0.94046,0.93989,0.93154,0.93155
2026-08-19T08:00:00+01:00,0.9399,0.94046,0.93971,0.94044,0.94046,0.93989,0.93154,0.93155
2026-08-19T09:00:00+01:00,0.94044,0.94074,0.94028,0.94046,0.94046,0.93989,0.93154,0.93155
2026-08-19T10:00:00+01:00,0.94047,0.94057,0.94025,0.94035,0.94046,0.93989,0.93154,0.93155
2026-08-19T11:00:00+01:00,0.94034,0.94066,0.94024,0.9406,0.94046,0.93989,0.93154,0.93155
2026-08-19T12:00:00+01:00,0.94058,0.94062,0.94008,0.94012,0.94046,0.93989,0.93154,0.93155
2026-08-19T13:00:00+01:00,0.94012,0.94028,0.93854,0.93894,0.94046,0.93989,0.93154,0.93155
2026-08-19T14:00:00+01:00,0.93896,0.93916,0.9353,0.93552,0.94046,0.93989,0.93154,0.93155
2026-08-19T15:00:00+01:00,0.9355,0.93567,0.93233,0.93481,0.94046,0.93989,0.93154,0.93155
2026-08-19T16:00:00+01:00,0.93478,0.93512,0.93222,0.93295,0.94046,0.93989,0.93154,0.93155
2026-08-19T17:00:00+01:00,0.933,0.93349,0.93224,0.93269,0.94046,0.93989,0.93154,0.93155
2026-08-19T18:00:00+01:00,0.9327,0.93325,0.93244,0.9331,0.94046,0.93989,0.93154,0.93155
2026-08-19T19:00:00+01:00,0.93323,0.93323,0.93137,0.93146,0.94046,0.93989,0.93154,0.93155
2026-08-19T20:00:00+01:00,0.93144,0.93156,0.93082,0.93105,0.94046,0.93989,0.93154,0.93155
2026-08-19T21:00:00+01:00,0.93102,0.93134,0.93075,0.93104,0.94046,0.93989,0.93154,0.93155
2026-08-19T22:00:00+01:00,0.93126,0.93144,0.93071,0.93144,0.93126,0.93989,0.93154,0.93155
2026-08-19T23:00:00+01:00,0.93143,0.93148,0.93088,0.93106,0.93126,0.93989,0.93154,0.93155
2026-08-20T00:00:00+01:00,0.93106,0.93137,0.93095,0.93134,0.93126,0.93989,0.93154,0.93155
2026-08-20T01:00:00+01:00,0.93133,0.93282,0.93104,0.93276,0.93126,0.93989,0.93154,0.93155
2026-08-20T02:00:00+01:00,0.9328,0.93383,0.93267,0.93338,0.93126,0.93989,0.93154,0.93155
2026-08-20T03:00:00+01:00,0.93338,0.93391,0.93322,0.93389,0.93126,0.93989,0.93154,0.93155
2026-08-20T04:00:00+01:00,0.93388,0.93416,0.93348,0.93382,0.93126,0.93989,0.93154,0.93155
2026-08-20T05:00:00+01:00,0.9338,0.93428,0.93362,0.93386,0.93126,0.93989,0.93154,0.93155
2026-08-20T06:00:00+01:00,0.93386,0.93424,0.93369,0.934,0.93126,0.93989,0.93154,0.93155
2026-08-20T07:00:00+01:00,0.93396,0.93404,0.93323,0.93328,0.93126,0.93989,0.93154,0.93155
2026-08-20T08:00:00+01:00,0.93326,0.93451,0.93314,0.93362,0.93126,0.93989,0.93154,0.93155
2026-08-20T09:00:00+01:00,0.93361,0.93397,0.93306,0.93326,0.93126,0.93989,0.93154,0.93155
2026-08-20T10:00:00+01:00,0.93328,0.93332,0.93096,0.9316,0.93126,0.93989,0.93154,0.93155
2026-08-20T11:00:00+01:00,0.93163,0.93197,0.93086,0.93185,0.93126,0.93989,0.93154,0.93155
2026-08-20T12:00:00+01:00,0.93186,0.9332,0.9316,0.93284,0.93126,0.93989,0.93154,0.93155
2026-08-20T13:00:00+01:00,0.9328,0.93326,0.9321,0.93232,0.93126,0.93989,0.93154,0.93155
