time,open,high,low,close,#1,#2,#3,#5
2026-08-10T20:00:00+01:00,1.15422,1.15432,1.15402,1.15415,1.15664,1.15664,1.15485,1.17498
2026-08-10T21:00:00+01:00,1.15416,1.15432,1.15414,1.15425,1.15664,1.15664,1.15485,1.17498
2026-08-10T22:00:00+01:00,1.15429,1.15436,1.1542,1.15426,1.15429,1.15664,1.15485,1.17498
2026-08-10T23:00:00+01:00,1.15428,1.15446,1.15423,1.15438,1.15429,1.15664,1.15485,1.17498
2026-08-11T00:00:00+01:00,1.15438,1.15468,1.15423,1.15462,1.15429,1.15664,1.15485,1.17498
2026-08-11T01:00:00+01:00,1.15462,1.15498,1.15454,1.15462,1.15429,1.15664,1.15485,1.17498
2026-08-11T02:00:00+01:00,1.15461,1.15498,1.15431,1.15462,1.15429,1.15664,1.15485,1.17498
2026-08-11T03:00:00+01:00,1.15463,1.15464,1.15386,1.15398,1.15429,1.15664,1.15485,1.17498
2026-08-11T04:00:00+01:00,1.15398,1.1545,1.15396,1.1543,1.15429,1.15664,1.15485,1.17498
2026-08-11T05:00:00+01:00,1.1543,1.15452,1.15394,1.15428,1.15429,1.15664,1.15485,1.17498
2026-08-11T06:00:00+01:00,1.15428,1.1543,1.15386,1.1541,1.15429,1.15664,1.15485,1.17498
2026-08-11T07:00:00+01:00,1.15412,1.15434,1.1533,1.15369,1.15429,1.15664,1.15485,1.17498
2026-08-11T08:00:00+01:00,1.1537,1.15402,1.15318,1.15321,1.15429,1.15664,1.15485,1.17498
2026-08-11T09:00:00+01:00,1.1532,1.15386,1.15314,1.15362,1.15429,1.15664,1.15485,1.17498
2026-08-11T10:00:00+01:00,1.15362,1.15374,1.1533,1.15372,1.15429,1.15664,1.15485,1.17498
2026-08-11T11:00:00+01:00,1.1537,1.15385,1.15334,1.15366,1.15429,1.15664,1.15485,1.17498
2026-08-11T12:00:00+01:00,1.15366,1.15436,1.15346,1.15365,1.15429,1.15664,1.15485,1.17498
2026-08-11T13:00:00+01:00,1.15365,1.15442,1.15339,1.15415,1.15429,1.15664,1.15485,1.17498
2026-08-11T14:00:00+01:00,1.15414,1.15484,1.15391,1.15442,1.15429,1.15664,1.15485,1.17498
2026-08-11T15:00:00+01:00,1.15441,1.15442,1.15378,1.15426,1.15429,1.15664,1.15485,1.17498
2026-08-11T16:00:00+01:00,1.15427,1.15447,1.15366,1.1543,1.15429,1.15664,1.15485,1.17498
2026-08-11T17:00:00+01:00,1.15431,1.15438,1.15391,1.15394,1.15429,1.15664,1.15485,1.17498
2026-08-11T18:00:00+01:00,1.15396,1.15402,1.15344,1.1538,1.15429,1.15664,1.15485,1.17498
2026-08-11T19:00:00+01:00,1.1538,1.15422,1.15355,1.15404,1.15429,1.15664,1.15485,1.17498
2026-08-11T20:00:00+01:00,1.15406,1.1543,1.154,1.15428,1.15429,1.15664,1.15485,1.17498
2026-08-11T21:00:00+01:00,1.15427,1.15438,1.15394,1.1543,1.15429,1.15664,1.15485,1.17498
2026-08-11T22:00:00+01:00,1.1541,1.1542,1.15396,1.15406,1.1541,1.15664,1.15485,1.17498
2026-08-11T23:00:00+01:00,1.15405,1.15436,1.15405,1.15434,1.1541,1.15664,1.15485,1.17498
2026-08-12T00:00:00+01:00,1.15435,1.15438,1.15412,1.15436,1.1541,1.15664,1.15485,1.17498
2026-08-12T01:00:00+01:00,1.15437,1.15448,1.15396,1.15408,1.1541,1.15664,1.15485,1.17498
2026-08-12T02:00:00+01:00,1.15408,1.15408,1.15366,1.15384,1.1541,1.15664,1.15485,1.17498
2026-08-12T03:00:00+01:00,1.15384,1.15402,1.15352,1.15384,1.1541,1.15664,1.15485,1.17498
2026-08-12T04:00:00+01:00,1.15384,1.15386,1.1535,1.15354,1.1541,1.15664,1.15485,1.17498
2026-08-12T05:00:00+01:00,1.15354,1.15366,1.1533,1.15359,1.1541,1.15664,1.15485,1.17498
2026-08-12T06:00:00+01:00,1.1536,1.1536,1.15322,1.15338,1.1541,1.15664,1.15485,1.17498
2026-08-12T07:00:00+01:00,1.15338,1.15374,1.15334,1.15372,1.1541,1.15664,1.15485,1.17498
2026-08-12T08:00:00+01:00,1.15372,1.15395,1.15358,1.15374,1.1541,1.15664,1.15485,1.17498
2026-08-12T09:00:00+01:00,1.15376,1.15401,1.15346,1.15372,1.1541,1.15664,1.15485,1.17498
2026-08-12T10:00:00+01:00,1.15374,1.155,1.15348,1.15362,1.1541,1.15664,1.15485,1.17498
2026-08-12T11:00:00+01:00,1.1536,1.15391,1.15325,1.1535,1.1541,1.15664,1.15485,1.17498
2026-08-12T12:00:00+01:00,1.1535,1.15455,1.1534,1.15436,1.1541,1.15664,1.15485,1.17498
2026-08-12T13:00:00+01:00,1.15436,1.15634,1.15328,1.15594,1.1541,1.15664,1.15485,1.17498
2026-08-12T14:00:00+01:00,1.15596,1.15628,1.1546,1.15522,1.1541,1.15664,1.15485,1.17498
2026-08-12T15:00:00+01:00,1.15524,1.15544,1.1539,1.15431,1.1541,1.15664,1.15485,1.17498
2026-08-12T16:00:00+01:00,1.1543,1.1544,1.15352,1.15394,1.1541,1.15664,1.15485,1.17498
2026-08-12T17:00:00+01:00,1.15394,1.15402,1.15246,1.15282,1.1541,1.15664,1.15485,1.17498
2026-08-12T18:00:00+01:00,1.15281,1.15307,1.15214,1.15216,1.1541,1.15664,1.15485,1.17498
2026-08-12T19:00:00+01:00,1.15216,1.15272,1.15199,1.15211,1.1541,1.15664,1.15485,1.17498
2026-08-12T20:00:00+01:00,1.15212,1.15248,1.15199,1.15224,1.1541,1.15664,1.15485,1.17498
2026-08-12T21:00:00+01:00,1.15226,1.15264,1.15214,1.1525,1.1541,1.15664,1.15485,1.17498
2026-08-12T22:00:00+01:00,1.15274,1.15285,1.1522,1.15236,1.15274,1.15664,1.15485,1.17498
2026-08-12T23:00:00+01:00,1.15232,1.15268,1.15232,1.15267,1.15274,1.15664,1.15485,1.17498
2026-08-13T00:00:00+01:00,1.15268,1.1528,1.15263,1.15278,1.15274,1.15664,1.15485,1.17498
2026-08-13T01:00:00+01:00,1.15281,1.15314,1.15266,1.15289,1.15274,1.15664,1.15485,1.17498
2026-08-13T02:00:00+01:00,1.1529,1.1531,1.15236,1.15248,1.15274,1.15664,1.15485,1.17498
2026-08-13T03:00:00+01:00,1.15248,1.15256,1.15198,1.15219,1.15274,1.15664,1.15485,1.17498
2026-08-13T04:00:00+01:00,1.15218,1.15244,1.15202,1.15226,1.15274,1.15664,1.15485,1.17498
2026-08-13T05:00:00+01:00,1.15226,1.1527,1.152,1.1526,1.15274,1.15664,1.15485,1.17498
2026-08-13T06:00:00+01:00,1.1526,1.15272,1.15232,1.1525,1.15274,1.15664,1.15485,1.17498
2026-08-13T07:00:00+01:00,1.15252,1.15262,1.15118,1.15181,1.15274,1.15664,1.15485,1.17498
2026-08-13T08:00:00+01:00,1.15182,1.15278,1.1517,1.15258,1.15274,1.15664,1.15485,1.17498
2026-08-13T09:00:00+01:00,1.15258,1.15286,1.15228,1.15241,1.15274,1.15664,1.15485,1.17498
2026-08-13T10:00:00+01:00,1.15242,1.15348,1.15232,1.15344,1.15274,1.15664,1.15485,1.17498
2026-08-13T11:00:00+01:00,1.15344,1.15386,1.15338,1.15359,1.15274,1.15664,1.15485,1.17498
2026-08-13T12:00:00+01:00,1.15358,1.15386,1.15326,1.15342,1.15274,1.15664,1.15485,1.17498
2026-08-13T13:00:00+01:00,1.15342,1.15444,1.15256,1.15439,1.15274,1.15664,1.15485,1.17498
2026-08-13T14:00:00+01:00,1.15441,1.15453,1.15306,1.15344,1.15274,1.15664,1.15485,1.17498
2026-08-13T15:00:00+01:00,1.15344,1.15454,1.15313,1.1544,1.15274,1.15664,1.15485,1.17498
2026-08-13T16:00:00+01:00,1.1544,1.15456,1.15302,1.15306,1.15274,1.15664,1.15485,1.17498
2026-08-13T17:00:00+01:00,1.15306,1.15328,1.15244,1.15296,1.15274,1.15664,1.15485,1.17498
2026-08-13T18:00:00+01:00,1.15296,1.15316,1.15258,1.15279,1.15274,1.15664,1.15485,1.17498
2026-08-13T19:00:00+01:00,1.15278,1.15324,1.15264,1.1529,1.15274,1.15664,1.15485,1.17498
2026-08-13T20:00:00+01:00,1.15291,1.15314,1.15276,1.15288,1.15274,1.15664,1.15485,1.17498
2026-08-13T21:00:00+01:00,1.15288,1.153,1.15263,1.15293,1.15274,1.15664,1.15485,1.17498
2026-08-13T22:00:00+01:00,1.15286,1.15316,1.15265,1.15283,1.15286,1.15664,1.15485,1.17498
2026-08-13T23:00:00+01:00,1.15284,1.15318,1.15284,1.15316,1.15286,1.15664,1.15485,1.17498
2026-08-14T00:00:00+01:00,1.15316,1.15346,1.15316,1.15338,1.15286,1.15664,1.15485,1.17498
2026-08-14T01:00:00+01:00,1.15336,1.15393,1.15334,1.15384,1.15286,1.15664,1.15485,1.17498
2026-08-14T02:00:00+01:00,1.15382,1.15383,1.1532,1.1534,1.15286,1.15664,1.15485,1.17498
2026-08-14T03:00:00+01:00,1.15342,1.15374,1.15336,1.15344,1.15286,1.15664,1.15485,1.17498
2026-08-14T04:00:00+01:00,1.15344,1.15394,1.15339,1.15371,1.15286,1.15664,1.15485,1.17498
2026-08-14T05:00:00+01:00,1.1537,1.15404,1.15367,1.15388,1.15286,1.15664,1.15485,1.17498
2026-08-14T06:00:00+01:00,1.15388,1.1543,1.15384,1.15418,1.15286,1.15664,1.15485,1.17498
2026-08-14T07:00:00+01:00,1.15421,1.15445,1.15388,1.15444,1.15286,1.15664,1.15485,1.17498
2026-08-14T08:00:00+01:00,1.15444,1.15514,1.15431,1.15508,1.15286,1.15664,1.15485,1.17498
2026-08-14T09:00:00+01:00,1.15509,1.15576,1.15504,1.15556,1.15286,1.15664,1.15485,1.17498
2026-08-14T10:00:00+01:00,1.15555,1.1557,1.15511,1.15546,1.15286,1.15664,1.15485,1.17498
2026-08-14T11:00:00+01:00,1.15547,1.15562,1.15521,1.15556,1.15286,1.15664,1.15485,1.17498
2026-08-14T12:00:00+01:00,1.15558,1.1572,1.15556,1.15654,1.15286,1.15664,1.15485,1.17498
2026-08-14T13:00:00+01:00,1.15655,1.1579,1.15626,1.1566,1.15286,1.15664,1.15485,1.17498
2026-08-14T14:00:00+01:00,1.15661,1.15848,1.15622,1.15804,1.15286,1.15664,1.15485,1.17498
2026-08-14T15:00:00+01:00,1.15802,1.15854,1.1577,1.15808,1.15286,1.15664,1.15485,1.17498
2026-08-14T16:00:00+01:00,1.15807,1.15852,1.1577,1.15802,1.15286,1.15664,1.15485,1.17498
2026-08-14T17:00:00+01:00,1.15802,1.15819,1.15702,1.15712,1.15286,1.15664,1.15485,1.17498
2026-08-14T18:00:00+01:00,1.15712,1.15715,1.1563,1.15648,1.15286,1.15664,1.15485,1.17498
2026-08-14T19:00:00+01:00,1.15649,1.1567,1.15631,1.15656,1.15286,1.15664,1.15485,1.17498
2026-08-14T20:00:00+01:00,1.15658,1.15691,1.15644,1.15684,1.15286,1.15664,1.15485,1.17498
2026-08-14T21:00:00+01:00,1.15686,1.15706,1.15672,1.15704,1.15286,1.15664,1.15485,1.17498
2026-08-16T22:00:00+01:00,1.1564,1.15664,1.1564,1.15656,1.1564,1.1564,1.15485,1.17498
2026-08-16T23:00:00+01:00,1.15656,1.15752,1.15656,1.15746,1.1564,1.1564,1.15485,1.17498
2026-08-17T00:00:00+01:00,1.15747,1.15758,1.15726,1.15737,1.1564,1.1564,1.15485,1.17498
2026-08-17T01:00:00+01:00,1.15738,1.1581,1.15738,1.15801,1.1564,1.1564,1.15485,1.17498
2026-08-17T02:00:00+01:00,1.15802,1.15836,1.15782,1.15834,1.1564,1.1564,1.15485,1.17498
2026-08-17T03:00:00+01:00,1.15835,1.15845,1.15791,1.15798,1.1564,1.1564,1.15485,1.17498
2026-08-17T04:00:00+01:00,1.15796,1.15837,1.15786,1.15836,1.1564,1.1564,1.15485,1.17498
2026-08-17T05:00:00+01:00,1.15836,1.1588,1.15828,1.15848,1.1564,1.1564,1.15485,1.17498
2026-08-17T06:00:00+01:00,1.15848,1.15894,1.15828,1.15873,1.1564,1.1564,1.15485,1.17498
2026-08-17T07:00:00+01:00,1.15874,1.15969,1.15836,1.15958,1.1564,1.1564,1.15485,1.17498
2026-08-17T08:00:00+01:00,1.15958,1.1612,1.15929,1.16065,1.1564,1.1564,1.15485,1.17498
2026-08-17T09:00:00+01:00,1.16064,1.16142,1.15954,1.15989,1.1564,1.1564,1.15485,1.17498
2026-08-17T10:00:00+01:00,1.15989,1.16024,1.1596,1.15968,1.1564,1.1564,1.15485,1.17498
2026-08-17T11:00:00+01:00,1.15968,1.15984,1.15896,1.15905,1.1564,1.1564,1.15485,1.17498
2026-08-17T12:00:00+01:00,1.15904,1.15954,1.15876,1.15924,1.1564,1.1564,1.15485,1.17498
2026-08-17T13:00:00+01:00,1.15923,1.15977,1.15872,1.15975,1.1564,1.1564,1.15485,1.17498
2026-08-17T14:00:00+01:00,1.15976,1.15998,1.15877,1.15946,1.1564,1.1564,1.15485,1.17498
2026-08-17T15:00:00+01:00,1.15947,1.15992,1.1586,1.15868,1.1564,1.1564,1.15485,1.17498
2026-08-17T16:00:00+01:00,1.15867,1.15902,1.15818,1.159,1.1564,1.1564,1.15485,1.17498
2026-08-17T17:00:00+01:00,1.159,1.15918,1.15852,1.15884,1.1564,1.1564,1.15485,1.17498
2026-08-17T18:00:00+01:00,1.15884,1.15897,1.15762,1.15772,1.1564,1.1564,1.15485,1.17498
2026-08-17T19:00:00+01:00,1.15772,1.15784,1.15711,1.15725,1.1564,1.1564,1.15485,1.17498
2026-08-17T20:00:00+01:00,1.15724,1.15806,1.15722,1.15788,1.1564,1.1564,1.15485,1.17498
2026-08-17T21:00:00+01:00,1.15787,1.15799,1.15774,1.15796,1.1564,1.1564,1.15485,1.17498
2026-08-17T22:00:00+01:00,1.15822,1.15829,1.1578,1.15786,1.15822,1.1564,1.15485,1.17498
2026-08-17T23:00:00+01:00,1.15784,1.15804,1.15779,1.15787,1.15822,1.1564,1.15485,1.17498
2026-08-18T00:00:00+01:00,1.15786,1.15837,1.15782,1.15828,1.15822,1.1564,1.15485,1.17498
2026-08-18T01:00:00+01:00,1.15828,1.1585,1.15778,1.15826,1.15822,1.1564,1.15485,1.17498
2026-08-18T02:00:00+01:00,1.15824,1.15858,1.15788,1.15796,1.15822,1.1564,1.15485,1.17498
2026-08-18T03:00:00+01:00,1.15796,1.15804,1.15752,1.15802,1.15822,1.1564,1.15485,1.17498
2026-08-18T04:00:00+01:00,1.15802,1.15804,1.15716,1.15732,1.15822,1.1564,1.15485,1.17498
2026-08-18T05:00:00+01:00,1.15732,1.15747,1.157,1.15715,1.15822,1.1564,1.15485,1.17498
2026-08-18T06:00:00+01:00,1.15716,1.15743,1.15694,1.1573,1.15822,1.1564,1.15485,1.17498
2026-08-18T07:00:00+01:00,1.15732,1.15748,1.15666,1.1572,1.15822,1.1564,1.15485,1.17498
2026-08-18T08:00:00+01:00,1.1572,1.15776,1.15694,1.15738,1.15822,1.1564,1.15485,1.17498
2026-08-18T09:00:00+01:00,1.15739,1.15778,1.15692,1.15762,1.15822,1.1564,1.15485,1.17498
2026-08-18T10:00:00+01:00,1.15762,1.15799,1.15726,1.15792,1.15822,1.1564,1.15485,1.17498
2026-08-18T11:00:00+01:00,1.15792,1.15793,1.1574,1.15761,1.15822,1.1564,1.15485,1.17498
2026-08-18T12:00:00+01:00,1.15762,1.15769,1.15726,1.15767,1.15822,1.1564,1.15485,1.17498
2026-08-18T13:00:00+01:00,1.15766,1.15794,1.15717,1.1574,1.15822,1.1564,1.15485,1.17498
2026-08-18T14:00:00+01:00,1.15742,1.1585,1.15706,1.15806,1.15822,1.1564,1.15485,1.17498
2026-08-18T15:00:00+01:00,1.15806,1.15884,1.15803,1.1581,1.15822,1.1564,1.15485,1.17498
2026-08-18T16:00:00+01:00,1.1581,1.15862,1.15766,1.15792,1.15822,1.1564,1.15485,1.17498
2026-08-18T17:00:00+01:00,1.15792,1.15856,1.15785,1.15797,1.15822,1.1564,1.15485,1.17498
2026-08-18T18:00:00+01:00,1.15796,1.15804,1.15743,1.15766,1.15822,1.1564,1.15485,1.17498
2026-08-18T19:00:00+01:00,1.15764,1.15788,1.15742,1.15756,1.15822,1.1564,1.15485,1.17498
2026-08-18T20:00:00+01:00,1.15757,1.15808,1.15739,1.15748,1.15822,1.1564,1.15485,1.17498
2026-08-18T21:00:00+01:00,1.15746,1.15765,1.15718,1.15752,1.15822,1.1564,1.15485,1.17498
2026-08-18T22:00:00+01:00,1.15763,1.15784,1.15744,1.15756,1.15763,1.1564,1.15485,1.17498
2026-08-18T23:00:00+01:00,1.15752,1.15768,1.15743,1.15764,1.15763,1.1564,1.15485,1.17498
2026-08-19T00:00:00+01:00,1.15763,1.15784,1.15734,1.1576,1.15763,1.1564,1.15485,1.17498
2026-08-19T01:00:00+01:00,1.15762,1.15818,1.15734,1.15741,1.15763,1.1564,1.15485,1.17498
2026-08-19T02:00:00+01:00,1.15742,1.15779,1.15702,1.15772,1.15763,1.1564,1.15485,1.17498
2026-08-19T03:00:00+01:00,1.15772,1.15872,1.15766,1.15824,1.15763,1.1564,1.15485,1.17498
2026-08-19T04:00:00+01:00,1.15824,1.15848,1.15812,1.15813,1.15763,1.1564,1.15485,1.17498
2026-08-19T05:00:00+01:00,1.15814,1.15868,1.15805,1.15858,1.15763,1.1564,1.15485,1.17498
2026-08-19T06:00:00+01:00,1.15858,1.15895,1.15846,1.15886,1.15763,1.1564,1.15485,1.17498
2026-08-19T07:00:00+01:00,1.15886,1.15988,1.15878,1.15946,1.15763,1.1564,1.15485,1.17498
2026-08-19T08:00:00+01:00,1.15947,1.15978,1.15917,1.15966,1.15763,1.1564,1.15485,1.17498
2026-08-19T09:00:00+01:00,1.15966,1.16052,1.15956,1.1598,1.15763,1.1564,1.15485,1.17498
2026-08-19T10:00:00+01:00,1.15982,1.16082,1.15964,1.16065,1.15763,1.1564,1.15485,1.17498
2026-08-19T11:00:00+01:00,1.16064,1.16118,1.16052,1.16066,1.15763,1.1564,1.15485,1.17498
2026-08-19T12:00:00+01:00,1.16066,1.16086,1.15994,1.1603,1.15763,1.1564,1.15485,1.17498
2026-08-19T13:00:00+01:00,1.16029,1.16436,1.16024,1.16356,1.15763,1.1564,1.15485,1.17498
2026-08-19T14:00:00+01:00,1.16356,1.16597,1.16356,1.16563,1.15763,1.1564,1.15485,1.17498
2026-08-19T15:00:00+01:00,1.16562,1.16772,1.16538,1.16633,1.15763,1.1564,1.15485,1.17498
2026-08-19T16:00:00+01:00,1.16634,1.16682,1.16566,1.16638,1.15763,1.1564,1.15485,1.17498
2026-08-19T17:00:00+01:00,1.1664,1.16721,1.16636,1.16684,1.15763,1.1564,1.15485,1.17498
2026-08-19T18:00:00+01:00,1.16685,1.16722,1.16585,1.16592,1.15763,1.1564,1.15485,1.17498
2026-08-19T19:00:00+01:00,1.1659,1.16752,1.16586,1.16736,1.15763,1.1564,1.15485,1.17498
2026-08-19T20:00:00+01:00,1.16736,1.16792,1.167,1.16772,1.15763,1.1564,1.15485,1.17498
2026-08-19T21:00:00+01:00,1.16773,1.1679,1.1675,1.16774,1.15763,1.1564,1.15485,1.17498
2026-08-19T22:00:00+01:00,1.1677,1.16786,1.16752,1.16764,1.1677,1.1564,1.15485,1.17498
2026-08-19T23:00:00+01:00,1.16762,1.16808,1.16751,1.16752,1.1677,1.1564,1.15485,1.17498
2026-08-20T00:00:00+01:00,1.16752,1.16776,1.16728,1.16743,1.1677,1.1564,1.15485,1.17498
2026-08-20T01:00:00+01:00,1.16744,1.168,1.16722,1.16743,1.1677,1.1564,1.15485,1.17498
2026-08-20T02:00:00+01:00,1.16744,1.16828,1.167,1.16765,1.1677,1.1564,1.15485,1.17498
2026-08-20T03:00:00+01:00,1.16766,1.1684,1.16728,1.1675,1.1677,1.1564,1.15485,1.17498
2026-08-20T04:00:00+01:00,1.16751,1.16802,1.16744,1.16796,1.1677,1.1564,1.15485,1.17498
2026-08-20T05:00:00+01:00,1.16795,1.16804,1.16718,1.16729,1.1677,1.1564,1.15485,1.17498
2026-08-20T06:00:00+01:00,1.1673,1.16774,1.16702,1.16762,1.1677,1.1564,1.15485,1.17498
2026-08-20T07:00:00+01:00,1.16762,1.16884,1.16733,1.1688,1.1677,1.1564,1.15485,1.17498
2026-08-20T08:00:00+01:00,1.16879,1.16936,1.16783,1.16926,1.1677,1.1564,1.15485,1.17498
2026-08-20T09:00:00+01:00,1.16925,1.16999,1.16888,1.16987,1.1677,1.1564,1.15485,1.17498
2026-08-20T10:00:00+01:00,1.16988,1.17097,1.16956,1.1707,1.1677,1.1564,1.15485,1.17498
2026-08-20T11:00:00+01:00,1.17069,1.17105,1.16942,1.1697,1.1677,1.1564,1.15485,1.17498
2026-08-20T12:00:00+01:00,1.1697,1.16984,1.16827,1.16846,1.1677,1.1564,1.15485,1.17498
2026-08-20T13:00:00+01:00,1.16849,1.16902,1.16778,1.16887,1.1677,1.1564,1.15485,1.17498
