time,open,high,low,close
2023-09-07T00:00:00+01:00,1917.72,1917.9685,1917.0165,1917.2235
2023-09-07T01:00:00+01:00,1917.2085,1917.2285,1916.3315,1916.85
2023-09-07T02:00:00+01:00,1916.875,1919.7085,1916.69,1919.6285
2023-09-07T03:00:00+01:00,1919.635,1919.9185,1917.77,1919.8735
2023-09-07T04:00:00+01:00,1919.855,1920.76,1919.455,1920.21
2023-09-07T05:00:00+01:00,1920.19,1920.3335,1918.07,1919.02
2023-09-07T06:00:00+01:00,1919.05,1919.36,1917.455,1917.58
2023-09-07T07:00:00+01:00,1917.575,1919.86,1917.525,1918.5205
2023-09-07T08:00:00+01:00,1918.5305,1918.76,1917.1615,1918.4065
2023-09-07T09:00:00+01:00,1918.3915,1919.355,1917.435,1918.93
2023-09-07T10:00:00+01:00,1918.95,1920.5505,1918.6315,1920.2985
2023-09-07T11:00:00+01:00,1920.2885,1921.2435,1919.56,1920.0765
2023-09-07T12:00:00+01:00,1920.0495,1922.3555,1920.0145,1921.89
2023-09-07T13:00:00+01:00,1921.9,1923.645,1916.265,1923.275
2023-09-07T14:00:00+01:00,1923.28,1923.53,1918.26,1920.1
2023-09-07T15:00:00+01:00,1920.095,1921.5685,1917.28,1918.1
2023-09-07T16:00:00+01:00,1918.085,1921.4235,1917.2715,1921.02
2023-09-07T17:00:00+01:00,1921,1921.5315,1918.0865,1918.0915
2023-09-07T18:00:00+01:00,1918.0865,1919.3565,1917.5065,1918.46
2023-09-07T19:00:00+01:00,1918.44,1920.81,1918.0815,1920.415
2023-09-07T20:00:00+01:00,1920.42,1920.625,1918.6715,1918.79
2023-09-07T21:00:00+01:00,1918.85,1919.8385,1918.8115,1919.67
2023-09-07T23:00:00+01:00,1919.605,1920.255,1919.3265,1919.8115
2023-09-08T00:00:00+01:00,1919.79,1920.3995,1919.76,1920.2965
2023-09-08T01:00:00+01:00,1920.28,1924.56,1920.0665,1923.795
2023-09-08T02:00:00+01:00,1923.73,1926.1185,1922.955,1925.97
2023-09-08T03:00:00+01:00,1925.99,1927.28,1925.15,1926.0635
2023-09-08T04:00:00+01:00,1926.0585,1926.2985,1924.43,1925.035
2023-09-08T05:00:00+01:00,1925.07,1925.145,1924.32,1924.58
2023-09-08T06:00:00+01:00,1924.595,1926.02,1924.375,1925.78
2023-09-08T07:00:00+01:00,1925.78,1927.33,1924.92,1925.35
2023-09-08T08:00:00+01:00,1925.32,1925.9765,1923.93,1924.16
2023-09-08T09:00:00+01:00,1924.17,1924.855,1923.43,1924.6915
2023-09-08T10:00:00+01:00,1924.7015,1925.93,1923.96,1925.2365
2023-09-08T11:00:00+01:00,1925.2415,1925.64,1923.43,1923.54
2023-09-08T12:00:00+01:00,1923.56,1923.9665,1922.665,1923.03
2023-09-08T13:00:00+01:00,1923.05,1925.964,1920.4315,1920.4865
2023-09-08T14:00:00+01:00,1920.485,1928.9545,1920.225,1928.695
2023-09-08T15:00:00+01:00,1928.69,1929.76,1923.87,1923.9035
2023-09-08T16:00:00+01:00,1923.945,1924.3085,1919.2265,1919.63
2023-09-08T17:00:00+01:00,1919.64,1919.9465,1917.385,1919.7245
2023-09-08T18:00:00+01:00,1919.7265,1920.5115,1918.8765,1920.4965
2023-09-08T19:00:00+01:00,1920.5015,1920.7265,1918.4115,1918.65
2023-09-08T20:00:00+01:00,1918.635,1919.45,1918.14,1919.26
2023-09-08T21:00:00+01:00,1919.245,1919.435,1918.6315,1918.9
2023-09-10T23:00:00+01:00,1920.3335,1921.188,1918.0065,1918.3295
2023-09-11T00:00:00+01:00,1918.2985,1919.715,1916.7345,1918.945
2023-09-11T01:00:00+01:00,1918.96,1920.32,1918.44,1920.13
2023-09-11T02:00:00+01:00,1920.125,1923.29,1919.185,1922.465
2023-09-11T03:00:00+01:00,1922.48,1924.2,1922.3465,1922.7115
2023-09-11T04:00:00+01:00,1922.6965,1923.705,1922.36,1923.395
2023-09-11T05:00:00+01:00,1923.38,1926.81,1923.02,1926.59
2023-09-11T06:00:00+01:00,1926.56,1928.115,1926.025,1927.745
2023-09-11T07:00:00+01:00,1927.755,1928.7285,1926.3115,1927.94
2023-09-11T08:00:00+01:00,1927.96,1930.7365,1926.3115,1926.5
2023-09-11T09:00:00+01:00,1926.48,1927.84,1925.42,1927.79
2023-09-11T10:00:00+01:00,1927.77,1928.07,1925.3365,1925.42
2023-09-11T11:00:00+01:00,1925.405,1926.38,1924.79,1925.84
2023-09-11T12:00:00+01:00,1925.81,1926.53,1924.6865,1925.25
2023-09-11T13:00:00+01:00,1925.28,1927.34,1924.295,1927.32
2023-09-11T14:00:00+01:00,1927.28,1930.185,1924.415,1925.92
2023-09-11T15:00:00+01:00,1925.9,1926.75,1921.58,1922.64
2023-09-11T16:00:00+01:00,1922.62,1924.45,1921.445,1923.08
2023-09-11T17:00:00+01:00,1923.1485,1925.2035,1922.84,1923.48
2023-09-11T18:00:00+01:00,1923.495,1924.4055,1922.4885,1922.7235
2023-09-11T19:00:00+01:00,1922.7285,1922.96,1921.525,1921.9235
2023-09-11T20:00:00+01:00,1921.9385,1923.2085,1921.64,1922.79
2023-09-11T21:00:00+01:00,1922.77,1922.7735,1922.2585,1922.4
2023-09-11T23:00:00+01:00,1922.34,1923.3615,1922.06,1922.558
2023-09-12T00:00:00+01:00,1922.56,1922.56,1921.2665,1921.7085
2023-09-12T01:00:00+01:00,1921.72,1922.7085,1921.225,1921.59
2023-09-12T02:00:00+01:00,1921.58,1923.5835,1920.39,1921.97
2023-09-12T03:00:00+01:00,1921.92,1923.4085,1921.265,1923.0015
2023-09-12T04:00:00+01:00,1923,1924.4035,1922.2715,1923.79
2023-09-12T05:00:00+01:00,1923.74,1924.58,1922.29,1922.315
2023-09-12T06:00:00+01:00,1922.3365,1922.395,1919.98,1920.3285
2023-09-12T07:00:00+01:00,1920.31,1920.755,1918.9215,1920.0685
2023-09-12T08:00:00+01:00,1920.0905,1920.1485,1918.8315,1919.0365
2023-09-12T09:00:00+01:00,1919.0565,1921.4185,1918.6765,1919.7865
2023-09-12T10:00:00+01:00,1919.77,1920.08,1918.6735,1919.0065
2023-09-12T11:00:00+01:00,1918.9845,1919.665,1915.068,1915.65
2023-09-12T12:00:00+01:00,1915.64,1915.66,1911.1545,1913.02
2023-09-12T13:00:00+01:00,1913,1913,1908.5245,1909.815
2023-09-12T14:00:00+01:00,1909.775,1911.935,1907.6365,1909.295
2023-09-12T15:00:00+01:00,1909.245,1914.8,1908.445,1911.97
2023-09-12T16:00:00+01:00,1912.05,1913.77,1911.7115,1912.54
2023-09-12T17:00:00+01:00,1912.62,1915.105,1911.76,1912.41
2023-09-12T18:00:00+01:00,1912.4,1913.35,1911.82,1912.05
2023-09-12T19:00:00+01:00,1912.09,1913.53,1911.875,1913.44
2023-09-12T20:00:00+01:00,1913.4735,1913.6735,1912.7,1913.0735
2023-09-12T21:00:00+01:00,1913.0635,1913.9135,1912.72,1913.605
2023-09-12T23:00:00+01:00,1912.4135,1913.7965,1912.2465,1913.5465
2023-09-13T00:00:00+01:00,1913.56,1913.8285,1912.54,1912.94
2023-09-13T01:00:00+01:00,1912.93,1913.7235,1912.52,1912.64
2023-09-13T02:00:00+01:00,1912.57,1913.89,1910.8,1911.5085
2023-09-13T03:00:00+01:00,1911.51,1911.91,1908.9265,1909.12
2023-09-13T04:00:00+01:00,1909.115,1909.715,1908.2465,1909.6865
2023-09-13T05:00:00+01:00,1909.68,1912.05,1909.5115,1911.7185
2023-09-13T06:00:00+01:00,1911.7035,1912.72,1909.3,1910.25
2023-09-13T07:00:00+01:00,1910.285,1910.575,1908.265,1910.01
2023-09-13T08:00:00+01:00,1909.93,1912.1935,1909.35,1912.075
2023-09-13T09:00:00+01:00,1912.055,1912.64,1911.2315,1912.27
2023-09-13T10:00:00+01:00,1912.24,1912.535,1910.83,1911.26
2023-09-13T11:00:00+01:00,1911.24,1912.635,1910.83,1912.635
2023-09-13T12:00:00+01:00,1912.665,1913.1415,1911.43,1912.36
2023-09-13T13:00:00+01:00,1912.38,1914.5785,1905.7155,1912.35
2023-09-13T14:00:00+01:00,1912.365,1915.805,1909.43,1913.42
2023-09-13T15:00:00+01:00,1913.465,1914.79,1909.7915,1912.715
2023-09-13T16:00:00+01:00,1912.705,1913.605,1909.2935,1910.5085
2023-09-13T17:00:00+01:00,1910.5035,1911.73,1908.92,1909.4685
2023-09-13T18:00:00+01:00,1909.43,1911.25,1908.245,1910.0865
2023-09-13T19:00:00+01:00,1910.0815,1910.3665,1908.905,1909.43
2023-09-13T20:00:00+01:00,1909.42,1909.42,1908.49,1908.855
2023-09-13T21:00:00+01:00,1908.88,1909.0185,1907.8785,1908.29
2023-09-13T23:00:00+01:00,1909,1909.915,1908.507,1908.8985
2023-09-14T00:00:00+01:00,1908.95,1909.685,1907.6335,1909.3385
2023-09-14T01:00:00+01:00,1909.3355,1912.865,1909.0635,1912.68
2023-09-14T02:00:00+01:00,1912.66,1912.9835,1910.685,1911.135
2023-09-14T03:00:00+01:00,1911.13,1911.41,1908.815,1910.0585
2023-09-14T04:00:00+01:00,1910.0755,1910.71,1908.87,1909.78
2023-09-14T05:00:00+01:00,1909.79,1910.74,1909.265,1909.5135
2023-09-14T06:00:00+01:00,1909.53,1911.09,1907.8085,1908.125
2023-09-14T07:00:00+01:00,1908.1385,1908.6885,1907.0165,1907.34
2023-09-14T08:00:00+01:00,1907.345,1907.535,1905.1965,1905.9585
2023-09-14T09:00:00+01:00,1905.9585,1907.395,1905.57,1907.38
2023-09-14T10:00:00+01:00,1907.33,1907.605,1906.17,1906.38
2023-09-14T11:00:00+01:00,1906.36,1909.18,1906.29,1909.095
2023-09-14T12:00:00+01:00,1909.08,1909.14,1907.23,1907.5365
2023-09-14T13:00:00+01:00,1907.5465,1910.425,1901.19,1904.49
2023-09-14T14:00:00+01:00,1904.5,1907.715,1902.0235,1903.2
2023-09-14T15:00:00+01:00,1903.185,1910.54,1901.0515,1908.5065
2023-09-14T16:00:00+01:00,1908.5115,1911.4335,1905.79,1908.03
2023-09-14T17:00:00+01:00,1908.04,1912.1315,1908.0185,1910.2965
2023-09-14T18:00:00+01:00,1910.28,1911.48,1908.42,1908.7665
2023-09-14T19:00:00+01:00,1908.7565,1909.57,1908.0915,1908.3
2023-09-14T20:00:00+01:00,1908.31,1909.5565,1908.28,1909.49
2023-09-14T21:00:00+01:00,1909.4615,1910.8605,1909.26,1910.775
2023-09-14T23:00:00+01:00,1910.945,1911.3985,1910.2565,1910.4265
2023-09-15T00:00:00+01:00,1910.4165,1911.2035,1909.9035,1909.93
2023-09-15T01:00:00+01:00,1909.945,1911.63,1909.8885,1911.37
2023-09-15T02:00:00+01:00,1911.33,1915.5285,1910.5,1915.4535
2023-09-15T03:00:00+01:00,1915.44,1916.095,1914.67,1915.58
2023-09-15T04:00:00+01:00,1915.5815,1915.9735,1914.6885,1915.7235
2023-09-15T05:00:00+01:00,1915.745,1916.9,1915.32,1916.1815
2023-09-15T06:00:00+01:00,1916.175,1916.36,1914.99,1916.32
2023-09-15T07:00:00+01:00,1916.31,1919.65,1916.115,1918.695
2023-09-15T08:00:00+01:00,1918.68,1918.95,1915.475,1918.0865
2023-09-15T09:00:00+01:00,1918.0815,1918.5135,1916.84,1918.08
2023-09-15T10:00:00+01:00,1918.04,1919.295,1917.79,1918.02
2023-09-15T11:00:00+01:00,1918.025,1918.27,1917.14,1917.18
2023-09-15T12:00:00+01:00,1917.17,1919.995,1916.785,1919.285
2023-09-15T13:00:00+01:00,1919.325,1920.605,1916.08,1917.16
2023-09-15T14:00:00+01:00,1917.18,1926.835,1916.965,1924.6645
2023-09-15T15:00:00+01:00,1924.6745,1930.4565,1924.5695,1928.565
2023-09-15T16:00:00+01:00,1928.575,1929.74,1924.76,1926.47
2023-09-15T17:00:00+01:00,1926.5,1927.9015,1925.0045,1925.3865
2023-09-15T18:00:00+01:00,1925.3915,1925.985,1923.9265,1924.81
2023-09-15T19:00:00+01:00,1924.78,1925.02,1923.97,1924.09
2023-09-15T20:00:00+01:00,1924.095,1924.54,1922.4115,1922.52
2023-09-15T21:00:00+01:00,1922.52,1924.3585,1922.46,1923.83
2023-09-17T23:00:00+01:00,1924.26,1924.738,1923.445,1923.7385
2023-09-18T00:00:00+01:00,1923.75,1923.7635,1922.5665,1923.32
2023-09-18T01:00:00+01:00,1923.335,1924.78,1923.29,1924.67
2023-09-18T02:00:00+01:00,1924.71,1926.6985,1923.43,1925.2565
2023-09-18T03:00:00+01:00,1925.255,1928.795,1925.2,1928.14
2023-09-18T04:00:00+01:00,1928.135,1929.535,1928.03,1928.8615
2023-09-18T05:00:00+01:00,1928.8565,1929.45,1927.7965,1928.235
2023-09-18T06:00:00+01:00,1928.2515,1930.72,1927.8665,1929.93
2023-09-18T07:00:00+01:00,1929.94,1930.4155,1928.1695,1928.5865
2023-09-18T08:00:00+01:00,1928.5965,1929.24,1926.52,1926.545
2023-09-18T09:00:00+01:00,1926.52,1926.705,1925.18,1926.22
2023-09-18T10:00:00+01:00,1926.21,1927.02,1925.66,1926.98
2023-09-18T11:00:00+01:00,1926.99,1927.585,1926.3915,1926.88
2023-09-18T12:00:00+01:00,1926.89,1928.26,1926.5735,1926.85
2023-09-18T13:00:00+01:00,1926.88,1928.125,1923.5965,1924.05
2023-09-18T14:00:00+01:00,1924.095,1928.55,1923.515,1924.13
2023-09-18T15:00:00+01:00,1924.12,1927.805,1922.8315,1926.93
2023-09-18T16:00:00+01:00,1926.91,1929.4835,1926.29,1929.02
2023-09-18T17:00:00+01:00,1929.0985,1931.195,1927.7195,1931.12
2023-09-18T18:00:00+01:00,1931.13,1933.515,1931.07,1932.1965
2023-09-18T19:00:00+01:00,1932.1745,1932.2915,1931.1315,1931.5515
2023-09-18T20:00:00+01:00,1931.5565,1933.6415,1931.51,1933.37
2023-09-18T21:00:00+01:00,1933.31,1934.315,1933.12,1933.86
2023-09-18T23:00:00+01:00,1933.9,1934.275,1933.2965,1933.74
2023-09-19T00:00:00+01:00,1933.72,1934.5835,1933.38,1934.2
2023-09-19T01:00:00+01:00,1934.21,1934.65,1932.685,1932.85
2023-09-19T02:00:00+01:00,1932.87,1933.43,1931.78,1933.06
2023-09-19T03:00:00+01:00,1933.09,1933.49,1932.4715,1932.95
2023-09-19T04:00:00+01:00,1932.925,1933.0765,1932.15,1932.2815
2023-09-19T05:00:00+01:00,1932.2765,1932.56,1931.3515,1931.3515
2023-09-19T06:00:00+01:00,1931.34,1931.85,1930.33,1930.8965
2023-09-19T07:00:00+01:00,1930.8845,1931.4535,1929.8395,1930.51
2023-09-19T08:00:00+01:00,1930.5665,1934.8935,1930.5665,1934.52
2023-09-19T09:00:00+01:00,1934.515,1934.9585,1933.52,1933.79
2023-09-19T10:00:00+01:00,1933.77,1935.45,1933.67,1935.235
2023-09-19T11:00:00+01:00,1935.245,1936.85,1934.62,1935.355
2023-09-19T12:00:00+01:00,1935.325,1936.125,1934.53,1935.33
2023-09-19T13:00:00+01:00,1935.31,1937.42,1934.155,1935.8615
2023-09-19T14:00:00+01:00,1935.8415,1936.415,1932.82,1934.805
2023-09-19T15:00:00+01:00,1934.785,1935.3035,1931.0965,1934.93
2023-09-19T16:00:00+01:00,1934.94,1935.065,1932.0895,1933.15
2023-09-19T17:00:00+01:00,1933.16,1933.805,1930.8415,1930.9365
2023-09-19T18:00:00+01:00,1930.9265,1933.1,1930.68,1930.9235
2023-09-19T19:00:00+01:00,1930.9135,1931.3135,1929.82,1930.8835
2023-09-19T20:00:00+01:00,1930.8635,1932.4135,1930.7935,1932.0735
2023-09-19T21:00:00+01:00,1932.105,1932.105,1931.045,1931.3
2023-09-19T23:00:00+01:00,1931.5485,1932.49,1931.385,1931.9335
2023-09-20T00:00:00+01:00,1931.92,1931.9285,1930.955,1931.46
2023-09-20T01:00:00+01:00,1931.45,1931.635,1930.34,1930.74
2023-09-20T02:00:00+01:00,1930.75,1930.81,1928.5835,1930.0935
2023-09-20T03:00:00+01:00,1930.0885,1931.2635,1930.0585,1930.8335
2023-09-20T04:00:00+01:00,1930.805,1931.5285,1930.4735,1930.66
2023-09-20T05:00:00+01:00,1930.6885,1930.9685,1929.695,1929.7915
2023-09-20T06:00:00+01:00,1929.7815,1931.7565,1929.6815,1931.23
2023-09-20T07:00:00+01:00,1931.24,1932.4135,1929.93,1930.5135
2023-09-20T08:00:00+01:00,1930.5205,1930.5685,1928.005,1928.81
2023-09-20T09:00:00+01:00,1928.79,1930.3415,1928.77,1929.21
2023-09-20T10:00:00+01:00,1929.23,1931.8785,1929.23,1931.8735
2023-09-20T11:00:00+01:00,1931.8905,1932.76,1931.6565,1932.6285
2023-09-20T12:00:00+01:00,1932.6385,1932.71,1931.03,1932.12
2023-09-20T13:00:00+01:00,1932.0895,1934.08,1930.9835,1932.255
2023-09-20T14:00:00+01:00,1932.26,1943.515,1931.985,1940.68
2023-09-20T15:00:00+01:00,1940.65,1944.57,1940.395,1944.06
2023-09-20T16:00:00+01:00,1944.03,1945.893,1941.6815,1941.8965
2023-09-20T17:00:00+01:00,1941.8615,1946.775,1941.7215,1946.725
2023-09-20T18:00:00+01:00,1946.745,1947.465,1945.3115,1946.2815
2023-09-20T19:00:00+01:00,1946.3965,1946.835,1939.3595,1940.51
2023-09-20T20:00:00+01:00,1940.48,1941.325,1932.95,1933.1385
2023-09-20T21:00:00+01:00,1933.1435,1933.7935,1929.265,1930.4135
2023-09-20T23:00:00+01:00,1931.04,1931.5535,1929.7045,1931.1785
2023-09-21T00:00:00+01:00,1931.23,1931.23,1929.275,1929.4715
2023-09-21T01:00:00+01:00,1929.4565,1929.785,1924.655,1925.06
2023-09-21T02:00:00+01:00,1925.07,1927.2735,1924.245,1926.89
2023-09-21T03:00:00+01:00,1926.865,1927.6115,1925.7935,1926.77
2023-09-21T04:00:00+01:00,1926.765,1928.7635,1926.765,1928.3565
2023-09-21T05:00:00+01:00,1928.34,1928.65,1927.845,1928.1085
2023-09-21T06:00:00+01:00,1928.1255,1929.02,1927.0735,1928.8535
2023-09-21T07:00:00+01:00,1928.8755,1930.57,1927.755,1928.245
2023-09-21T08:00:00+01:00,1928.315,1928.755,1926.4,1927.2
2023-09-21T09:00:00+01:00,1927.21,1927.47,1922.92,1923.13
2023-09-21T10:00:00+01:00,1923.11,1924.83,1922.57,1924.76
2023-09-21T11:00:00+01:00,1924.75,1926.16,1923.7445,1925.295
2023-09-21T12:00:00+01:00,1925.245,1925.375,1920.295,1920.82
