time,open,high,low,close
2023-09-06T09:00:00+01:00,1.36628,1.36721,1.36516,1.36528
2023-09-06T10:00:00+01:00,1.36528,1.36619,1.36526,1.36551
2023-09-06T11:00:00+01:00,1.3655,1.36552,1.36404,1.36425
2023-09-06T12:00:00+01:00,1.36424,1.36523,1.36406,1.36488
2023-09-06T13:00:00+01:00,1.36489,1.36622,1.36431,1.36516
2023-09-06T14:00:00+01:00,1.36516,1.366,1.36225,1.36292
2023-09-06T15:00:00+01:00,1.36294,1.36769,1.36272,1.36651
2023-09-06T16:00:00+01:00,1.36651,1.36684,1.36522,1.36571
2023-09-06T17:00:00+01:00,1.3657,1.36654,1.36516,1.36616
2023-09-06T18:00:00+01:00,1.36617,1.36667,1.3657,1.36591
2023-09-06T19:00:00+01:00,1.36594,1.36619,1.36483,1.36526
2023-09-06T20:00:00+01:00,1.36528,1.36552,1.36369,1.36396
2023-09-06T21:00:00+01:00,1.36396,1.36421,1.36345,1.36366
2023-09-06T22:00:00+01:00,1.36363,1.36455,1.36343,1.36374
2023-09-06T23:00:00+01:00,1.36376,1.36385,1.36359,1.3638
2023-09-07T00:00:00+01:00,1.36379,1.3641,1.36369,1.36397
2023-09-07T01:00:00+01:00,1.36397,1.36485,1.36394,1.36446
2023-09-07T02:00:00+01:00,1.36447,1.36471,1.36362,1.36441
2023-09-07T03:00:00+01:00,1.36441,1.36501,1.36431,1.36489
2023-09-07T04:00:00+01:00,1.36488,1.36508,1.36431,1.36449
2023-09-07T05:00:00+01:00,1.3645,1.36534,1.36436,1.36519
2023-09-07T06:00:00+01:00,1.36519,1.36554,1.36492,1.36494
2023-09-07T07:00:00+01:00,1.36494,1.36504,1.36321,1.36386
2023-09-07T08:00:00+01:00,1.36384,1.36493,1.36379,1.36394
2023-09-07T09:00:00+01:00,1.36395,1.36498,1.36387,1.36452
2023-09-07T10:00:00+01:00,1.36451,1.36519,1.3641,1.36479
2023-09-07T11:00:00+01:00,1.36477,1.36511,1.36384,1.36511
2023-09-07T12:00:00+01:00,1.36511,1.36601,1.36472,1.36583
2023-09-07T13:00:00+01:00,1.36586,1.36657,1.36505,1.36527
2023-09-07T14:00:00+01:00,1.36528,1.36756,1.36455,1.36736
2023-09-07T15:00:00+01:00,1.36736,1.36793,1.36546,1.36679
2023-09-07T16:00:00+01:00,1.36676,1.36828,1.3665,1.36802
2023-09-07T17:00:00+01:00,1.36801,1.36947,1.36799,1.36898
2023-09-07T18:00:00+01:00,1.36899,1.36904,1.36738,1.36783
2023-09-07T19:00:00+01:00,1.36786,1.36888,1.36778,1.36852
2023-09-07T20:00:00+01:00,1.36853,1.36866,1.36764,1.3686
2023-09-07T21:00:00+01:00,1.3686,1.36877,1.36788,1.36853
2023-09-07T22:00:00+01:00,1.3687,1.36878,1.36797,1.36833
2023-09-07T23:00:00+01:00,1.36831,1.3687,1.36823,1.36844
2023-09-08T00:00:00+01:00,1.36848,1.36872,1.36828,1.3683
2023-09-08T01:00:00+01:00,1.36832,1.3686,1.3678,1.36802
2023-09-08T02:00:00+01:00,1.36802,1.369,1.36744,1.3677
2023-09-08T03:00:00+01:00,1.36769,1.36783,1.36661,1.36719
2023-09-08T04:00:00+01:00,1.36718,1.36735,1.36685,1.36694
2023-09-08T05:00:00+01:00,1.36692,1.36719,1.36677,1.36688
2023-09-08T06:00:00+01:00,1.36687,1.36691,1.36583,1.36592
2023-09-08T07:00:00+01:00,1.36591,1.3666,1.36525,1.36641
2023-09-08T08:00:00+01:00,1.36641,1.36693,1.36618,1.36652
2023-09-08T09:00:00+01:00,1.36651,1.36735,1.36618,1.36688
2023-09-08T10:00:00+01:00,1.36686,1.36763,1.36637,1.36668
2023-09-08T11:00:00+01:00,1.36669,1.36692,1.3662,1.36633
2023-09-08T12:00:00+01:00,1.36631,1.36708,1.36583,1.36622
2023-09-08T13:00:00+01:00,1.36621,1.36669,1.36079,1.36234
2023-09-08T14:00:00+01:00,1.36233,1.36441,1.36191,1.36244
2023-09-08T15:00:00+01:00,1.36245,1.36355,1.36098,1.36354
2023-09-08T16:00:00+01:00,1.36355,1.36375,1.36204,1.36232
2023-09-08T17:00:00+01:00,1.36231,1.36355,1.36181,1.36286
2023-09-08T18:00:00+01:00,1.36289,1.36369,1.36289,1.36291
2023-09-08T19:00:00+01:00,1.36286,1.36445,1.36252,1.36435
2023-09-08T20:00:00+01:00,1.36435,1.36471,1.36401,1.36433
2023-09-08T21:00:00+01:00,1.36433,1.3645,1.3638,1.36403
2023-09-10T22:00:00+01:00,1.36339,1.3641,1.36295,1.36336
2023-09-10T23:00:00+01:00,1.36347,1.36369,1.36313,1.36338
2023-09-11T00:00:00+01:00,1.36339,1.3637,1.36259,1.36289
2023-09-11T01:00:00+01:00,1.36289,1.36359,1.36241,1.36301
2023-09-11T02:00:00+01:00,1.363,1.36334,1.36231,1.36265
2023-09-11T03:00:00+01:00,1.36265,1.36275,1.36184,1.36211
2023-09-11T04:00:00+01:00,1.3621,1.36231,1.36183,1.36207
2023-09-11T05:00:00+01:00,1.36207,1.36218,1.36016,1.36021
2023-09-11T06:00:00+01:00,1.3602,1.36052,1.35944,1.3602
2023-09-11T07:00:00+01:00,1.36021,1.36055,1.35951,1.35973
2023-09-11T08:00:00+01:00,1.35973,1.35996,1.35876,1.3599
2023-09-11T09:00:00+01:00,1.3599,1.36077,1.35982,1.36015
2023-09-11T10:00:00+01:00,1.36016,1.36018,1.3593,1.35951
2023-09-11T11:00:00+01:00,1.35951,1.36016,1.35929,1.35936
2023-09-11T12:00:00+01:00,1.35936,1.35976,1.35852,1.35878
2023-09-11T13:00:00+01:00,1.35875,1.35893,1.35718,1.35726
2023-09-11T14:00:00+01:00,1.35725,1.35998,1.35611,1.35968
2023-09-11T15:00:00+01:00,1.3597,1.36014,1.35776,1.35895
2023-09-11T16:00:00+01:00,1.35897,1.36002,1.35832,1.35833
2023-09-11T17:00:00+01:00,1.35833,1.35845,1.35696,1.35729
2023-09-11T18:00:00+01:00,1.35732,1.35758,1.35665,1.35742
2023-09-11T19:00:00+01:00,1.35741,1.3584,1.35737,1.35821
2023-09-11T20:00:00+01:00,1.35819,1.35867,1.35761,1.35804
2023-09-11T21:00:00+01:00,1.35806,1.35807,1.35722,1.35733
2023-09-11T22:00:00+01:00,1.35734,1.35806,1.35689,1.35755
2023-09-11T23:00:00+01:00,1.35753,1.35796,1.3573,1.35793
2023-09-12T00:00:00+01:00,1.35791,1.3581,1.35781,1.35802
2023-09-12T01:00:00+01:00,1.35803,1.35877,1.35796,1.35847
2023-09-12T02:00:00+01:00,1.3585,1.35932,1.3577,1.35872
2023-09-12T03:00:00+01:00,1.35877,1.35901,1.35745,1.35762
2023-09-12T04:00:00+01:00,1.35762,1.35786,1.35718,1.35748
2023-09-12T05:00:00+01:00,1.35749,1.35851,1.35745,1.35832
2023-09-12T06:00:00+01:00,1.35834,1.35892,1.35806,1.35874
2023-09-12T07:00:00+01:00,1.35873,1.35898,1.35732,1.35756
2023-09-12T08:00:00+01:00,1.35754,1.35896,1.35732,1.35837
2023-09-12T09:00:00+01:00,1.35835,1.35875,1.35735,1.35825
2023-09-12T10:00:00+01:00,1.35824,1.35843,1.35756,1.3576
2023-09-12T11:00:00+01:00,1.35761,1.35865,1.35739,1.35813
2023-09-12T12:00:00+01:00,1.35814,1.35894,1.35799,1.35834
2023-09-12T13:00:00+01:00,1.35834,1.35846,1.35594,1.35783
2023-09-12T14:00:00+01:00,1.35785,1.3586,1.35462,1.35559
2023-09-12T15:00:00+01:00,1.35557,1.3562,1.35459,1.35615
2023-09-12T16:00:00+01:00,1.35615,1.35621,1.35437,1.35538
2023-09-12T17:00:00+01:00,1.35538,1.35598,1.35481,1.35577
2023-09-12T18:00:00+01:00,1.35579,1.35597,1.35501,1.35596
2023-09-12T19:00:00+01:00,1.35598,1.3561,1.35506,1.35561
2023-09-12T20:00:00+01:00,1.35562,1.35634,1.35557,1.35596
2023-09-12T21:00:00+01:00,1.35597,1.356,1.35488,1.3553
2023-09-12T22:00:00+01:00,1.35529,1.3564,1.35504,1.35561
2023-09-12T23:00:00+01:00,1.35562,1.35572,1.35518,1.3553
2023-09-13T00:00:00+01:00,1.3553,1.35554,1.35503,1.35533
2023-09-13T01:00:00+01:00,1.35533,1.35551,1.35486,1.35529
2023-09-13T02:00:00+01:00,1.35527,1.35601,1.35475,1.35572
2023-09-13T03:00:00+01:00,1.35573,1.35671,1.35551,1.35648
2023-09-13T04:00:00+01:00,1.35647,1.35671,1.35593,1.35632
2023-09-13T05:00:00+01:00,1.35632,1.35652,1.35538,1.35545
2023-09-13T06:00:00+01:00,1.35543,1.35649,1.35503,1.35596
2023-09-13T07:00:00+01:00,1.35595,1.3575,1.35595,1.35646
2023-09-13T08:00:00+01:00,1.35645,1.35686,1.35573,1.35625
2023-09-13T09:00:00+01:00,1.35627,1.35656,1.35559,1.35596
2023-09-13T10:00:00+01:00,1.35595,1.35659,1.35561,1.35594
2023-09-13T11:00:00+01:00,1.35592,1.35711,1.35587,1.35643
2023-09-13T12:00:00+01:00,1.35643,1.35737,1.35586,1.35616
2023-09-13T13:00:00+01:00,1.35615,1.35874,1.35461,1.35533
2023-09-13T14:00:00+01:00,1.35533,1.35651,1.35357,1.35516
2023-09-13T15:00:00+01:00,1.35516,1.35649,1.35276,1.35295
2023-09-13T16:00:00+01:00,1.35294,1.35384,1.35209,1.35347
2023-09-13T17:00:00+01:00,1.35347,1.35507,1.35342,1.35463
2023-09-13T18:00:00+01:00,1.35464,1.35528,1.3543,1.35501
2023-09-13T19:00:00+01:00,1.35502,1.35683,1.35502,1.35655
2023-09-13T20:00:00+01:00,1.35657,1.35697,1.35528,1.3554
2023-09-13T21:00:00+01:00,1.3554,1.35569,1.35481,1.3549
2023-09-13T22:00:00+01:00,1.35489,1.35559,1.35414,1.35494
2023-09-13T23:00:00+01:00,1.35495,1.35528,1.35488,1.35513
2023-09-14T00:00:00+01:00,1.35513,1.35534,1.35479,1.3553
2023-09-14T01:00:00+01:00,1.35529,1.35543,1.35319,1.35331
2023-09-14T02:00:00+01:00,1.3533,1.35441,1.35309,1.35396
2023-09-14T03:00:00+01:00,1.35397,1.35503,1.35393,1.35408
2023-09-14T04:00:00+01:00,1.35408,1.3541,1.35349,1.3535
2023-09-14T05:00:00+01:00,1.35346,1.35367,1.3532,1.3534
2023-09-14T06:00:00+01:00,1.35342,1.35343,1.35268,1.35323
2023-09-14T07:00:00+01:00,1.35323,1.3543,1.35322,1.35353
2023-09-14T08:00:00+01:00,1.35352,1.35414,1.35322,1.35383
2023-09-14T09:00:00+01:00,1.35383,1.35408,1.35285,1.35305
2023-09-14T10:00:00+01:00,1.3531,1.35372,1.35253,1.35315
2023-09-14T11:00:00+01:00,1.35315,1.35328,1.35182,1.35196
2023-09-14T12:00:00+01:00,1.352,1.35225,1.35157,1.35204
2023-09-14T13:00:00+01:00,1.35204,1.3543,1.35148,1.35238
2023-09-14T14:00:00+01:00,1.35238,1.35311,1.35137,1.35221
2023-09-14T15:00:00+01:00,1.35217,1.35357,1.35018,1.3518
2023-09-14T16:00:00+01:00,1.35181,1.3524,1.35082,1.3513
2023-09-14T17:00:00+01:00,1.3513,1.35136,1.34936,1.34954
2023-09-14T18:00:00+01:00,1.34953,1.3509,1.34952,1.35057
2023-09-14T19:00:00+01:00,1.35058,1.35186,1.35058,1.35101
2023-09-14T20:00:00+01:00,1.35101,1.3519,1.35074,1.35169
2023-09-14T21:00:00+01:00,1.35171,1.35173,1.35052,1.35082
2023-09-14T22:00:00+01:00,1.35081,1.35125,1.35021,1.35081
2023-09-14T23:00:00+01:00,1.35083,1.35139,1.35075,1.35137
2023-09-15T00:00:00+01:00,1.35138,1.3518,1.35131,1.3516
2023-09-15T01:00:00+01:00,1.3516,1.35173,1.35051,1.35136
2023-09-15T02:00:00+01:00,1.35136,1.35167,1.35071,1.35083
2023-09-15T03:00:00+01:00,1.35081,1.35082,1.34967,1.35042
2023-09-15T04:00:00+01:00,1.3504,1.35059,1.34982,1.34991
2023-09-15T05:00:00+01:00,1.3499,1.35019,1.34942,1.34963
2023-09-15T06:00:00+01:00,1.34959,1.35046,1.34953,1.35007
2023-09-15T07:00:00+01:00,1.3501,1.35086,1.34998,1.35023
2023-09-15T08:00:00+01:00,1.35022,1.35146,1.35017,1.35037
2023-09-15T09:00:00+01:00,1.35035,1.35122,1.35033,1.35085
2023-09-15T10:00:00+01:00,1.35085,1.35168,1.35019,1.35082
2023-09-15T11:00:00+01:00,1.35081,1.35181,1.35067,1.35168
2023-09-15T12:00:00+01:00,1.35169,1.35229,1.35134,1.35191
2023-09-15T13:00:00+01:00,1.35189,1.3542,1.35176,1.35398
2023-09-15T14:00:00+01:00,1.35397,1.355,1.35337,1.35366
2023-09-15T15:00:00+01:00,1.35363,1.3539,1.35235,1.35256
2023-09-15T16:00:00+01:00,1.35256,1.35329,1.35057,1.35063
2023-09-15T17:00:00+01:00,1.35064,1.35206,1.35027,1.35187
2023-09-15T18:00:00+01:00,1.35187,1.3534,1.3517,1.35175
2023-09-15T19:00:00+01:00,1.35174,1.35263,1.35174,1.35181
2023-09-15T20:00:00+01:00,1.35181,1.35261,1.35157,1.35261
2023-09-15T21:00:00+01:00,1.35262,1.35303,1.35211,1.35258
2023-09-17T22:00:00+01:00,1.35201,1.35269,1.35192,1.35246
2023-09-17T23:00:00+01:00,1.35244,1.35275,1.35225,1.35254
2023-09-18T00:00:00+01:00,1.35255,1.3526,1.35221,1.35228
2023-09-18T01:00:00+01:00,1.35227,1.35241,1.35178,1.3519
2023-09-18T02:00:00+01:00,1.3519,1.35287,1.35132,1.35233
2023-09-18T03:00:00+01:00,1.35233,1.35242,1.35148,1.35208
2023-09-18T04:00:00+01:00,1.35207,1.35225,1.35175,1.35181
2023-09-18T05:00:00+01:00,1.35181,1.35195,1.35106,1.35116
2023-09-18T06:00:00+01:00,1.35113,1.35135,1.35065,1.35094
2023-09-18T07:00:00+01:00,1.35093,1.35128,1.35009,1.35075
2023-09-18T08:00:00+01:00,1.35076,1.35093,1.34959,1.35093
2023-09-18T09:00:00+01:00,1.35089,1.3519,1.35089,1.35112
2023-09-18T10:00:00+01:00,1.35112,1.35118,1.35026,1.35076
2023-09-18T11:00:00+01:00,1.35075,1.35085,1.35013,1.35048
2023-09-18T12:00:00+01:00,1.35048,1.35168,1.35038,1.35088
2023-09-18T13:00:00+01:00,1.35088,1.3509,1.34977,1.35008
2023-09-18T14:00:00+01:00,1.35007,1.35139,1.3472,1.35099
2023-09-18T15:00:00+01:00,1.35098,1.35155,1.34747,1.34917
2023-09-18T16:00:00+01:00,1.34917,1.34984,1.34808,1.34836
2023-09-18T17:00:00+01:00,1.34837,1.34886,1.34782,1.34801
2023-09-18T18:00:00+01:00,1.348,1.34928,1.34759,1.34927
2023-09-18T19:00:00+01:00,1.34928,1.34964,1.3489,1.34943
2023-09-18T20:00:00+01:00,1.34943,1.34971,1.34911,1.34912
2023-09-18T21:00:00+01:00,1.34913,1.34916,1.3484,1.34861
2023-09-18T22:00:00+01:00,1.34861,1.34956,1.34827,1.34883
2023-09-18T23:00:00+01:00,1.34885,1.34901,1.34845,1.34889
2023-09-19T00:00:00+01:00,1.3489,1.34892,1.34859,1.34871
2023-09-19T01:00:00+01:00,1.34869,1.3487,1.34776,1.34824
2023-09-19T02:00:00+01:00,1.34824,1.34884,1.34767,1.34882
2023-09-19T03:00:00+01:00,1.34882,1.34886,1.34791,1.34796
2023-09-19T04:00:00+01:00,1.34796,1.34803,1.34767,1.3478
2023-09-19T05:00:00+01:00,1.34779,1.34801,1.34767,1.34776
2023-09-19T06:00:00+01:00,1.34776,1.34842,1.34775,1.34784
2023-09-19T07:00:00+01:00,1.34787,1.34814,1.34736,1.34765
2023-09-19T08:00:00+01:00,1.34766,1.34775,1.34563,1.34587
2023-09-19T09:00:00+01:00,1.3459,1.34593,1.34424,1.3452
2023-09-19T10:00:00+01:00,1.3452,1.34589,1.34459,1.34469
2023-09-19T11:00:00+01:00,1.34466,1.34472,1.34369,1.34418
2023-09-19T12:00:00+01:00,1.3442,1.34435,1.34227,1.34242
2023-09-19T13:00:00+01:00,1.3424,1.34244,1.33796,1.33995
2023-09-19T14:00:00+01:00,1.33995,1.34065,1.33842,1.34021
2023-09-19T15:00:00+01:00,1.34025,1.3414,1.33936,1.34139
2023-09-19T16:00:00+01:00,1.34139,1.34346,1.34129,1.34327
2023-09-19T17:00:00+01:00,1.34327,1.34479,1.34327,1.34448
2023-09-19T18:00:00+01:00,1.34444,1.34471,1.34364,1.34457
2023-09-19T19:00:00+01:00,1.34457,1.34479,1.34394,1.34441
2023-09-19T20:00:00+01:00,1.34442,1.34469,1.34408,1.34425
2023-09-19T21:00:00+01:00,1.34424,1.3449,1.34419,1.34484
2023-09-19T22:00:00+01:00,1.34484,1.34495,1.34438,1.34472
2023-09-19T23:00:00+01:00,1.34473,1.34483,1.34423,1.34478
2023-09-20T00:00:00+01:00,1.34478,1.34495,1.3443,1.34432
2023-09-20T01:00:00+01:00,1.34432,1.34489,1.34429,1.34462
2023-09-20T02:00:00+01:00,1.34463,1.34501,1.34449,1.34485
2023-09-20T03:00:00+01:00,1.34485,1.34624,1.34469,1.34603
2023-09-20T04:00:00+01:00,1.34603,1.34648,1.34584,1.34626
2023-09-20T05:00:00+01:00,1.34627,1.3463,1.34577,1.3459
2023-09-20T06:00:00+01:00,1.34592,1.34629,1.34512,1.34586
2023-09-20T07:00:00+01:00,1.34587,1.34624,1.345,1.34543
2023-09-20T08:00:00+01:00,1.34544,1.34574,1.34441,1.34505
2023-09-20T09:00:00+01:00,1.34505,1.34524,1.34397,1.34466
2023-09-20T10:00:00+01:00,1.34466,1.34475,1.34325,1.34326
2023-09-20T11:00:00+01:00,1.34325,1.34336,1.34279,1.34298
2023-09-20T12:00:00+01:00,1.34298,1.34317,1.34237,1.34305
2023-09-20T13:00:00+01:00,1.34305,1.34388,1.3424,1.34382
2023-09-20T14:00:00+01:00,1.34383,1.34388,1.34076,1.34111
2023-09-20T15:00:00+01:00,1.3411,1.34224,1.34081,1.34103
2023-09-20T16:00:00+01:00,1.34108,1.34275,1.33956,1.34264
2023-09-20T17:00:00+01:00,1.34262,1.34265,1.34035,1.34042
2023-09-20T18:00:00+01:00,1.3404,1.34158,1.34039,1.34083
2023-09-20T19:00:00+01:00,1.34083,1.34423,1.34083,1.34374
2023-09-20T20:00:00+01:00,1.34375,1.34729,1.3436,1.34719
2023-09-20T21:00:00+01:00,1.34719,1.34775,1.34613,1.34624
2023-09-20T22:00:00+01:00,1.34619,1.34626,1.3455,1.34576
2023-09-20T23:00:00+01:00,1.34577,1.34743,1.34571,1.34742
2023-09-21T00:00:00+01:00,1.3474,1.34783,1.34728,1.34776
2023-09-21T01:00:00+01:00,1.34777,1.34857,1.34715,1.34837
2023-09-21T02:00:00+01:00,1.34837,1.34877,1.34753,1.34798
2023-09-21T03:00:00+01:00,1.34799,1.3501,1.34781,1.34984
2023-09-21T04:00:00+01:00,1.34985,1.3499,1.34891,1.34895
2023-09-21T05:00:00+01:00,1.34891,1.34943,1.34887,1.34898
2023-09-21T06:00:00+01:00,1.34896,1.34937,1.34859,1.34918
2023-09-21T07:00:00+01:00,1.34918,1.34994,1.34856,1.3489
2023-09-21T08:00:00+01:00,1.34889,1.35015,1.3484,1.34892
