time,open,high,low,close
2023-09-05T15:00:00+01:00,15436.186,15512.77,15416.981,15491.9
2023-09-05T16:00:00+01:00,15492.191,15549.91,15476.191,15492.775
2023-09-05T17:00:00+01:00,15492.605,15536.19,15489.99,15525.235
2023-09-05T18:00:00+01:00,15525.07,15530.055,15497.12,15524.475
2023-09-05T19:00:00+01:00,15524.916,15559.395,15516.285,15558.265
2023-09-05T20:00:00+01:00,15558.314,15558.63,15503.471,15507.995
2023-09-05T21:00:00+01:00,15507.726,15512.086,15489.75,15497.49
2023-09-05T23:00:00+01:00,15485.395,15498.445,15483.065,15497.505
2023-09-06T00:00:00+01:00,15497.516,15498.975,15489.76,15494.88
2023-09-06T01:00:00+01:00,15494.914,15505.625,15491.351,15498.46
2023-09-06T02:00:00+01:00,15498.666,15501.01,15466.926,15469.105
2023-09-06T03:00:00+01:00,15469.086,15491.33,15466.981,15484.05
2023-09-06T04:00:00+01:00,15484.151,15484.335,15472.305,15475.305
2023-09-06T05:00:00+01:00,15475.406,15487.69,15472.92,15479.795
2023-09-06T06:00:00+01:00,15479.719,15490.425,15468.995,15489.33
2023-09-06T07:00:00+01:00,15488.87,15489.34,15459.855,15463.795
2023-09-06T08:00:00+01:00,15463.836,15463.965,15412.1,15440.42
2023-09-06T09:00:00+01:00,15439.995,15466.135,15436.585,15456.3
2023-09-06T10:00:00+01:00,15456.436,15464.11,15440.215,15458.495
2023-09-06T11:00:00+01:00,15458.761,15468.305,15453.891,15463.51
2023-09-06T12:00:00+01:00,15463.536,15483.32,15455.16,15469.005
2023-09-06T13:00:00+01:00,15469.126,15473.91,15447.66,15471.8
2023-09-06T14:00:00+01:00,15471.525,15487.415,15433.81,15456.86
2023-09-06T15:00:00+01:00,15456.8,15456.8,15351.365,15351.606
2023-09-06T16:00:00+01:00,15351.795,15376.015,15325.356,15350.01
2023-09-06T17:00:00+01:00,15350.146,15365.08,15290.764,15304.6
2023-09-06T18:00:00+01:00,15303.87,15351.12,15287.82,15334.3
2023-09-06T19:00:00+01:00,15334.03,15367.385,15323.245,15350.89
2023-09-06T20:00:00+01:00,15350.53,15381.325,15326.735,15375.055
2023-09-06T21:00:00+01:00,15374.869,15375.054,15360.751,15366.666
2023-09-06T23:00:00+01:00,15368.935,15372.41,15360.28,15365.785
2023-09-07T00:00:00+01:00,15365.951,15374.925,15364.275,15371.525
2023-09-07T01:00:00+01:00,15371.47,15376.5,15357.365,15359.885
2023-09-07T02:00:00+01:00,15359.6,15371.545,15352.875,15360.005
2023-09-07T03:00:00+01:00,15359.939,15362.645,15351.97,15355
2023-09-07T04:00:00+01:00,15354.934,15371.43,15350.761,15366.815
2023-09-07T05:00:00+01:00,15366.956,15368.44,15335.675,15338.965
2023-09-07T06:00:00+01:00,15338.989,15340.68,15320.21,15323.141
2023-09-07T07:00:00+01:00,15322.875,15329.795,15305.466,15312.4
2023-09-07T08:00:00+01:00,15312.511,15323.335,15290.471,15321.6
2023-09-07T09:00:00+01:00,15321.095,15322.63,15255.005,15278.47
2023-09-07T10:00:00+01:00,15277.885,15313.635,15276.965,15291.995
2023-09-07T11:00:00+01:00,15291.904,15299.825,15269.76,15276.36
2023-09-07T12:00:00+01:00,15276.304,15293.43,15256.46,15258.83
2023-09-07T13:00:00+01:00,15258.3,15268.04,15168.79,15181.92
2023-09-07T14:00:00+01:00,15181.859,15220.54,15139.055,15177.315
2023-09-07T15:00:00+01:00,15177.806,15265.8,15147.311,15218.271
2023-09-07T16:00:00+01:00,15218.52,15255.01,15182.355,15190.295
2023-09-07T17:00:00+01:00,15189.99,15257.63,15185.361,15225.475
2023-09-07T18:00:00+01:00,15225.561,15272.43,15219.366,15264.829
2023-09-07T19:00:00+01:00,15264.77,15281.94,15231.555,15274.5
2023-09-07T20:00:00+01:00,15274.621,15290.43,15245.185,15261.21
2023-09-07T21:00:00+01:00,15261.085,15262.65,15247.415,15262.395
2023-09-07T23:00:00+01:00,15272.375,15274.95,15268.665,15271.78
2023-09-08T00:00:00+01:00,15271.536,15275.03,15258.25,15266.76
2023-09-08T01:00:00+01:00,15266.891,15274.065,15242.965,15254.6
2023-09-08T02:00:00+01:00,15254.711,15263.625,15239.975,15259.335
2023-09-08T03:00:00+01:00,15259.366,15272.34,15255.655,15267.095
2023-09-08T04:00:00+01:00,15267.286,15274.085,15263.575,15274.025
2023-09-08T05:00:00+01:00,15274.015,15274.085,15263.34,15264.49
2023-09-08T06:00:00+01:00,15264.636,15305.115,15264.296,15303.615
2023-09-08T07:00:00+01:00,15303.486,15323.93,15298.396,15313.31
2023-09-08T08:00:00+01:00,15313.09,15329.48,15276.326,15305.905
2023-09-08T09:00:00+01:00,15305.829,15314.865,15247.505,15249.06
2023-09-08T10:00:00+01:00,15249.286,15251.62,15214.361,15220.065
2023-09-08T11:00:00+01:00,15220.221,15249.82,15216.075,15247.97
2023-09-08T12:00:00+01:00,15248.256,15254.129,15209.455,15232.51
2023-09-08T13:00:00+01:00,15232.546,15276.83,15227.291,15258.375
2023-09-08T14:00:00+01:00,15258.359,15357.165,15254.51,15318.82
2023-09-08T15:00:00+01:00,15319.056,15376.325,15283.875,15284.056
2023-09-08T16:00:00+01:00,15284.12,15355.63,15273.905,15327.4
2023-09-08T17:00:00+01:00,15327.881,15349.795,15288.34,15314.665
2023-09-08T18:00:00+01:00,15314.901,15322.04,15287.16,15312.925
2023-09-08T19:00:00+01:00,15312.826,15328.505,15255.25,15256.47
2023-09-08T20:00:00+01:00,15256.5,15286.585,15241.97,15281.395
2023-09-08T21:00:00+01:00,15280.395,15309.5,15280.266,15302.47
2023-09-10T23:00:00+01:00,15292.42,15309.38,15286.585,15309.085
2023-09-11T00:00:00+01:00,15308.575,15312.93,15298.765,15310.79
2023-09-11T01:00:00+01:00,15310.886,15323.01,15296.966,15299.795
2023-09-11T02:00:00+01:00,15299.851,15307.429,15286.431,15305.994
2023-09-11T03:00:00+01:00,15305.94,15316.695,15296.29,15313.455
2023-09-11T04:00:00+01:00,15313.641,15315.17,15303.77,15308.57
2023-09-11T05:00:00+01:00,15308.434,15328.41,15307.29,15327.495
2023-09-11T06:00:00+01:00,15327.461,15352.124,15327.395,15350.815
2023-09-11T07:00:00+01:00,15350.574,15361.685,15342.355,15354.12
2023-09-11T08:00:00+01:00,15354.171,15389.805,15351.91,15374.135
2023-09-11T09:00:00+01:00,15374.726,15386.905,15351.581,15358.37
2023-09-11T10:00:00+01:00,15358.446,15374.535,15358.021,15371.76
2023-09-11T11:00:00+01:00,15371.679,15380.12,15354.93,15378.92
2023-09-11T12:00:00+01:00,15378.879,15402.825,15369.405,15386.515
2023-09-11T13:00:00+01:00,15386.816,15413,15380.371,15410.895
2023-09-11T14:00:00+01:00,15411.646,15435.934,15340.315,15353.305
2023-09-11T15:00:00+01:00,15352.995,15379,15327.265,15346.015
2023-09-11T16:00:00+01:00,15345.909,15392.08,15335.416,15356.495
2023-09-11T17:00:00+01:00,15356.951,15390.835,15349.696,15384.705
2023-09-11T18:00:00+01:00,15384.956,15459.705,15376.394,15455.085
2023-09-11T19:00:00+01:00,15455.476,15470.84,15441.081,15462.905
2023-09-11T20:00:00+01:00,15463.331,15483.83,15449.355,15463.065
2023-09-11T21:00:00+01:00,15462.13,15469.639,15458.46,15462.99
2023-09-11T23:00:00+01:00,15448.575,15454.005,15440.56,15442.615
2023-09-12T00:00:00+01:00,15442.529,15452.81,15441.76,15445.42
2023-09-12T01:00:00+01:00,15445.359,15447.42,15429.42,15433.82
2023-09-12T02:00:00+01:00,15433.521,15447.015,15428.165,15437.595
2023-09-12T03:00:00+01:00,15437.564,15451.095,15433.415,15450.866
2023-09-12T04:00:00+01:00,15450.865,15457.91,15445.155,15456.015
2023-09-12T05:00:00+01:00,15456.036,15461.025,15445.96,15446.805
2023-09-12T06:00:00+01:00,15447.081,15453.525,15439.92,15450.005
2023-09-12T07:00:00+01:00,15450.151,15466.52,15446.86,15459.495
2023-09-12T08:00:00+01:00,15459.571,15465.35,15415.785,15423.59
2023-09-12T09:00:00+01:00,15423.444,15427.035,15406.581,15412.88
2023-09-12T10:00:00+01:00,15412.945,15428.63,15404.975,15422.005
2023-09-12T11:00:00+01:00,15421.13,15439.575,15419.3,15436.265
2023-09-12T12:00:00+01:00,15436.494,15438.26,15405.325,15407.41
2023-09-12T13:00:00+01:00,15407.456,15431.95,15400.115,15406.54
2023-09-12T14:00:00+01:00,15406.444,15447.525,15374.41,15439.195
2023-09-12T15:00:00+01:00,15438.895,15445.095,15335.06,15336.99
2023-09-12T16:00:00+01:00,15336.715,15358.925,15309.871,15346.89
2023-09-12T17:00:00+01:00,15346.89,15370.14,15341.575,15352.51
2023-09-12T18:00:00+01:00,15352.26,15407.495,15323.575,15335.305
2023-09-12T19:00:00+01:00,15335.356,15339.4,15292.62,15296.819
2023-09-12T20:00:00+01:00,15296.91,15306.115,15278.1,15292.59
2023-09-12T21:00:00+01:00,15291.915,15302.15,15286.75,15298.315
2023-09-12T23:00:00+01:00,15300.395,15306.085,15295.28,15302.88
2023-09-13T00:00:00+01:00,15302.961,15306.34,15295.91,15301.915
2023-09-13T01:00:00+01:00,15301.864,15305.66,15292.91,15300.485
2023-09-13T02:00:00+01:00,15300.656,15310.11,15279.455,15285.01
2023-09-13T03:00:00+01:00,15285.161,15294.63,15268.581,15278.02
2023-09-13T04:00:00+01:00,15277.944,15283.045,15272.48,15275.095
2023-09-13T05:00:00+01:00,15275.059,15300.82,15272.24,15299.86
2023-09-13T06:00:00+01:00,15300.166,15305.09,15275.07,15281.995
2023-09-13T07:00:00+01:00,15282.151,15292.67,15263.16,15291.125
2023-09-13T08:00:00+01:00,15291.416,15325.67,15281.359,15297.415
2023-09-13T09:00:00+01:00,15296.96,15308.39,15275.865,15276
2023-09-13T10:00:00+01:00,15275.57,15292.67,15270.665,15285.03
2023-09-13T11:00:00+01:00,15284.839,15286.14,15252.861,15275.03
2023-09-13T12:00:00+01:00,15274.29,15306.83,15257.075,15302.5
2023-09-13T13:00:00+01:00,15302.936,15314.91,15202.971,15291.275
2023-09-13T14:00:00+01:00,15291.561,15357.43,15272.976,15343.3
2023-09-13T15:00:00+01:00,15343.446,15369.88,15252.586,15355.31
2023-09-13T16:00:00+01:00,15355.506,15401.32,15335.775,15378.536
2023-09-13T17:00:00+01:00,15378.595,15404.53,15352.505,15389.42
2023-09-13T18:00:00+01:00,15388.9,15417.29,15380.975,15402.276
2023-09-13T19:00:00+01:00,15402.49,15409.675,15322.09,15352.235
2023-09-13T20:00:00+01:00,15352.211,15360.32,15306.08,15352.935
2023-09-13T21:00:00+01:00,15352.42,15369.44,15346.595,15366.4
2023-09-13T23:00:00+01:00,15366.425,15368.935,15360.581,15366.1
2023-09-14T00:00:00+01:00,15366.211,15379,15362.476,15376.785
2023-09-14T01:00:00+01:00,15376.38,15395.675,15370.97,15393.78
2023-09-14T02:00:00+01:00,15393.405,15408.795,15386.536,15396.33
2023-09-14T03:00:00+01:00,15396.336,15405.18,15385.445,15404.305
2023-09-14T04:00:00+01:00,15404.159,15421.125,15402.465,15420.79
2023-09-14T05:00:00+01:00,15420.375,15422.025,15408.906,15410.275
2023-09-14T06:00:00+01:00,15409.995,15430.845,15406.296,15419.485
2023-09-14T07:00:00+01:00,15419.095,15425.645,15408.165,15414.29
2023-09-14T08:00:00+01:00,15414.386,15419.295,15394.17,15400.51
2023-09-14T09:00:00+01:00,15400.01,15407.51,15366.256,15397.305
2023-09-14T10:00:00+01:00,15397.361,15408.625,15386.991,15395.36
2023-09-14T11:00:00+01:00,15394.84,15425.74,15394.265,15416.35
2023-09-14T12:00:00+01:00,15416.526,15431.32,15399.195,15407.2
2023-09-14T13:00:00+01:00,15407.311,15437.235,15369.16,15416.095
2023-09-14T14:00:00+01:00,15416.251,15447.54,15336.465,15381.505
2023-09-14T15:00:00+01:00,15381.721,15471.835,15333.471,15457.025
2023-09-14T16:00:00+01:00,15457.01,15497.54,15429.255,15481.595
2023-09-14T17:00:00+01:00,15481.831,15511.034,15455.76,15507.28
2023-09-14T18:00:00+01:00,15507.601,15508.005,15480.695,15481.425
2023-09-14T19:00:00+01:00,15481.466,15490.325,15454.27,15487.815
2023-09-14T20:00:00+01:00,15487.881,15515.485,15466.22,15473.31
2023-09-14T21:00:00+01:00,15472.435,15495.32,15469.89,15493.98
2023-09-14T23:00:00+01:00,15476.44,15487.04,15476.44,15480.805
2023-09-15T00:00:00+01:00,15480.61,15490.075,15477.075,15480.53
2023-09-15T01:00:00+01:00,15480.419,15497.53,15478.935,15489.875
2023-09-15T02:00:00+01:00,15489.931,15495.44,15476.88,15494.47
2023-09-15T03:00:00+01:00,15495.41,15510.405,15495.41,15503.015
2023-09-15T04:00:00+01:00,15503.151,15521.34,15501.465,15513.29
2023-09-15T05:00:00+01:00,15513.356,15522.49,15511.265,15517.02
2023-09-15T06:00:00+01:00,15517.01,15521.825,15506.89,15515.8
2023-09-15T07:00:00+01:00,15515.41,15515.5,15501.72,15505.439
2023-09-15T08:00:00+01:00,15505.51,15511.485,15454.881,15477.84
2023-09-15T09:00:00+01:00,15477.906,15480.825,15453.5,15456.92
2023-09-15T10:00:00+01:00,15456.961,15466.435,15444.38,15459.805
2023-09-15T11:00:00+01:00,15459.694,15472.8,15452.215,15470.775
2023-09-15T12:00:00+01:00,15469.575,15474.615,15451.91,15454.325
2023-09-15T13:00:00+01:00,15454.01,15474.07,15420.005,15423.295
2023-09-15T14:00:00+01:00,15423.461,15435.42,15295.271,15318.44
2023-09-15T15:00:00+01:00,15318.43,15336.885,15235.361,15235.485
2023-09-15T16:00:00+01:00,15235.895,15261.365,15224.381,15244.99
2023-09-15T17:00:00+01:00,15245.171,15279.33,15236.6,15274.005
2023-09-15T18:00:00+01:00,15274.171,15275.62,15177.851,15207.575
2023-09-15T19:00:00+01:00,15207.635,15208.775,15170.985,15188.585
2023-09-15T20:00:00+01:00,15188.374,15225.68,15171.866,15203.925
2023-09-15T21:00:00+01:00,15203.475,15213.305,15195.065,15209.975
2023-09-17T23:00:00+01:00,15195.115,15221.54,15194.625,15219.37
2023-09-18T00:00:00+01:00,15219.329,15228.825,15212.51,15227.09
2023-09-18T01:00:00+01:00,15227.216,15233.505,15221.231,15230.01
2023-09-18T02:00:00+01:00,15230.221,15232.455,15209.605,15213.29
2023-09-18T03:00:00+01:00,15212.995,15227.94,15212.755,15220.43
2023-09-18T04:00:00+01:00,15220.541,15227.05,15217.956,15225.385
2023-09-18T05:00:00+01:00,15225.31,15230.29,15222.911,15223.4
2023-09-18T06:00:00+01:00,15223.406,15231.23,15219.325,15222.995
2023-09-18T07:00:00+01:00,15222.959,15232.535,15210.81,15218.991
2023-09-18T08:00:00+01:00,15219.03,15242.425,15205.78,15229.4
2023-09-18T09:00:00+01:00,15229.529,15241.449,15222.52,15226.46
2023-09-18T10:00:00+01:00,15226.424,15239.68,15225.99,15227.075
2023-09-18T11:00:00+01:00,15227.115,15235.32,15215.73,15224.495
2023-09-18T12:00:00+01:00,15224.214,15228.92,15144.871,15155.305
2023-09-18T13:00:00+01:00,15154.275,15186.825,15151.166,15177.36
2023-09-18T14:00:00+01:00,15177.436,15249.08,15157.521,15219.99
2023-09-18T15:00:00+01:00,15219.945,15250.4,15176.475,15211.95
2023-09-18T16:00:00+01:00,15211.919,15262.46,15199.555,15258.08
2023-09-18T17:00:00+01:00,15257.934,15270.505,15236.486,15245.5
2023-09-18T18:00:00+01:00,15245.651,15265.98,15234.46,15246.125
2023-09-18T19:00:00+01:00,15246.446,15260.425,15189.805,15204.495
2023-09-18T20:00:00+01:00,15204.669,15226.86,15196.481,15222.37
2023-09-18T21:00:00+01:00,15223.53,15241.17,15223.516,15239
2023-09-18T23:00:00+01:00,15238.435,15242.515,15235.26,15238.475
2023-09-19T00:00:00+01:00,15238.125,15240.305,15232.555,15236.37
2023-09-19T01:00:00+01:00,15236.571,15249.1,15229.97,15236.48
2023-09-19T02:00:00+01:00,15236.741,15239.12,15218.92,15219.815
2023-09-19T03:00:00+01:00,15219.5,15227.64,15216.941,15225.5
2023-09-19T04:00:00+01:00,15225.31,15228.33,15219.715,15220.475
2023-09-19T05:00:00+01:00,15220.409,15222.07,15206.306,15210
2023-09-19T06:00:00+01:00,15210.014,15213.025,15198.94,15206.069
2023-09-19T07:00:00+01:00,15205.99,15209.35,15191.77,15202.565
2023-09-19T08:00:00+01:00,15202.785,15242.025,15192.811,15237.51
2023-09-19T09:00:00+01:00,15237.09,15249.335,15234.005,15240.365
2023-09-19T10:00:00+01:00,15240.454,15253.035,15231,15249.615
2023-09-19T11:00:00+01:00,15249.511,15253.04,15239.9,15241.21
2023-09-19T12:00:00+01:00,15240.944,15254.27,15229.496,15238.965
2023-09-19T13:00:00+01:00,15239.425,15239.835,15194.455,15196.221
2023-09-19T14:00:00+01:00,15196.385,15200.99,15115.515,15116.01
2023-09-19T15:00:00+01:00,15115.77,15128.64,15065.67,15070.485
2023-09-19T16:00:00+01:00,15070.405,15111.775,15067.995,15107.905
2023-09-19T17:00:00+01:00,15108.166,15122.85,15075.356,15120.13
2023-09-19T18:00:00+01:00,15120.079,15196.91,15114.955,15190.25
2023-09-19T19:00:00+01:00,15190.376,15224.84,15166.365,15166.515
2023-09-19T20:00:00+01:00,15165.796,15206.92,15154.985,15194.55
2023-09-19T21:00:00+01:00,15194.145,15205.64,15193.42,15202.505
2023-09-19T23:00:00+01:00,15194.835,15203.43,15193.975,15197.06
2023-09-20T00:00:00+01:00,15197.029,15203.435,15192.02,15200.61
2023-09-20T01:00:00+01:00,15200.88,15202.71,15179.27,15183.1
2023-09-20T02:00:00+01:00,15182.97,15191.82,15170.665,15183.39
2023-09-20T03:00:00+01:00,15183.446,15188.925,15173.21,15175.37
2023-09-20T04:00:00+01:00,15175.346,15178.995,15164.505,15167.03
2023-09-20T05:00:00+01:00,15166.889,15169.025,15159.516,15164.77
2023-09-20T06:00:00+01:00,15164.941,15177.63,15160.22,15167.915
2023-09-20T07:00:00+01:00,15167.869,15202.31,15166.866,15185.92
2023-09-20T08:00:00+01:00,15185.869,15206.615,15181.276,15199.475
2023-09-20T09:00:00+01:00,15199.591,15223.039,15182.475,15219.565
2023-09-20T10:00:00+01:00,15219.661,15227.025,15211.321,15223.51
2023-09-20T11:00:00+01:00,15223.546,15223.546,15205.3,15219.845
2023-09-20T12:00:00+01:00,15219.79,15228.63,15209.71,15219.255
2023-09-20T13:00:00+01:00,15219.179,15248.605,15215.775,15247.485
2023-09-20T14:00:00+01:00,15246.91,15253.09,15191.991,15226.53
2023-09-20T15:00:00+01:00,15226.364,15234.795,15170.28,15177.495
2023-09-20T16:00:00+01:00,15177.374,15190.64,15142.425,15189.415
2023-09-20T17:00:00+01:00,15189.531,15198.83,15172.786,15196.315
2023-09-20T18:00:00+01:00,15196.285,15200.405,15161.355,15184.37
2023-09-20T19:00:00+01:00,15183.785,15207.275,15100.59,15119.615
2023-09-20T20:00:00+01:00,15119.856,15139.495,14968.1,14970.87
2023-09-20T21:00:00+01:00,14971.915,14977.13,14947.491,14953.12
2023-09-20T23:00:00+01:00,14968.055,14974.09,14942.056,14950.29
2023-09-21T00:00:00+01:00,14950.2,14957.425,14935.69,14939.595
2023-09-21T01:00:00+01:00,14939.484,14960.9,14916.781,14924.78
2023-09-21T02:00:00+01:00,14924.839,14935.925,14918.881,14920.875
2023-09-21T03:00:00+01:00,14920.45,14924.545,14906.78,14914.545
2023-09-21T04:00:00+01:00,14914.135,14927.995,14912.451,14921.6
2023-09-21T05:00:00+01:00,14921.881,14924.795,14912.72,14917.83
2023-09-21T06:00:00+01:00,14917.866,14923.805,14906.016,14913.515
2023-09-21T07:00:00+01:00,14913.135,14935.465,14911.77,14931
2023-09-21T08:00:00+01:00,14930.916,14937.645,14884.47,14921.47
2023-09-21T09:00:00+01:00,14921.454,14932.54,14877.1,14884.61
2023-09-21T10:00:00+01:00,14884.345,14898.24,14863.38,14868.37
2023-09-21T11:00:00+01:00,14868.681,14870.49,14843.66,14855.315
2023-09-21T12:00:00+01:00,14855.336,14862.16,14801.205,14805.88
2023-09-21T13:00:00+01:00,14806.136,14812.51,14763.366,14781.5
2023-09-21T14:00:00+01:00,14781.536,14843.24,14761.801,14764.815
2023-09-21T15:00:00+01:00,14764.041,14850.82,14751.4,14794.51
2023-09-21T16:00:00+01:00,14794.105,14818.53,14768.93,14777.275
2023-09-21T17:00:00+01:00,14777.336,14804.035,14753.06,14779.915
2023-09-21T18:00:00+01:00,14779.859,14832.275,14776.945,14810
2023-09-21T19:00:00+01:00,14810.401,14813.305,14753.38,14756.54
2023-09-21T20:00:00+01:00,14756.056,14771.09,14691.791,14693.121
2023-09-21T21:00:00+01:00,14693.38,14701.35,14682.105,14689.875
2023-09-21T23:00:00+01:00,14692.815,14705.32,14687.355,14699.89
2023-09-22T00:00:00+01:00,14699.53,14701.185,14678.985,14685.41
2023-09-22T01:00:00+01:00,14685.369,14701.13,14671.555,14691.27
2023-09-22T02:00:00+01:00,14691.179,14710.81,14677.69,14705.615
2023-09-22T03:00:00+01:00,14705.831,14722.345,14705.321,14710.43
2023-09-22T04:00:00+01:00,14710.334,14735,14708.486,14729.859
2023-09-22T05:00:00+01:00,14729.67,14739.075,14727.795,14735.54
