time,open,high,low,close
2023-09-14T22:00:00+01:00,1.24092,1.24301,1.23997,1.24287
2023-09-15T06:00:00+01:00,1.24286,1.24459,1.23903,1.23907
2023-09-15T14:00:00+01:00,1.23906,1.24254,1.23781,1.23832
2023-09-17T22:00:00+01:00,1.23889,1.24041,1.23838,1.23961
2023-09-18T06:00:00+01:00,1.23961,1.24106,1.23704,1.23809
2023-09-18T14:00:00+01:00,1.23809,1.2405,1.23728,1.23836
2023-09-18T22:00:00+01:00,1.23836,1.23916,1.23753,1.23785
2023-09-19T06:00:00+01:00,1.23785,1.24249,1.23701,1.24054
2023-09-19T14:00:00+01:00,1.24053,1.2407,1.23822,1.23922
2023-09-19T22:00:00+01:00,1.23931,1.23971,1.23825,1.23884
2023-09-20T06:00:00+01:00,1.23887,1.23958,1.23333,1.23765
2023-09-20T14:00:00+01:00,1.23764,1.24215,1.23319,1.23441
2023-09-20T22:00:00+01:00,1.23441,1.23515,1.23044,1.23201
2023-09-21T06:00:00+01:00,1.23203,1.23316,1.22342,1.22673
2023-09-21T14:00:00+01:00,1.22679,1.23076,1.22578,1.22964
2023-09-21T22:00:00+01:00,1.22953,1.22994,1.2273,1.22845
2023-09-22T06:00:00+01:00,1.22845,1.22884,1.22329,1.22572
2023-09-22T14:00:00+01:00,1.22572,1.22849,1.22308,1.22421
2023-09-24T22:00:00+01:00,1.22555,1.22602,1.22369,1.22418
2023-09-25T06:00:00+01:00,1.22419,1.22504,1.22125,1.22172
2023-09-25T14:00:00+01:00,1.22171,1.22221,1.21937,1.22116
2023-09-25T22:00:00+01:00,1.22111,1.22157,1.21938,1.22055
2023-09-26T06:00:00+01:00,1.22054,1.22074,1.21675,1.21911
2023-09-26T14:00:00+01:00,1.21911,1.21924,1.21524,1.21584
2023-09-26T22:00:00+01:00,1.21586,1.21638,1.21401,1.21469
2023-09-27T06:00:00+01:00,1.21469,1.21646,1.21311,1.21449
2023-09-27T14:00:00+01:00,1.21448,1.21592,1.21105,1.21354
2023-09-27T22:00:00+01:00,1.21349,1.21453,1.21303,1.21406
2023-09-28T06:00:00+01:00,1.21406,1.22239,1.21201,1.21779
2023-09-28T14:00:00+01:00,1.21777,1.22247,1.21754,1.22016
2023-09-28T22:00:00+01:00,1.2201,1.22284,1.21963,1.22223
2023-09-29T06:00:00+01:00,1.22223,1.22719,1.22199,1.22598
2023-09-29T14:00:00+01:00,1.22596,1.22633,1.21803,1.22002
2023-10-01T22:00:00+01:00,1.21997,1.22087,1.21803,1.21869
2023-10-02T06:00:00+01:00,1.21869,1.222,1.21483,1.21512
2023-10-02T14:00:00+01:00,1.21511,1.21521,1.20862,1.20873
2023-10-02T22:00:00+01:00,1.20867,1.20931,1.20609,1.20643
2023-10-03T06:00:00+01:00,1.20639,1.2097,1.20524,1.20738
2023-10-03T14:00:00+01:00,1.20738,1.21019,1.20533,1.20769
2023-10-03T22:00:00+01:00,1.2077,1.20844,1.20604,1.20818
2023-10-04T06:00:00+01:00,1.20821,1.2177,1.20373,1.21699
2023-10-04T14:00:00+01:00,1.21698,1.21738,1.21064,1.21342
2023-10-04T22:00:00+01:00,1.21348,1.21632,1.21311,1.21562
2023-10-05T06:00:00+01:00,1.21561,1.2162,1.21078,1.2131
2023-10-05T14:00:00+01:00,1.21311,1.2196,1.21261,1.21907
2023-10-05T22:00:00+01:00,1.21915,1.21945,1.21761,1.21769
2023-10-06T06:00:00+01:00,1.21769,1.22199,1.21057,1.21226
2023-10-06T14:00:00+01:00,1.21227,1.22614,1.21169,1.22386
2023-10-08T22:00:00+01:00,1.22056,1.22247,1.21922,1.21941
2023-10-09T06:00:00+01:00,1.21941,1.22171,1.21632,1.21837
2023-10-09T14:00:00+01:00,1.21838,1.22444,1.21836,1.22381
2023-10-09T22:00:00+01:00,1.22378,1.22569,1.22246,1.22267
2023-10-10T06:00:00+01:00,1.22267,1.22759,1.22118,1.22496
2023-10-10T14:00:00+01:00,1.22495,1.22916,1.22384,1.22862
2023-10-10T22:00:00+01:00,1.22865,1.23039,1.22791,1.22927
2023-10-11T06:00:00+01:00,1.22928,1.23157,1.22688,1.23124
2023-10-11T14:00:00+01:00,1.23125,1.23375,1.22752,1.23133
2023-10-11T22:00:00+01:00,1.23133,1.2323,1.23055,1.23191
2023-10-12T06:00:00+01:00,1.23191,1.23318,1.22521,1.22624
2023-10-12T14:00:00+01:00,1.22626,1.22701,1.21718,1.21747
2023-10-12T22:00:00+01:00,1.21747,1.22081,1.21729,1.22033
2023-10-13T06:00:00+01:00,1.22035,1.22255,1.21601,1.21888
2023-10-13T14:00:00+01:00,1.21886,1.2194,1.21227,1.2143
2023-10-15T22:00:00+01:00,1.21463,1.21618,1.21359,1.21603
2023-10-16T06:00:00+01:00,1.21602,1.21845,1.21427,1.21764
2023-10-16T14:00:00+01:00,1.21764,1.22196,1.21535,1.22167
2023-10-16T22:00:00+01:00,1.22168,1.22174,1.21932,1.21968
2023-10-17T06:00:00+01:00,1.21969,1.22008,1.21332,1.21409
2023-10-17T14:00:00+01:00,1.21408,1.22121,1.21366,1.21829
2023-10-17T22:00:00+01:00,1.21836,1.21874,1.21585,1.21808
2023-10-18T06:00:00+01:00,1.21809,1.22111,1.21715,1.21763
2023-10-18T14:00:00+01:00,1.21764,1.21867,1.21373,1.21403
2023-10-18T22:00:00+01:00,1.21401,1.21463,1.21239,1.21257
2023-10-19T06:00:00+01:00,1.21259,1.2145,1.20901,1.21414
2023-10-19T14:00:00+01:00,1.21415,1.21918,1.21257,1.21441
2023-10-19T22:00:00+01:00,1.21437,1.21466,1.21181,1.21344
2023-10-20T06:00:00+01:00,1.21345,1.21495,1.20932,1.21406
2023-10-20T14:00:00+01:00,1.21408,1.21704,1.21313,1.21621
2023-10-22T22:00:00+01:00,1.21573,1.21664,1.21444,1.21497
2023-10-23T06:00:00+01:00,1.21495,1.21851,1.21434,1.21644
2023-10-23T14:00:00+01:00,1.21643,1.22586,1.21504,1.22489
2023-10-23T22:00:00+01:00,1.22489,1.22742,1.22373,1.22653
2023-10-24T06:00:00+01:00,1.22653,1.2289,1.21976,1.22037
2023-10-24T14:00:00+01:00,1.22036,1.22071,1.21534,1.21601
2023-10-24T22:00:00+01:00,1.216,1.21754,1.21562,1.21752
2023-10-25T06:00:00+01:00,1.21751,1.21761,1.21138,1.21306
2023-10-25T14:00:00+01:00,1.2131,1.21563,1.21066,1.21116
2023-10-25T22:00:00+01:00,1.21117,1.21148,1.20769,1.20798
2023-10-26T06:00:00+01:00,1.20798,1.21245,1.20694,1.21245
2023-10-26T14:00:00+01:00,1.21246,1.21398,1.20981,1.21288
2023-10-26T22:00:00+01:00,1.21286,1.21394,1.21224,1.21377
2023-10-27T06:00:00+01:00,1.21378,1.21475,1.21056,1.21313
2023-10-27T14:00:00+01:00,1.21311,1.21626,1.21106,1.21208
2023-10-29T21:00:00+00:00,1.21306,1.21306,1.21061,1.21164
2023-10-30T05:00:00+00:00,1.21163,1.21447,1.20903,1.21428
2023-10-30T13:00:00+00:00,1.21429,1.21747,1.21202,1.21697
2023-10-30T21:00:00+00:00,1.21697,1.21713,1.21369,1.21406
2023-10-31T05:00:00+00:00,1.21405,1.22006,1.21391,1.21592
2023-10-31T13:00:00+00:00,1.21591,1.21593,1.21195,1.21536
2023-10-31T21:00:00+00:00,1.21531,1.21548,1.21342,1.21379
2023-11-01T05:00:00+00:00,1.21379,1.21612,1.21197,1.21222
2023-11-01T13:00:00+00:00,1.21223,1.21645,1.20958,1.21516
2023-11-01T21:00:00+00:00,1.21515,1.21966,1.21388,1.21781
2023-11-02T05:00:00+00:00,1.2178,1.22257,1.21552,1.22152
2023-11-02T13:00:00+00:00,1.22152,1.22255,1.21677,1.2203
2023-11-02T21:00:00+00:00,1.22032,1.22084,1.21847,1.22005
2023-11-03T05:00:00+00:00,1.22005,1.23177,1.2186,1.2313
2023-11-03T13:00:00+00:00,1.2313,1.23897,1.22981,1.23831
2023-11-05T22:00:00+00:00,1.237,1.23817,1.23652,1.23781
2023-11-06T06:00:00+00:00,1.23782,1.24286,1.23766,1.2385
2023-11-06T14:00:00+00:00,1.23851,1.2401,1.23382,1.23451
2023-11-06T22:00:00+00:00,1.23452,1.23492,1.23268,1.23339
2023-11-07T06:00:00+00:00,1.23338,1.2337,1.22756,1.23009
2023-11-07T14:00:00+00:00,1.23009,1.23119,1.22625,1.23007
2023-11-07T22:00:00+00:00,1.23006,1.23046,1.22742,1.22752
2023-11-08T06:00:00+00:00,1.22751,1.22787,1.22418,1.22643
2023-11-08T14:00:00+00:00,1.22642,1.23015,1.2262,1.22841
2023-11-08T22:00:00+00:00,1.22842,1.22941,1.22745,1.22783
2023-11-09T06:00:00+00:00,1.22784,1.23087,1.22521,1.2272
2023-11-09T14:00:00+00:00,1.22721,1.22954,1.22128,1.22234
2023-11-09T22:00:00+00:00,1.22234,1.22291,1.22118,1.22262
2023-11-10T06:00:00+00:00,1.22263,1.22379,1.22003,1.22242
2023-11-10T14:00:00+00:00,1.22242,1.22313,1.21871,1.22266
2023-11-12T22:00:00+00:00,1.22143,1.22362,1.22099,1.22302
2023-11-13T06:00:00+00:00,1.22303,1.22555,1.22282,1.22464
2023-11-13T14:00:00+00:00,1.22466,1.22803,1.22296,1.22795
2023-11-13T22:00:00+00:00,1.22788,1.22809,1.22655,1.2269
2023-11-14T06:00:00+00:00,1.22691,1.24073,1.22682,1.24012
2023-11-14T14:00:00+00:00,1.24012,1.25062,1.24007,1.24987
2023-11-14T22:00:00+00:00,1.24992,1.25027,1.24792,1.24889
2023-11-15T06:00:00+00:00,1.24891,1.24971,1.24255,1.24428
2023-11-15T14:00:00+00:00,1.24428,1.24541,1.24038,1.24165
2023-11-15T22:00:00+00:00,1.24167,1.24242,1.23803,1.23951
2023-11-16T06:00:00+00:00,1.23951,1.24416,1.23765,1.24415
2023-11-16T14:00:00+00:00,1.24414,1.2456,1.24059,1.24145
2023-11-16T22:00:00+00:00,1.2415,1.24224,1.24039,1.24144
2023-11-17T06:00:00+00:00,1.24145,1.24402,1.2374,1.24213
2023-11-17T14:00:00+00:00,1.24214,1.2465,1.2405,1.24607
2023-11-19T22:00:00+00:00,1.24539,1.24958,1.24459,1.24804
2023-11-20T06:00:00+00:00,1.24805,1.25103,1.24613,1.24733
2023-11-20T14:00:00+00:00,1.24733,1.25176,1.24621,1.25054
2023-11-20T22:00:00+00:00,1.2505,1.25401,1.25009,1.25265
2023-11-21T06:00:00+00:00,1.25264,1.25594,1.25199,1.25396
2023-11-21T14:00:00+00:00,1.25397,1.25543,1.25175,1.25386
2023-11-21T22:00:00+00:00,1.25388,1.25498,1.25239,1.25254
2023-11-22T06:00:00+00:00,1.25256,1.25487,1.25069,1.25153
2023-11-22T14:00:00+00:00,1.25154,1.2517,1.24492,1.24943
2023-11-22T22:00:00+00:00,1.2494,1.25127,1.2489,1.25117
2023-11-23T06:00:00+00:00,1.25118,1.25697,1.25013,1.25374
2023-11-23T14:00:00+00:00,1.25372,1.25435,1.25252,1.25335
2023-11-23T22:00:00+00:00,1.2534,1.25459,1.25245,1.25455
2023-11-24T06:00:00+00:00,1.25455,1.25799,1.25264,1.25772
2023-11-24T14:00:00+00:00,1.25773,1.26154,1.25758,1.26078
2023-11-26T22:00:00+00:00,1.26015,1.26128,1.2591,1.26111
2023-11-27T06:00:00+00:00,1.2611,1.26443,1.26022,1.26253
2023-11-27T14:00:00+00:00,1.26255,1.26339,1.26008,1.26272
2023-11-27T22:00:00+00:00,1.26276,1.2642,1.26219,1.26258
2023-11-28T06:00:00+00:00,1.26256,1.26485,1.26067,1.26424
2023-11-28T14:00:00+00:00,1.26423,1.2715,1.26356,1.26944
2023-11-28T22:00:00+00:00,1.26946,1.27335,1.26923,1.27133
2023-11-29T06:00:00+00:00,1.27131,1.27219,1.26738,1.26861
2023-11-29T14:00:00+00:00,1.2686,1.27276,1.26646,1.2696
2023-11-29T22:00:00+00:00,1.26954,1.2706,1.26904,1.26989
2023-11-30T06:00:00+00:00,1.2699,1.27107,1.26226,1.26252
2023-11-30T14:00:00+00:00,1.26253,1.26642,1.26035,1.26236
2023-11-30T22:00:00+00:00,1.26243,1.26565,1.26197,1.26443
2023-12-01T06:00:00+00:00,1.26442,1.2675,1.26275,1.26296
2023-12-01T14:00:00+00:00,1.26296,1.27162,1.2614,1.27105
2023-12-03T22:00:00+00:00,1.26912,1.27245,1.26672,1.26777
2023-12-04T06:00:00+00:00,1.26774,1.26876,1.26528,1.26569
2023-12-04T14:00:00+00:00,1.26571,1.26573,1.26037,1.26333
2023-12-04T22:00:00+00:00,1.26328,1.26445,1.26275,1.26391
2023-12-05T06:00:00+00:00,1.26391,1.26455,1.26063,1.26364
2023-12-05T14:00:00+00:00,1.26364,1.2652,1.25773,1.25959
2023-12-05T22:00:00+00:00,1.2596,1.26137,1.25906,1.26111
2023-12-06T06:00:00+00:00,1.26111,1.26115,1.25819,1.25988
2023-12-06T14:00:00+00:00,1.2599,1.26048,1.25517,1.25598
2023-12-06T22:00:00+00:00,1.25602,1.2565,1.25445,1.25502
2023-12-07T06:00:00+00:00,1.25502,1.25938,1.25465,1.25835
2023-12-07T14:00:00+00:00,1.25835,1.26127,1.25455,1.2594
2023-12-07T22:00:00+00:00,1.25941,1.26015,1.25844,1.25879
2023-12-08T06:00:00+00:00,1.25875,1.25899,1.25118,1.25459
2023-12-08T14:00:00+00:00,1.25458,1.25626,1.25025,1.25492
2023-12-10T22:00:00+00:00,1.25384,1.25588,1.25326,1.25419
2023-12-11T06:00:00+00:00,1.25416,1.2591,1.25352,1.25811
2023-12-11T14:00:00+00:00,1.25812,1.2582,1.25382,1.25556
2023-12-11T22:00:00+00:00,1.25554,1.2584,1.25501,1.25759
2023-12-12T06:00:00+00:00,1.25758,1.26158,1.25395,1.25433
2023-12-12T14:00:00+00:00,1.25432,1.25719,1.25143,1.25628
2023-12-12T22:00:00+00:00,1.25623,1.25717,1.25484,1.25572
2023-12-13T06:00:00+00:00,1.25573,1.25586,1.25096,1.25395
2023-12-13T14:00:00+00:00,1.25395,1.26349,1.25003,1.26181
2023-12-13T22:00:00+00:00,1.26178,1.26528,1.26138,1.26357
2023-12-14T06:00:00+00:00,1.26358,1.27328,1.26121,1.27272
2023-12-14T14:00:00+00:00,1.27271,1.27942,1.27028,1.27665
2023-12-14T22:00:00+00:00,1.27668,1.2774,1.27474,1.27591
2023-12-15T06:00:00+00:00,1.27593,1.27906,1.26992,1.2711
2023-12-15T14:00:00+00:00,1.27109,1.27302,1.26685,1.26805
2023-12-17T22:00:00+00:00,1.26891,1.26997,1.26672,1.26935
2023-12-18T06:00:00+00:00,1.26936,1.2704,1.26456,1.2667
2023-12-18T14:00:00+00:00,1.26672,1.26706,1.26289,1.26473
2023-12-18T22:00:00+00:00,1.26479,1.26646,1.26418,1.26581
2023-12-19T06:00:00+00:00,1.2658,1.27466,1.26513,1.27432
2023-12-19T14:00:00+00:00,1.27433,1.27618,1.27163,1.27323
2023-12-19T22:00:00+00:00,1.2732,1.27353,1.27159,1.27219
2023-12-20T06:00:00+00:00,1.27219,1.2722,1.26299,1.26614
2023-12-20T14:00:00+00:00,1.26615,1.26823,1.2625,1.26387
2023-12-20T22:00:00+00:00,1.26385,1.26511,1.26305,1.26496
2023-12-21T06:00:00+00:00,1.26496,1.26961,1.26123,1.26811
2023-12-21T14:00:00+00:00,1.26811,1.26926,1.26431,1.26896
2023-12-21T22:00:00+00:00,1.269,1.26926,1.26789,1.26857
2023-12-22T06:00:00+00:00,1.26862,1.27438,1.26819,1.27352
2023-12-22T14:00:00+00:00,1.27351,1.27445,1.26902,1.2698
2023-12-24T22:00:00+00:00,1.27259,1.27297,1.26825,1.26899
2023-12-25T06:00:00+00:00,1.26939,1.27077,1.26853,1.26953
2023-12-25T22:00:00+00:00,1.26902,1.27131,1.26859,1.27059
2023-12-26T06:00:00+00:00,1.27059,1.27122,1.26846,1.27042
2023-12-26T14:00:00+00:00,1.27042,1.27304,1.27015,1.27251
2023-12-26T22:00:00+00:00,1.27256,1.27327,1.27163,1.27323
2023-12-27T06:00:00+00:00,1.27324,1.27595,1.26987,1.27547
2023-12-27T14:00:00+00:00,1.27547,1.28026,1.27441,1.27982
2023-12-27T22:00:00+00:00,1.27983,1.28165,1.27937,1.28091
2023-12-28T06:00:00+00:00,1.28091,1.28277,1.27384,1.27418
2023-12-28T14:00:00+00:00,1.27418,1.27752,1.27126,1.27329
2023-12-28T22:00:00+00:00,1.27323,1.27639,1.27274,1.27629
2023-12-29T06:00:00+00:00,1.2763,1.27728,1.27006,1.27205
2023-12-29T14:00:00+00:00,1.27207,1.27673,1.2701,1.27316
2024-01-01T22:00:00+00:00,1.27258,1.27414,1.271,1.27372
2024-01-02T06:00:00+00:00,1.27373,1.27601,1.26216,1.26299
2024-01-02T14:00:00+00:00,1.26298,1.26447,1.26109,1.26172
2024-01-02T22:00:00+00:00,1.26179,1.26418,1.26155,1.26309
2024-01-03T06:00:00+00:00,1.26308,1.26527,1.26185,1.26297
2024-01-03T14:00:00+00:00,1.26297,1.26766,1.26158,1.26643
2024-01-03T22:00:00+00:00,1.26646,1.26763,1.26571,1.26655
2024-01-04T06:00:00+00:00,1.26653,1.27299,1.26653,1.26734
2024-01-04T14:00:00+00:00,1.26732,1.27109,1.26647,1.26821
2024-01-04T22:00:00+00:00,1.26824,1.26966,1.26741,1.26743
2024-01-05T06:00:00+00:00,1.26744,1.26892,1.26112,1.26577
2024-01-05T14:00:00+00:00,1.26578,1.27711,1.26552,1.27196
2024-01-07T22:00:00+00:00,1.27167,1.27302,1.26982,1.27039
2024-01-08T06:00:00+00:00,1.27039,1.27211,1.26734,1.27119
2024-01-08T14:00:00+00:00,1.27116,1.27672,1.27093,1.27483
2024-01-08T22:00:00+00:00,1.27482,1.27651,1.2738,1.27437
2024-01-09T06:00:00+00:00,1.27438,1.2751,1.27073,1.27257
2024-01-09T14:00:00+00:00,1.27258,1.27316,1.26894,1.27099
2024-01-09T22:00:00+00:00,1.271,1.27182,1.26973,1.27016
2024-01-10T06:00:00+00:00,1.27016,1.27364,1.26863,1.27242
2024-01-10T14:00:00+00:00,1.27243,1.27441,1.27134,1.27427
2024-01-10T22:00:00+00:00,1.27432,1.27714,1.27363,1.27634
2024-01-11T06:00:00+00:00,1.27633,1.27885,1.27027,1.27109
2024-01-11T14:00:00+00:00,1.2711,1.27669,1.26902,1.27593
2024-01-11T22:00:00+00:00,1.27594,1.27847,1.27583,1.27729
2024-01-12T06:00:00+00:00,1.27732,1.27795,1.27195,1.27553
2024-01-12T14:00:00+00:00,1.27553,1.27858,1.27325,1.2752
2024-01-14T22:00:00+00:00,1.27441,1.27655,1.27285,1.27529
2024-01-15T06:00:00+00:00,1.27529,1.27603,1.27131,1.27278
2024-01-15T14:00:00+00:00,1.2728,1.27385,1.27131,1.2727
2024-01-15T22:00:00+00:00,1.27271,1.27302,1.26766,1.26806
2024-01-16T06:00:00+00:00,1.26806,1.26869,1.26205,1.26424
2024-01-16T14:00:00+00:00,1.26423,1.26793,1.26195,1.26369
2024-01-16T22:00:00+00:00,1.2638,1.26438,1.26062,1.261
2024-01-17T06:00:00+00:00,1.261,1.26963,1.25967,1.26506
2024-01-17T14:00:00+00:00,1.26507,1.2687,1.26387,1.26763
2024-01-17T22:00:00+00:00,1.26768,1.26957,1.26714,1.26871
2024-01-18T06:00:00+00:00,1.26873,1.27043,1.26504,1.26526
2024-01-18T14:00:00+00:00,1.26525,1.27083,1.26483,1.2706
2024-01-18T22:00:00+00:00,1.27062,1.27148,1.26964,1.26992
2024-01-19T06:00:00+00:00,1.26991,1.27009,1.26657,1.26744
2024-01-19T14:00:00+00:00,1.26743,1.27063,1.26613,1.27038
2024-01-21T22:00:00+00:00,1.2689,1.27194,1.2687,1.27189
2024-01-22T06:00:00+00:00,1.27189,1.27319,1.26869,1.27269
2024-01-22T14:00:00+00:00,1.27269,1.27331,1.26979,1.27091
2024-01-22T22:00:00+00:00,1.27089,1.27388,1.27044,1.27373
2024-01-23T06:00:00+00:00,1.27374,1.27472,1.27001,1.27082
2024-01-23T14:00:00+00:00,1.2708,1.2708,1.26492,1.26872
2024-01-23T22:00:00+00:00,1.26873,1.27045,1.26829,1.27025
2024-01-24T06:00:00+00:00,1.27024,1.27734,1.26998,1.27668
2024-01-24T14:00:00+00:00,1.27666,1.27748,1.27135,1.27254
2024-01-24T22:00:00+00:00,1.27251,1.27273,1.27036,1.27106
2024-01-25T06:00:00+00:00,1.27106,1.27428,1.2698,1.27364
2024-01-25T14:00:00+00:00,1.27364,1.27364,1.26817,1.27078
2024-01-25T22:00:00+00:00,1.27076,1.27162,1.2701,1.2706
2024-01-26T06:00:00+00:00,1.2706,1.27586,1.26755,1.27488
2024-01-26T14:00:00+00:00,1.27486,1.27548,1.26988,1.27042
2024-01-28T22:00:00+00:00,1.26985,1.2708,1.26906,1.27021
2024-01-29T06:00:00+00:00,1.27021,1.27189,1.26833,1.26934
2024-01-29T14:00:00+00:00,1.26936,1.27175,1.26621,1.27085
2024-01-29T22:00:00+00:00,1.2708,1.27211,1.27039,1.27057
2024-01-30T06:00:00+00:00,1.27058,1.27087,1.26625,1.26751
2024-01-30T14:00:00+00:00,1.26752,1.27004,1.26402,1.26994
2024-01-30T22:00:00+00:00,1.2699,1.2702,1.26729,1.26777
2024-01-31T06:00:00+00:00,1.26777,1.27127,1.26668,1.27056
2024-01-31T14:00:00+00:00,1.27053,1.27509,1.2658,1.26885
2024-01-31T22:00:00+00:00,1.26884,1.26982,1.2668,1.2668
2024-02-01T06:00:00+00:00,1.26679,1.26858,1.26252,1.26591
2024-02-01T14:00:00+00:00,1.2659,1.27558,1.26404,1.27432
2024-02-01T22:00:00+00:00,1.27439,1.27548,1.27414,1.27497
2024-02-02T06:00:00+00:00,1.27498,1.27724,1.26686,1.26715
2024-02-02T14:00:00+00:00,1.26715,1.26737,1.2614,1.26325
2024-02-04T22:00:00+00:00,1.26349,1.26431,1.25988,1.26116
2024-02-05T06:00:00+00:00,1.26114,1.26296,1.25499,1.25527
2024-02-05T14:00:00+00:00,1.25527,1.25618,1.25184,1.25367
2024-02-05T22:00:00+00:00,1.25358,1.2557,1.25328,1.25524
2024-02-06T06:00:00+00:00,1.25524,1.2572,1.25363,1.25639
2024-02-06T14:00:00+00:00,1.25638,1.26032,1.25582,1.25977
2024-02-06T22:00:00+00:00,1.25972,1.26131,1.2594,1.26056
2024-02-07T06:00:00+00:00,1.26055,1.26399,1.25993,1.26253
2024-02-07T14:00:00+00:00,1.26255,1.26419,1.26165,1.26261
2024-02-07T22:00:00+00:00,1.26265,1.26388,1.26241,1.26306
2024-02-08T06:00:00+00:00,1.26307,1.26369,1.25717,1.25812
2024-02-08T14:00:00+00:00,1.25807,1.26296,1.25782,1.26171
2024-02-08T22:00:00+00:00,1.26173,1.26225,1.26116,1.26147
2024-02-09T06:00:00+00:00,1.26147,1.26355,1.25991,1.26203
2024-02-09T14:00:00+00:00,1.26201,1.26432,1.2616,1.26277
2024-02-11T22:00:00+00:00,1.26248,1.26441,1.26245,1.26294
2024-02-12T06:00:00+00:00,1.26294,1.26548,1.26063,1.26095
2024-02-12T14:00:00+00:00,1.26096,1.26405,1.26094,1.26281
2024-02-12T22:00:00+00:00,1.26287,1.26306,1.26091,1.26151
2024-02-13T06:00:00+00:00,1.26152,1.26923,1.25899,1.2593
2024-02-13T14:00:00+00:00,1.25931,1.26084,1.25732,1.25927
2024-02-13T22:00:00+00:00,1.25923,1.26052,1.25845,1.26028
2024-02-14T06:00:00+00:00,1.26028,1.26113,1.25355,1.25574
2024-02-14T14:00:00+00:00,1.25572,1.25706,1.25398,1.25659
2024-02-14T22:00:00+00:00,1.25666,1.25737,1.25587,1.25651
2024-02-15T06:00:00+00:00,1.2565,1.25766,1.25416,1.25699
2024-02-15T14:00:00+00:00,1.25697,1.26021,1.25611,1.25999
2024-02-15T22:00:00+00:00,1.25996,1.26053,1.25771,1.25825
2024-02-16T06:00:00+00:00,1.25825,1.26065,1.25508,1.2567
2024-02-16T14:00:00+00:00,1.25672,1.26245,1.25534,1.26008
2024-02-18T22:00:00+00:00,1.26051,1.26273,1.25988,1.26191
2024-02-19T06:00:00+00:00,1.26191,1.26299,1.25981,1.25996
2024-02-19T14:00:00+00:00,1.25995,1.26011,1.25833,1.25946
2024-02-19T22:00:00+00:00,1.25948,1.25998,1.25794,1.25821
2024-02-20T06:00:00+00:00,1.2582,1.26461,1.25807,1.26429
2024-02-20T14:00:00+00:00,1.2643,1.26687,1.26164,1.26222
2024-02-20T22:00:00+00:00,1.26229,1.26376,1.26193,1.26337
2024-02-21T06:00:00+00:00,1.26338,1.2635,1.26027,1.26239
